ts,vib_x_rms,vib_y_rms,vib_z_rms,mag_x,mag_y,mag_z,temperature
2026-06-08 00:01:21,0.110889,0.13479,0.060643,239.708,333.76,201.572,45.25
2026-06-08 00:01:22,0.115583,0.131218,0.065925,152.39,453.04,365.708,45.25
2026-06-08 00:01:24,0.116109,0.153055,0.0595,436.198,174.692,173.32,45.25
2026-06-08 00:01:25,0.101491,0.137975,0.062277,279.062,336.364,443.478,45.25
2026-06-08 00:01:26,0.107575,0.153031,0.07271,157.416,297.654,4.928,45.25
2026-06-08 00:01:28,0.112811,0.13907,0.062509,437.108,346.402,298.858,45.25
2026-06-08 00:01:29,0.125232,0.154818,0.082712,147.518,384.496,371.518,45.25
2026-06-08 00:01:31,0.126166,0.127775,0.072664,103.306,284.704,77.966,45.25
2026-06-08 00:01:32,0.117426,0.126935,0.064844,210.35,354.172,456.932,45.25
2026-06-08 00:01:34,0.116956,0.130425,0.070224,40.754,137.438,34.23,45.25
2026-06-08 00:01:35,0.09848,0.129365,0.062856,37.59,49.336,153.566,45.25
2026-06-08 00:01:37,0.096603,0.130207,0.064598,92.708,426.664,283.01,45.25
2026-06-08 00:01:38,0.115572,0.124349,0.067111,211.414,282.786,413.672,45.25
2026-06-08 00:01:39,0.122997,0.134318,0.064001,374.122,54.306,354.004,45.25
2026-06-08 00:01:41,0.093207,0.134058,0.067395,440.468,323.218,20.79,45.25
2026-06-08 00:01:42,0.102644,0.14926,0.062102,429.24,209.412,299.558,45.25
2026-06-08 00:01:44,0.101222,0.140427,0.067699,207.97,125.832,414.218,45.25
2026-06-08 00:01:45,0.104554,0.124969,0.061696,418.642,181.818,422.8,45.25
2026-06-08 00:01:47,0.123715,0.104073,0.063711,443.954,12.768,278.46,45.25
2026-06-08 00:01:48,0.117646,0.120904,0.060466,335.468,369.726,213.36,45.25
2026-06-08 00:01:49,0.101315,0.127902,0.065544,94.318,232.232,323.33,45.25
2026-06-08 00:01:51,0.105865,0.117095,0.057432,166.012,91.658,420.252,45.25
2026-06-08 00:01:52,0.108886,0.154408,0.054371,329.616,364.042,439.81,45.25
2026-06-08 00:01:54,0.105419,0.130155,0.062237,395.794,306.236,39.62,45.25
2026-06-08 00:01:55,0.112862,0.121209,0.059213,234.682,201.054,352.114,45.25
2026-06-08 00:01:57,0.109245,0.130418,0.053492,165.69,195.328,133.644,45.25
2026-06-08 00:01:58,0.116031,0.12171,0.055579,228.214,352.674,264.18,45.25
2026-06-08 00:01:59,0.105917,0.121565,0.052659,396.69,331.828,70.756,45.25
2026-06-08 00:02:01,0.120936,0.142716,0.056678,292.376,259.672,285.796,45.25
2026-06-08 00:02:02,0.112079,0.124257,0.062288,440.37,414.302,228.718,45.25
2026-06-08 00:02:04,0.104428,0.128132,0.052846,180.908,155.834,366.52,45.25
2026-06-08 00:02:05,0.12606,0.123791,0.062032,205.604,379.876,227.262,45.25
2026-06-08 00:02:07,0.115029,0.162426,0.060142,38.206,259.518,207.27,45.25
2026-06-08 00:02:08,0.100385,0.148243,0.063779,298.452,189.644,416.724,45.25
2026-06-08 00:02:09,0.101808,0.146375,0.060786,264.894,143.948,106.022,45.25
2026-06-08 00:02:11,0.115437,0.13441,0.071451,7.294,412.496,44.898,45.25
2026-06-08 00:02:12,0.109007,0.140922,0.070105,48.678,119.126,21.322,45.25
2026-06-08 00:02:14,0.086469,0.151236,0.060345,318.542,148.834,435.358,45.25
2026-06-08 00:02:15,0.114538,0.128288,0.054742,1.106,182.448,58.926,45.25
2026-06-08 00:02:17,0.1063,0.137698,0.059885,282.016,178.36,136.808,45.3
2026-06-08 00:02:18,0.08632,0.128287,0.058868,217.21,200.564,208.474,45.29
2026-06-08 00:02:19,0.097925,0.121661,0.054018,31.556,144.676,264.782,45.282
2026-06-08 00:02:21,0.112253,0.128814,0.062596,183.176,300.902,45.038,45.2756
2026-06-08 00:02:22,0.109596,0.146333,0.061678,251.216,288.946,203.644,45.32048
2026-06-08 00:02:24,0.120957,0.158625,0.073868,325.836,290.822,260.54,45.356384
2026-06-08 00:02:25,0.100494,0.122813,0.060833,343.462,253.106,149.66,45.3351072
2026-06-08 00:02:27,0.106488,0.130302,0.059734,226.072,162.96,289.884,45.31808576
2026-06-08 00:02:28,0.125418,0.1268,0.080431,294.308,128.142,35.182,45.30446861
2026-06-08 00:02:30,0.117226,0.136264,0.067474,112.07,403.76,348.222,45.34357489
2026-06-08 00:02:31,0.115467,0.134109,0.065981,177.912,318.234,375.158,45.32485991
2026-06-08 00:02:32,0.114188,0.156197,0.078332,153.538,446.908,38.92,45.30988793
2026-06-08 00:02:34,0.100804,0.136143,0.067805,108.64,313.67,242.032,45.34791034
2026-06-08 00:02:35,0.098044,0.11308,0.062483,330.708,67.872,63.938,45.37832827
2026-06-08 00:02:37,0.102672,0.13945,0.062219,455.896,369.894,251.664,45.35266262
2026-06-08 00:02:38,0.096593,0.130238,0.064291,333.76,17.962,305.732,45.3321301
2026-06-08 00:02:40,0.103578,0.13685,0.063921,14.35,441.952,404.096,45.36570408
2026-06-08 00:02:41,0.104592,0.14843,0.067991,454.888,358.792,226.52,45.39256326
2026-06-08 00:02:42,0.120879,0.142212,0.06378,6.216,376.432,235.088,45.41405061
2026-06-08 00:02:44,0.097881,0.117707,0.05748,302.204,391.314,93.464,45.38124049
2026-06-08 00:02:45,0.119832,0.136302,0.056415,178.808,414.33,448.35,45.35499239
2026-06-08 00:02:47,0.108845,0.133323,0.060992,68.558,431.452,341.474,45.38399391
2026-06-08 00:02:48,0.099183,0.152985,0.06068,5.628,326.186,174.594,45.40719513
2026-06-08 00:02:50,0.12229,0.148459,0.072064,126.49,54.362,227.248,45.3757561
2026-06-08 00:02:51,0.116418,0.136097,0.060234,148.232,444.192,127.68,45.35060488
2026-06-08 00:02:52,0.116167,0.146454,0.06413,245.21,432.852,309.036,45.38048391
2026-06-08 00:02:54,0.096409,0.139287,0.060325,54.978,139.944,287.322,45.40438712
2026-06-08 00:02:55,0.10244,0.142143,0.064966,422.142,422.982,374.794,45.4235097
2026-06-08 00:02:57,0.114042,0.139768,0.080472,87.654,279.37,11.718,45.43880776
2026-06-08 00:02:58,0.092382,0.139837,0.06761,39.844,433.188,294.014,45.45104621
2026-06-08 00:03:00,0.111306,0.158549,0.070111,28.63,401.086,161.014,45.46083697
2026-06-08 00:03:01,0.09886,0.126232,0.066267,405.09,399.196,119.028,45.46866957
2026-06-08 00:03:02,0.089812,0.18763,0.065683,343.602,198.128,7.196,45.47493566
2026-06-08 00:03:04,0.10172,0.17892,0.065737,264.124,395.654,211.638,45.47994853
2026-06-08 00:03:05,0.107686,0.145556,0.063461,263.27,293.65,274.428,45.48395882
2026-06-08 00:03:07,0.110893,0.168369,0.055834,379.078,285.404,185.724,45.48716706
2026-06-08 00:03:08,0.122665,0.157034,0.061198,283.332,173.572,317.772,45.48973365
2026-06-08 00:03:10,0.124818,0.159977,0.078262,252.644,234.514,451.92,45.49178692
2026-06-08 00:03:11,0.103727,0.142028,0.064275,436.814,92.834,226.954,45.49342953
2026-06-08 00:03:12,0.113903,0.141517,0.060494,99.484,189.322,240.156,45.49474363
2026-06-08 00:03:14,0.114184,0.137644,0.063866,436.576,47.628,260.736,45.4957949
2026-06-08 00:03:15,0.115566,0.128213,0.065366,286.958,238.952,420.14,45.49663592
2026-06-08 00:03:17,0.096008,0.143888,0.065539,210.462,445.55,301.98,45.49730874
2026-06-08 00:03:18,0.100962,0.130158,0.06159,400.204,164.22,245.924,45.49784699
2026-06-08 00:03:20,0.110796,0.153815,0.058236,372.918,414.456,403.662,45.49827759
2026-06-08 00:03:21,0.110348,0.128802,0.057357,430.066,256.522,104.188,45.49862207
2026-06-08 00:03:22,0.106366,0.123781,0.06475,78.652,23.086,328.846,45.49889766
2026-06-08 00:03:24,0.122724,0.121835,0.058962,386.792,117.95,38.066,45.49911813
2026-06-08 00:03:25,0.113117,0.121872,0.059468,448.63,84.168,215.166,45.4492945
2026-06-08 00:03:27,0.103605,0.115004,0.054512,85.246,228.886,224.84,45.4594356
2026-06-08 00:03:28,0.108069,0.124097,0.068221,307.37,339.668,366.968,45.46754848
2026-06-08 00:03:30,0.09079,0.14979,0.053652,221.312,273.322,190.54,45.47403878
2026-06-08 00:03:31,0.120768,0.13839,0.066991,115.878,180.726,141.498,45.42923103
2026-06-08 00:03:33,0.128069,0.129129,0.070776,396.158,420.154,19.222,45.44338482
2026-06-08 00:03:34,0.113553,0.133197,0.063865,348.054,382.634,309.274,45.45470786
2026-06-08 00:03:35,0.115575,0.148935,0.06791,261.016,54.768,83.118,45.46376629
2026-06-08 00:03:37,0.111316,0.171592,0.064407,11.606,106.484,156.254,45.47101303
2026-06-08 00:03:38,0.112909,0.153098,0.071838,218.092,333.144,426.65,45.47681042
2026-06-08 00:03:40,0.107422,0.145137,0.064736,212.94,264.964,311.052,45.48144834
2026-06-08 00:03:41,0.10419,0.139618,0.060415,162.498,248.99,174.496,45.48515867
2026-06-08 00:03:43,0.101739,0.147668,0.061968,351.638,142.128,215.768,45.48812694
2026-06-08 00:03:44,0.120241,0.126641,0.054317,169.33,107.618,42.798,45.49050155
2026-06-08 00:03:45,0.116869,0.1482,0.057602,456.022,46.648,39.718,45.49240124
2026-06-08 00:03:47,0.115469,0.157497,0.064629,399.07,147.616,22.386,45.49392099
2026-06-08 00:03:48,0.11512,0.134475,0.062117,256.06,122.29,431.676,45.49513679
2026-06-08 00:03:50,0.109377,0.152954,0.063615,414.862,83.79,389.354,45.49610943
2026-06-08 00:03:51,0.111533,0.138174,0.060002,442.708,335.09,381.262,45.49688755
2026-06-08 00:03:53,0.104325,0.143191,0.066373,422.8,317.296,160.58,45.49751004
2026-06-08 00:03:54,0.091931,0.132484,0.065338,67.928,310.254,433.16,45.47300803
2026-06-08 00:03:55,0.113197,0.140446,0.059692,233.59,320.152,283.962,45.47840642
2026-06-08 00:03:57,0.10645,0.138067,0.057959,29.33,15.218,41.678,45.43272514
2026-06-08 00:03:58,0.104664,0.134589,0.059073,169.666,424.48,226.072,45.44618011
2026-06-08 00:04:00,0.092042,0.108983,0.056647,305.06,65.744,342.692,45.45694409
2026-06-08 00:04:01,0.110607,0.124339,0.049078,318.794,172.256,140.42,45.41555527
2026-06-08 00:04:03,0.121456,0.132105,0.05596,189.014,3.71,162.008,45.43244422
2026-06-08 00:04:04,0.118178,0.143049,0.072153,180.026,1.54,120.778,45.44595537
2026-06-08 00:04:05,0.104199,0.141617,0.069239,285.74,76.384,236.194,45.4067643
2026-06-08 00:04:07,0.107239,0.11398,0.059179,282.94,387.772,36.442,45.37541144
2026-06-08 00:04:08,0.105957,0.135077,0.05827,91.84,128.674,1.54,45.40032915
2026-06-08 00:04:10,0.103481,0.133378,0.061333,410.676,418.67,296.058,45.42026332
2026-06-08 00:04:11,0.099756,0.131883,0.059573,151.004,365.456,312.858,45.38621066
2026-06-08 00:04:13,0.093873,0.166931,0.064268,136.36,233.968,153.23,45.40896853
2026-06-08 00:04:14,0.112376,0.175801,0.061563,251.888,282.282,425.054,45.37717482
2026-06-08 00:04:16,0.102439,0.145381,0.060931,34.048,48.384,358.05,45.40173986
2026-06-08 00:04:17,0.10729,0.135269,0.065192,277.704,305.018,66.22,45.42139189
2026-06-08 00:04:18,0.114106,0.151172,0.061928,37.268,217.812,61.936,45.43711351
2026-06-08 00:04:20,0.094024,0.155197,0.065055,23.1,278.012,414.33,45.39969081
2026-06-08 00:04:21,0.111919,0.156899,0.061206,323.834,246.134,343.056,45.41975265
2026-06-08 00:04:23,0.112052,0.167429,0.073232,99.792,343.924,66.052,45.38580212
2026-06-08 00:04:24,0.11519,0.159759,0.065608,243.166,34.636,153.776,45.35864169
2026-06-08 00:04:26,0.108847,0.14176,0.068722,425.124,259.196,46.816,45.33691335
2026-06-08 00:04:27,0.10522,0.171026,0.060734,451.808,427.266,172.494,45.36953068
2026-06-08 00:04:28,0.091039,0.153887,0.0613,352.002,309.302,240.044,45.39562455
2026-06-08 00:04:30,0.117495,0.119427,0.069624,151.774,191.1,188.678,45.41649964
2026-06-08 00:04:31,0.115533,0.137495,0.059156,170.212,96.82401,217.518,45.43319971
2026-06-08 00:04:33,0.113296,0.143932,0.060231,272.93,220.738,320.81,45.44655977
2026-06-08 00:04:34,0.110049,0.146296,0.065271,370.65,377.356,441.126,45.45724781
2026-06-08 00:04:35,0.110708,0.129402,0.065778,331.674,401.968,172.144,45.46579825
2026-06-08 00:04:37,0.11408,0.119637,0.053838,47.432,65.044,428.134,45.4726386
2026-06-08 00:04:38,0.118601,0.124296,0.048563,333.06,310.674,122.318,45.47811088
2026-06-08 00:04:40,0.086062,0.152019,0.053108,207.998,39.242,108.178,45.4824887
2026-06-08 00:04:41,0.103192,0.162244,0.053817,429.058,121.814,47.25,45.48599096
2026-06-08 00:04:43,0.114198,0.149873,0.067674,322.49,57.232,297.836,45.48879277
2026-06-08 00:04:44,0.115268,0.129831,0.063562,50.19,46.438,400.204,45.49103422
2026-06-08 00:04:46,0.104744,0.121239,0.056837,191.338,87.556,389.83,45.49282737
2026-06-08 00:04:47,0.099657,0.179758,0.051878,363.104,115.584,322.784,45.4942619
2026-06-08 00:04:48,0.100242,0.149587,0.056357,80.92001,3.542,47.67,45.49540952
2026-06-08 00:04:50,0.09735,0.147265,0.059169,129.85,209.818,168.49,45.49632762
2026-06-08 00:04:51,0.093569,0.12523,0.055275,213.094,202.734,243.712,45.49706209
2026-06-08 00:04:53,0.105791,0.136947,0.052024,33.922,83.034,151.69,45.49764967
2026-06-08 00:04:54,0.128822,0.144371,0.064267,402.864,120.792,173.6,45.49811974
2026-06-08 00:04:56,0.115276,0.158933,0.073291,34.356,435.932,214.438,45.49849579
2026-06-08 00:04:57,0.11149,0.127293,0.060808,306.74,0.084,30.534,45.49879663
2026-06-08 00:04:58,0.111878,0.134265,0.066238,416.556,442.61,86.25401,45.49903731
2026-06-08 00:05:00,0.11764,0.157653,0.066006,86.632,440.272,255.178,45.49922985
2026-06-08 00:05:01,0.111835,0.157463,0.07308,280.042,314.706,419.608,45.49938388
2026-06-08 00:05:03,0.129388,0.149005,0.074983,453.376,394.688,146.174,45.4995071
2026-06-08 00:05:04,0.109246,0.153837,0.058575,240.954,370.482,126.868,45.49960568
2026-06-08 00:05:06,0.106375,0.143642,0.059487,200.662,8.05,143.192,45.49968454
2026-06-08 00:05:07,0.108251,0.129885,0.065763,156.128,297.584,290.024,45.49974764
2026-06-08 00:05:08,0.124204,0.131391,0.062784,142.674,350.238,77.36401,45.49979811
2026-06-08 00:05:10,0.115912,0.141192,0.065949,151.886,51.59,236.236,45.49983849
2026-06-08 00:05:11,0.101413,0.144304,0.062552,240.912,267.12,123.97,45.49987079
2026-06-08 00:05:13,0.101601,0.128497,0.064162,417.34,149.716,273.756,45.49989663
2026-06-08 00:05:14,0.099259,0.142138,0.070746,111.846,138.586,45.472,45.49991731
2026-06-08 00:05:16,0.104084,0.127844,0.06644,410.102,12.922,371.56,45.49993384
2026-06-08 00:05:17,0.109039,0.133973,0.065851,153.048,63.504,359.688,45.49994708
2026-06-08 00:05:18,0.101213,0.135774,0.055212,166.516,444.878,320.964,45.49995766
2026-06-08 00:05:20,0.118746,0.148412,0.062898,439.852,292.432,188.846,45.49996613
2026-06-08 00:05:21,0.115253,0.144537,0.055638,391.328,447.37,450.422,45.4999729
2026-06-08 00:05:23,0.102127,0.143016,0.069225,11.088,47.46,386.414,45.49997832
2026-06-08 00:05:24,0.111552,0.133816,0.063311,159.404,1.918,110.418,45.49998266
2026-06-08 00:05:26,0.10962,0.131667,0.058093,404.894,88.466,161.07,45.49998613
2026-06-08 00:05:27,0.121484,0.148651,0.062738,220.892,111.412,218.778,45.4999889
2026-06-08 00:05:28,0.106621,0.135364,0.063236,359.926,417.27,407.75,45.49999112
2026-06-08 00:05:30,0.11235,0.153887,0.059623,232.204,213.29,439.278,45.4999929
2026-06-08 00:05:31,0.122035,0.145911,0.070094,352.926,218.288,274.736,45.49999432
2026-06-08 00:05:33,0.094968,0.128183,0.069039,118.986,222.922,318.01,45.49999545
2026-06-08 00:05:34,0.091936,0.143864,0.059333,209.188,213.78,384.524,45.49999636
2026-06-08 00:05:36,0.103941,0.122256,0.064219,120.918,124.964,360.276,45.49999709
2026-06-08 00:05:37,0.110733,0.154702,0.062767,317.24,235.97,41.496,45.49999767
2026-06-08 00:05:38,0.109192,0.133735,0.060215,297.64,162.89,125.86,45.49999814
2026-06-08 00:05:40,0.105449,0.121157,0.061314,324.59,210.448,163.254,45.49999851
2026-06-08 00:05:41,0.112343,0.138759,0.057231,441.63,449.484,137.634,45.49999881
2026-06-08 00:05:43,0.121218,0.145681,0.062162,165.746,192.822,98.98,45.49999905
2026-06-08 00:05:44,0.115857,0.131469,0.063317,444.766,102.662,103.39,45.49999924
2026-06-08 00:05:46,0.111396,0.119029,0.062638,238.35,225.652,264.992,45.49999939
2026-06-08 00:05:47,0.105775,0.120785,0.065384,33.684,292.6,121.828,45.49999951
2026-06-08 00:05:48,0.097424,0.134583,0.062347,5.124,413.938,298.886,45.49999961
2026-06-08 00:05:50,0.11328,0.160717,0.05525,181.034,220.64,161.462,45.49999969
2026-06-08 00:05:51,0.093756,0.158129,0.053623,437.934,217.966,172.844,45.49999975
2026-06-08 00:05:53,0.113491,0.167409,0.065332,43.218,131.054,236.936,45.4999998
2026-06-08 00:05:54,0.108221,0.173558,0.055842,338.772,387.87,309.47,45.49999984
2026-06-08 00:05:56,0.102541,0.156766,0.072449,242.718,82.054,158.172,45.49999987
2026-06-08 00:05:57,0.113516,0.140297,0.064003,313.516,98.63,371.966,45.4999999
2026-06-08 00:05:59,0.107487,0.145623,0.060546,246.442,82.61401,224.462,45.49999992
2026-06-08 00:06:00,0.114373,0.120995,0.064011,228.382,270.942,153.636,45.49999993
2026-06-08 00:06:01,0.101728,0.140485,0.059588,426.188,114.506,421.036,45.49999995
2026-06-08 00:06:03,0.09362,0.156127,0.061845,197.736,121.198,427.336,45.49999996
2026-06-08 00:06:04,0.109248,0.133355,0.068556,150.85,8.722,167.034,45.49999997
2026-06-08 00:06:06,0.110169,0.132679,0.059595,138.11,403.032,207.144,45.49999997
2026-06-08 00:06:07,0.101431,0.135316,0.048444,17.472,187.95,449.372,45.49999998
2026-06-08 00:06:09,0.108559,0.122449,0.05699,2.226,438.368,90.748,45.49999998
2026-06-08 00:06:10,0.11012,0.115345,0.060562,61.516,42.952,123.732,45.49999999
2026-06-08 00:06:11,0.098417,0.13706,0.056373,73.248,21.084,194.81,45.49999999
2026-06-08 00:06:13,0.112818,0.149944,0.060122,49.0,231.854,244.706,45.49999999
2026-06-08 00:06:14,0.126247,0.15753,0.060435,345.1,79.03,363.006,45.49999999
2026-06-08 00:06:16,0.116425,0.131936,0.05598,33.936,151.956,123.424,45.49999999
2026-06-08 00:06:17,0.12278,0.122963,0.058801,129.122,94.57,306.32,45.5
2026-06-08 00:06:19,0.122806,0.124922,0.060311,172.032,140.994,83.678,45.5
2026-06-08 00:06:20,0.103659,0.137766,0.076781,402.64,268.086,236.572,45.5
2026-06-08 00:06:21,0.10836,0.147176,0.064258,36.596,402.78,349.272,45.5
2026-06-08 00:06:23,0.100494,0.119627,0.062225,323.792,178.108,56.616,45.5
2026-06-08 00:06:24,0.109253,0.141208,0.07595,266.084,34.342,192.136,45.5
2026-06-08 00:06:26,0.103341,0.143476,0.063236,234.584,216.118,156.254,45.5
2026-06-08 00:06:27,0.086459,0.153426,0.058733,441.112,237.524,343.112,45.5
2026-06-08 00:06:29,0.117838,0.142619,0.073989,280.322,113.974,29.596,45.5
2026-06-08 00:06:30,0.112259,0.143304,0.075221,321.86,128.716,165.018,45.5
2026-06-08 00:06:31,0.118229,0.136262,0.064822,324.73,50.512,254.408,45.5
2026-06-08 00:06:33,0.120222,0.17843,0.072183,350.07,60.76,9.856,45.5
2026-06-08 00:06:34,0.12425,0.134963,0.064323,395.234,338.87,337.232,45.5
2026-06-08 00:06:36,0.098609,0.122261,0.063167,136.43,291.228,156.758,45.5
2026-06-08 00:06:37,0.093585,0.12139,0.057275,327.418,418.404,130.41,45.5
2026-06-08 00:06:39,0.11224,0.119084,0.067905,257.964,432.39,370.762,45.5
2026-06-08 00:06:40,0.098664,0.132671,0.064253,193.312,175.238,229.712,45.5
2026-06-08 00:06:41,0.101118,0.131009,0.065611,349.734,313.46,409.318,45.5
2026-06-08 00:06:43,0.106298,0.150036,0.066892,59.542,170.884,403.62,45.5
2026-06-08 00:06:44,0.106256,0.144879,0.066852,378.322,27.902,338.674,45.5
2026-06-08 00:06:46,0.100831,0.159585,0.069284,243.908,354.9,419.398,45.5
2026-06-08 00:06:47,0.096364,0.142103,0.064677,98.084,81.816,283.906,45.5
2026-06-08 00:06:49,0.094031,0.127041,0.060291,401.954,300.972,314.622,45.5
2026-06-08 00:06:50,0.109463,0.151044,0.064815,434.434,298.116,411.306,45.5
2026-06-08 00:06:52,0.105082,0.140682,0.067967,416.444,400.106,157.71,45.5
2026-06-08 00:06:53,0.12812,0.132598,0.065841,349.44,348.334,281.176,45.5
2026-06-08 00:06:54,0.116614,0.144354,0.061889,24.108,291.088,77.322,45.5
2026-06-08 00:06:56,0.108074,0.135889,0.064254,161.322,450.24,16.366,45.5
2026-06-08 00:06:57,0.101912,0.13987,0.066483,171.136,303.898,357.14,45.5
2026-06-08 00:06:59,0.093096,0.126701,0.065236,182.476,192.64,227.514,45.5
2026-06-08 00:07:00,0.11539,0.129796,0.073567,171.612,70.336,260.428,45.5
2026-06-08 00:07:02,0.10689,0.136502,0.066598,122.724,268.912,156.03,45.5
2026-06-08 00:07:03,0.108215,0.117676,0.065655,422.814,336.42,348.838,45.5
2026-06-08 00:07:04,0.108324,0.147248,0.06651,225.526,101.444,263.368,45.5
2026-06-08 00:07:06,0.104705,0.140206,0.056779,227.878,280.504,316.442,45.5
2026-06-08 00:07:07,0.111445,0.148903,0.058929,325.864,345.114,142.73,45.5
2026-06-08 00:07:09,0.116879,0.14427,0.067198,120.274,318.304,370.3,45.5
2026-06-08 00:07:10,0.101384,0.130924,0.065587,375.858,141.176,399.126,45.5
2026-06-08 00:07:12,0.12199,0.128597,0.073059,104.972,180.446,107.492,45.5
2026-06-08 00:07:13,0.108217,0.136316,0.061151,268.492,231.504,274.568,45.5
2026-06-08 00:07:14,0.113964,0.13777,0.059473,271.376,81.564,403.074,45.5
2026-06-08 00:07:16,0.115251,0.144176,0.075732,50.232,233.968,347.704,45.5
2026-06-08 00:07:17,0.105063,0.126914,0.056115,444.01,418.838,443.716,45.5
2026-06-08 00:07:19,0.085885,0.147757,0.051376,434.014,208.32,440.594,45.5
