ts,vib_x_rms,vib_y_rms,vib_z_rms,mag_x,mag_y,mag_z,temperature,observed,is_missing_sensor_row,segment_id,gap_boundary
2026-06-08 00:00:25,0.101924,0.138678,0.06768,294.196,449.876,340.06,45.25,True,False,1,False
2026-06-08 00:00:26,0.092164,0.130821,0.057262,421.512,18.172,169.918,45.25,True,False,1,False
2026-06-08 00:00:27,0.0913905,0.1292525,0.0613745,269.052,147.511,175.25900000000001,45.25,False,False,1,False
2026-06-08 00:00:28,0.090617,0.127684,0.065487,116.592,276.85,180.6,45.25,True,False,1,False
2026-06-08 00:00:29,0.106663,0.148217,0.059689,103.656,24.136,265.104,45.25,True,False,1,False
2026-06-08 00:00:30,0.1013955,0.142411,0.059234999999999996,213.36,72.464,288.82,45.25,False,False,1,False
2026-06-08 00:00:31,0.096128,0.136605,0.058781,323.064,120.792,312.536,45.25,True,False,1,False
2026-06-08 00:00:32,0.107776,0.141428,0.062079,48.23,453.446,348.544,45.25,True,False,1,False
2026-06-08 00:00:33,0.1130485,0.140039,0.0586715,138.803,284.081,311.696,45.25,False,False,1,False
2026-06-08 00:00:34,0.118321,0.13865,0.055264,229.376,114.716,274.848,45.25,True,False,1,False
2026-06-08 00:00:35,0.122319,0.132668,0.059477,235.242,43.764,326.97,45.25,True,False,1,False
2026-06-08 00:00:36,0.112314,0.129476,0.060611,269.15,410.578,435.568,45.25,True,False,1,False
2026-06-08 00:00:37,0.11083950000000001,0.1268505,0.0630425,335.475,404.97799999999995,395.28999999999996,45.25,False,False,1,False
2026-06-08 00:00:38,0.109365,0.124225,0.065474,401.8,399.378,355.012,45.25,True,False,1,False
2026-06-08 00:00:39,0.098795,0.117845,0.056487,365.918,252.294,266.434,45.25,True,False,1,False
2026-06-08 00:00:40,0.106441,0.1228545,0.065129,339.073,331.87,276.927,45.25,False,False,1,False
2026-06-08 00:00:41,0.114087,0.127864,0.073771,312.228,411.446,287.42,45.25,True,False,1,False
2026-06-08 00:00:42,0.120227,0.138716,0.063952,248.416,237.776,330.722,45.25,True,False,1,False
2026-06-08 00:00:43,0.1090895,0.1376635,0.0577165,191.73000000000002,139.601,211.14800499999998,45.25,False,False,1,False
2026-06-08 00:00:44,0.097952,0.136611,0.051481,135.044,41.426,91.57401,45.25,True,False,1,False
2026-06-08 00:00:45,0.122752,0.143,0.071821,216.44,293.874,325.416,45.25,True,False,1,False
2026-06-08 00:00:46,0.098262,0.130624,0.056191,168.994,264.264,20.692,45.25,True,False,1,False
2026-06-08 00:00:47,0.0944135,0.1257025,0.058032,296.345,237.916,112.315,45.25,False,False,1,False
2026-06-08 00:00:48,0.090565,0.120781,0.059873,423.696,211.568,203.938,45.25,True,False,1,False
2026-06-08 00:00:49,0.125598,0.136709,0.075447,11.858,18.34,275.716,45.25,True,False,1,False
2026-06-08 00:00:50,0.118042,0.124889,0.06618,180.74,180.866,201.642,45.25,False,False,1,False
2026-06-08 00:00:51,0.110486,0.113069,0.056913,349.622,343.392,127.568,45.25,True,False,1,False
2026-06-08 00:00:52,0.128535,0.116845,0.064315,153.384,100.968,30.996,45.25,True,False,1,False
2026-06-08 00:00:53,0.1135215,0.118685,0.0643695,239.45600000000002,61.537000000000006,66.101,45.25,False,False,1,False
2026-06-08 00:00:54,0.098508,0.120525,0.064424,325.528,22.106,101.206,45.25,True,False,1,False
2026-06-08 00:00:55,0.095783,0.150321,0.060524,400.568,106.694,191.744,45.25,True,False,1,False
2026-06-08 00:00:56,0.095589,0.133239,0.056692,379.12,314.048,449.82,45.25,True,False,1,False
2026-06-08 00:00:57,0.0892085,0.13538,0.062617,263.326,340.158,313.733,45.25,False,False,1,False
2026-06-08 00:00:58,0.082828,0.137521,0.068542,147.532,366.268,177.646,45.25,True,False,1,False
2026-06-08 00:00:59,0.099652,0.158476,0.059562,196.28,379.372,360.416,45.25,True,False,1,False
2026-06-08 00:01:00,0.104601,0.14904499999999998,0.060135999999999995,263.753,363.41200000000003,396.80899999999997,45.25,False,False,1,False
2026-06-08 00:01:01,0.10955,0.139614,0.06071,331.226,347.452,433.202,45.25,True,False,1,False
2026-06-08 00:01:02,0.103254,0.147404,0.065915,55.566,102.844,215.684,45.25,True,False,1,False
2026-06-08 00:01:03,0.11071,0.147794,0.0655825,36.603,134.148,308.371,45.25,False,False,1,False
2026-06-08 00:01:04,0.118166,0.148184,0.06525,17.64,165.452,401.058,45.25,True,False,1,False
2026-06-08 00:01:05,0.107968,0.12937,0.065357,443.114,424.088,78.652,45.25,True,False,1,False
2026-06-08 00:01:06,0.113252,0.142317,0.067144,427.308,313.558,203.294,45.25,True,False,1,False
2026-06-08 00:01:07,0.104317,0.1367645,0.058945,423.71000000000004,162.72899999999998,211.358,45.25,False,False,1,False
2026-06-08 00:01:08,0.095382,0.131212,0.050746,420.112,11.9,219.422,45.25,True,False,1,False
2026-06-08 00:01:09,0.10089,0.123667,0.053087,201.53,404.11,404.684,45.25,True,False,1,False
2026-06-08 00:01:10,0.093034,0.119588,0.0546215,112.231,355.173,431.074,45.25,False,False,1,False
2026-06-08 00:01:11,0.085178,0.115509,0.056156,22.932,306.236,457.464,45.25,True,False,1,False
2026-06-08 00:01:12,0.102709,0.129201,0.062627,302.694,457.562,62.916,45.25,True,False,1,False
2026-06-08 00:01:13,0.110793,0.1306095,0.06618650000000001,247.373,230.741,245.021,45.25,False,False,1,False
2026-06-08 00:01:14,0.118877,0.132018,0.069746,192.052,3.92,427.126,45.25,True,False,1,False
2026-06-08 00:01:15,0.11467,0.112424,0.065073,295.82,394.8,170.506,45.25,True,False,1,False
2026-06-08 00:01:16,0.1106065,0.1194435,0.064915,262.913,298.319,232.918,45.25,False,False,1,False
2026-06-08 00:01:17,0.106543,0.126463,0.064757,230.006,201.838,295.33,45.25,True,False,1,False
2026-06-08 00:01:18,0.117839,0.134031,0.062962,217.56,123.928,198.884,45.25,True,False,1,False
2026-06-08 00:01:19,0.110654,0.131955,0.057648,434.546,383.782,304.99,45.25,True,False,1,False
2026-06-08 00:01:20,0.1107715,0.1333725,0.059145500000000004,337.127,358.77099999999996,253.281,45.25,False,False,1,False
2026-06-08 00:01:21,0.110889,0.13479,0.060643,239.708,333.76,201.572,45.25,True,False,1,False
2026-06-08 00:01:22,0.115583,0.131218,0.065925,152.39,453.04,365.708,45.25,True,False,1,False
2026-06-08 00:01:23,0.115846,0.1421365,0.0627125,294.294,313.866,269.514,45.25,False,False,1,False
2026-06-08 00:01:24,0.116109,0.153055,0.0595,436.198,174.692,173.32,45.25,True,False,1,False
2026-06-08 00:01:25,0.101491,0.137975,0.062277,279.062,336.364,443.478,45.25,True,False,1,False
2026-06-08 00:01:26,0.107575,0.153031,0.07271,157.416,297.654,4.928,45.25,True,False,1,False
2026-06-08 00:01:27,0.110193,0.1460505,0.06760949999999999,297.262,322.028,151.893,45.25,False,False,1,False
2026-06-08 00:01:28,0.112811,0.13907,0.062509,437.108,346.402,298.858,45.25,True,False,1,False
2026-06-08 00:01:29,0.125232,0.154818,0.082712,147.518,384.496,371.518,45.25,True,False,1,False
2026-06-08 00:01:30,0.125699,0.1412965,0.07768800000000001,125.412,334.6,224.742,45.25,False,False,1,False
2026-06-08 00:01:31,0.126166,0.127775,0.072664,103.306,284.704,77.966,45.25,True,False,1,False
2026-06-08 00:01:32,0.117426,0.126935,0.064844,210.35,354.172,456.932,45.25,True,False,1,False
2026-06-08 00:01:33,0.117191,0.12868000000000002,0.067534,125.55199999999999,245.805,245.58100000000002,45.25,False,False,1,False
2026-06-08 00:01:34,0.116956,0.130425,0.070224,40.754,137.438,34.23,45.25,True,False,1,False
2026-06-08 00:01:35,0.09848,0.129365,0.062856,37.59,49.336,153.566,45.25,True,False,1,False
2026-06-08 00:01:36,0.0975415,0.129786,0.063727,65.149,238.0,218.288,45.25,False,False,1,False
2026-06-08 00:01:37,0.096603,0.130207,0.064598,92.708,426.664,283.01,45.25,True,False,1,False
2026-06-08 00:01:38,0.115572,0.124349,0.067111,211.414,282.786,413.672,45.25,True,False,1,False
2026-06-08 00:01:39,0.122997,0.134318,0.064001,374.122,54.306,354.004,45.25,True,False,1,False
2026-06-08 00:01:40,0.108102,0.134188,0.065698,407.295,188.762,187.39700000000002,45.25,False,False,1,False
2026-06-08 00:01:41,0.093207,0.134058,0.067395,440.468,323.218,20.79,45.25,True,False,1,False
2026-06-08 00:01:42,0.102644,0.14926,0.062102,429.24,209.412,299.558,45.25,True,False,1,False
2026-06-08 00:01:43,0.101933,0.14484350000000001,0.0649005,318.605,167.622,356.88800000000003,45.25,False,False,1,False
2026-06-08 00:01:44,0.101222,0.140427,0.067699,207.97,125.832,414.218,45.25,True,False,1,False
2026-06-08 00:01:45,0.104554,0.124969,0.061696,418.642,181.818,422.8,45.25,True,False,1,False
2026-06-08 00:01:46,0.1141345,0.114521,0.0627035,431.298,97.293,350.63,45.25,False,False,1,False
2026-06-08 00:01:47,0.123715,0.104073,0.063711,443.954,12.768,278.46,45.25,True,False,1,False
2026-06-08 00:01:48,0.117646,0.120904,0.060466,335.468,369.726,213.36,45.25,True,False,1,False
2026-06-08 00:01:49,0.101315,0.127902,0.065544,94.318,232.232,323.33,45.25,True,False,1,False
2026-06-08 00:01:50,0.10359,0.1224985,0.061488,130.165,161.945,371.791,45.25,False,False,1,False
2026-06-08 00:01:51,0.105865,0.117095,0.057432,166.012,91.658,420.252,45.25,True,False,1,False
2026-06-08 00:01:52,0.108886,0.154408,0.054371,329.616,364.042,439.81,45.25,True,False,1,False
2026-06-08 00:01:53,0.1071525,0.1422815,0.058304,362.705,335.139,239.715,45.25,False,False,1,False
2026-06-08 00:01:54,0.105419,0.130155,0.062237,395.794,306.236,39.62,45.25,True,False,1,False
2026-06-08 00:01:55,0.112862,0.121209,0.059213,234.682,201.054,352.114,45.25,True,False,1,False
2026-06-08 00:01:56,0.1110535,0.1258135,0.0563525,200.18599999999998,198.191,242.879,45.25,False,False,1,False
2026-06-08 00:01:57,0.109245,0.130418,0.053492,165.69,195.328,133.644,45.25,True,False,1,False
2026-06-08 00:01:58,0.116031,0.12171,0.055579,228.214,352.674,264.18,45.25,True,False,1,False
2026-06-08 00:01:59,0.105917,0.121565,0.052659,396.69,331.828,70.756,45.25,True,False,1,False
2026-06-08 00:02:00,0.1134265,0.1321405,0.054668499999999995,344.533,295.75,178.276,45.25,False,False,1,False
2026-06-08 00:02:01,0.120936,0.142716,0.056678,292.376,259.672,285.796,45.25,True,False,1,False
2026-06-08 00:02:02,0.112079,0.124257,0.062288,440.37,414.302,228.718,45.25,True,False,1,False
2026-06-08 00:02:03,0.1082535,0.1261945,0.057567,310.639,285.068,297.61899999999997,45.25,False,False,1,False
2026-06-08 00:02:04,0.104428,0.128132,0.052846,180.908,155.834,366.52,45.25,True,False,1,False
2026-06-08 00:02:05,0.12606,0.123791,0.062032,205.604,379.876,227.262,45.25,True,False,1,False
2026-06-08 00:02:06,0.1205445,0.1431085,0.061087,121.905,319.697,217.26600000000002,45.25,False,False,1,False
2026-06-08 00:02:07,0.115029,0.162426,0.060142,38.206,259.518,207.27,45.25,True,False,1,False
2026-06-08 00:02:08,0.100385,0.148243,0.063779,298.452,189.644,416.724,45.25,True,False,1,False
2026-06-08 00:02:09,0.101808,0.146375,0.060786,264.894,143.948,106.022,45.25,True,False,1,False
2026-06-08 00:02:10,0.1086225,0.1403925,0.0661185,136.094,278.222,75.46000000000001,45.25,False,False,1,False
2026-06-08 00:02:11,0.115437,0.13441,0.071451,7.294,412.496,44.898,45.25,True,False,1,False
2026-06-08 00:02:12,0.109007,0.140922,0.070105,48.678,119.126,21.322,45.25,True,False,1,False
2026-06-08 00:02:13,0.097738,0.14607900000000001,0.065225,183.60999999999999,133.98000000000002,228.34,45.25,False,False,1,False
2026-06-08 00:02:14,0.086469,0.151236,0.060345,318.542,148.834,435.358,45.25,True,False,1,False
2026-06-08 00:02:15,0.114538,0.128288,0.054742,1.106,182.448,58.926,45.25,True,False,1,False
2026-06-08 00:02:16,0.110419,0.132993,0.0573135,141.561,180.404,97.86699999999999,45.275,False,False,1,False
2026-06-08 00:02:17,0.1063,0.137698,0.059885,282.016,178.36,136.808,45.3,True,False,1,False
2026-06-08 00:02:18,0.08632,0.128287,0.058868,217.21,200.564,208.474,45.29,True,False,1,False
2026-06-08 00:02:19,0.097925,0.121661,0.054018,31.556,144.676,264.782,45.282,True,False,1,False
2026-06-08 00:02:20,0.105089,0.1252375,0.058307,107.36599999999999,222.789,154.91,45.2788,False,False,1,False
2026-06-08 00:02:21,0.112253,0.128814,0.062596,183.176,300.902,45.038,45.2756,True,False,1,False
2026-06-08 00:02:22,0.109596,0.146333,0.061678,251.216,288.946,203.644,45.32048,True,False,1,False
2026-06-08 00:02:23,0.1152765,0.15247899999999998,0.067773,288.526,289.884,232.092,45.338432,False,False,1,False
2026-06-08 00:02:24,0.120957,0.158625,0.073868,325.836,290.822,260.54,45.356384,True,False,1,False
2026-06-08 00:02:25,0.100494,0.122813,0.060833,343.462,253.106,149.66,45.3351072,True,False,1,False
2026-06-08 00:02:26,0.103491,0.1265575,0.060283500000000004,284.767,208.03300000000002,219.772,45.326596480000006,False,False,1,False
2026-06-08 00:02:27,0.106488,0.130302,0.059734,226.072,162.96,289.884,45.31808576,True,False,1,False
2026-06-08 00:02:28,0.125418,0.1268,0.080431,294.308,128.142,35.182,45.30446861,True,False,1,False
2026-06-08 00:02:29,0.121322,0.13153199999999998,0.0739525,203.189,265.951,191.702,45.32402175,False,False,1,False
2026-06-08 00:02:30,0.117226,0.136264,0.067474,112.07,403.76,348.222,45.34357489,True,False,1,False
2026-06-08 00:02:31,0.115467,0.134109,0.065981,177.912,318.234,375.158,45.32485991,True,False,1,False
2026-06-08 00:02:32,0.114188,0.156197,0.078332,153.538,446.908,38.92,45.30988793,True,False,1,False
2026-06-08 00:02:33,0.10749600000000001,0.14617,0.07306850000000001,131.089,380.289,140.476,45.328899135,False,False,1,False
2026-06-08 00:02:34,0.100804,0.136143,0.067805,108.64,313.67,242.032,45.34791034,True,False,1,False
2026-06-08 00:02:35,0.098044,0.11308,0.062483,330.708,67.872,63.938,45.37832827,True,False,1,False
2026-06-08 00:02:36,0.100358,0.126265,0.062351,393.302,218.88299999999998,157.801,45.36549544499999,False,False,1,False
2026-06-08 00:02:37,0.102672,0.13945,0.062219,455.896,369.894,251.664,45.35266262,True,False,1,False
2026-06-08 00:02:38,0.096593,0.130238,0.064291,333.76,17.962,305.732,45.3321301,True,False,1,False
2026-06-08 00:02:39,0.1000855,0.133544,0.064106,174.055,229.957,354.914,45.34891709,False,False,1,False
2026-06-08 00:02:40,0.103578,0.13685,0.063921,14.35,441.952,404.096,45.36570408,True,False,1,False
2026-06-08 00:02:41,0.104592,0.14843,0.067991,454.888,358.792,226.52,45.39256326,True,False,1,False
2026-06-08 00:02:42,0.120879,0.142212,0.06378,6.216,376.432,235.088,45.41405061,True,False,1,False
2026-06-08 00:02:43,0.10938,0.1299595,0.06063,154.21,383.87300000000005,164.276,45.39764555,False,False,1,False
2026-06-08 00:02:44,0.097881,0.117707,0.05748,302.204,391.314,93.464,45.38124049,True,False,1,False
2026-06-08 00:02:45,0.119832,0.136302,0.056415,178.808,414.33,448.35,45.35499239,True,False,1,False
2026-06-08 00:02:46,0.1143385,0.1348125,0.0587035,123.68299999999999,422.89099999999996,394.91200000000003,45.36949315,False,False,1,False
2026-06-08 00:02:47,0.108845,0.133323,0.060992,68.558,431.452,341.474,45.38399391,True,False,1,False
2026-06-08 00:02:48,0.099183,0.152985,0.06068,5.628,326.186,174.594,45.40719513,True,False,1,False
2026-06-08 00:02:49,0.11073649999999999,0.15072200000000002,0.066372,66.059,190.274,200.921,45.391475615,False,False,1,False
2026-06-08 00:02:50,0.12229,0.148459,0.072064,126.49,54.362,227.248,45.3757561,True,False,1,False
2026-06-08 00:02:51,0.116418,0.136097,0.060234,148.232,444.192,127.68,45.35060488,True,False,1,False
2026-06-08 00:02:52,0.116167,0.146454,0.06413,245.21,432.852,309.036,45.38048391,True,False,1,False
2026-06-08 00:02:53,0.106288,0.1428705,0.062227500000000005,150.094,286.39799999999997,298.179,45.392435515,False,False,1,False
2026-06-08 00:02:54,0.096409,0.139287,0.060325,54.978,139.944,287.322,45.40438712,True,False,1,False
2026-06-08 00:02:55,0.10244,0.142143,0.064966,422.142,422.982,374.794,45.4235097,True,False,1,False
2026-06-08 00:02:56,0.108241,0.1409555,0.072719,254.898,351.17600000000004,193.256,45.43115873,False,False,1,False
2026-06-08 00:02:57,0.114042,0.139768,0.080472,87.654,279.37,11.718,45.43880776,True,False,1,False
2026-06-08 00:02:58,0.092382,0.139837,0.06761,39.844,433.188,294.014,45.45104621,True,False,1,False
2026-06-08 00:02:59,0.101844,0.149193,0.0688605,34.237,417.137,227.514,45.45594159,False,False,1,False
2026-06-08 00:03:00,0.111306,0.158549,0.070111,28.63,401.086,161.014,45.46083697,True,False,1,False
2026-06-08 00:03:01,0.09886,0.126232,0.066267,405.09,399.196,119.028,45.46866957,True,False,1,False
2026-06-08 00:03:02,0.089812,0.18763,0.065683,343.602,198.128,7.196,45.47493566,True,False,1,False
2026-06-08 00:03:03,0.095766,0.183275,0.06571,303.863,296.89099999999996,109.417,45.477442095,False,False,1,False
2026-06-08 00:03:04,0.10172,0.17892,0.065737,264.124,395.654,211.638,45.47994853,True,False,1,False
2026-06-08 00:03:05,0.107686,0.145556,0.063461,263.27,293.65,274.428,45.48395882,True,False,1,False
2026-06-08 00:03:06,0.10928950000000001,0.1569625,0.059647500000000006,321.174,289.527,230.076,45.485562939999994,False,False,1,False
2026-06-08 00:03:07,0.110893,0.168369,0.055834,379.078,285.404,185.724,45.48716706,True,False,1,False
2026-06-08 00:03:08,0.122665,0.157034,0.061198,283.332,173.572,317.772,45.48973365,True,False,1,False
2026-06-08 00:03:09,0.1237415,0.15850550000000002,0.06973,267.988,204.043,384.846,45.490760285,False,False,1,False
2026-06-08 00:03:10,0.124818,0.159977,0.078262,252.644,234.514,451.92,45.49178692,True,False,1,False
2026-06-08 00:03:11,0.103727,0.142028,0.064275,436.814,92.834,226.954,45.49342953,True,False,1,False
2026-06-08 00:03:12,0.113903,0.141517,0.060494,99.484,189.322,240.156,45.49474363,True,False,1,False
2026-06-08 00:03:13,0.11404349999999999,0.1395805,0.06218,268.03000000000003,118.475,250.446,45.495269265000005,False,False,1,False
2026-06-08 00:03:14,0.114184,0.137644,0.063866,436.576,47.628,260.736,45.4957949,True,False,1,False
2026-06-08 00:03:15,0.115566,0.128213,0.065366,286.958,238.952,420.14,45.49663592,True,False,1,False
2026-06-08 00:03:16,0.10578699999999999,0.1360505,0.0654525,248.71,342.251,361.06,45.496972330000006,False,False,1,False
2026-06-08 00:03:17,0.096008,0.143888,0.065539,210.462,445.55,301.98,45.49730874,True,False,1,False
2026-06-08 00:03:18,0.100962,0.130158,0.06159,400.204,164.22,245.924,45.49784699,True,False,1,False
2026-06-08 00:03:19,0.105879,0.14198650000000002,0.059913,386.56100000000004,289.338,324.793,45.49806229,False,False,1,False
2026-06-08 00:03:20,0.110796,0.153815,0.058236,372.918,414.456,403.662,45.49827759,True,False,1,False
2026-06-08 00:03:21,0.110348,0.128802,0.057357,430.066,256.522,104.188,45.49862207,True,False,1,False
2026-06-08 00:03:22,0.106366,0.123781,0.06475,78.652,23.086,328.846,45.49889766,True,False,1,False
2026-06-08 00:03:23,0.11454500000000001,0.122808,0.061856,232.72199999999998,70.518,183.45600000000002,45.499007895,False,False,1,False
2026-06-08 00:03:24,0.122724,0.121835,0.058962,386.792,117.95,38.066,45.49911813,True,False,1,False
2026-06-08 00:03:25,0.113117,0.121872,0.059468,448.63,84.168,215.166,45.4492945,True,False,1,False
2026-06-08 00:03:26,0.108361,0.11843799999999999,0.05699,266.938,156.527,220.003,45.45436505,False,False,1,False
2026-06-08 00:03:27,0.103605,0.115004,0.054512,85.246,228.886,224.84,45.4594356,True,False,1,False
2026-06-08 00:03:28,0.108069,0.124097,0.068221,307.37,339.668,366.968,45.46754848,True,False,1,False
2026-06-08 00:03:29,0.0994295,0.1369435,0.060936500000000005,264.341,306.495,278.754,45.47079363,False,False,1,False
2026-06-08 00:03:30,0.09079,0.14979,0.053652,221.312,273.322,190.54,45.47403878,True,False,1,False
2026-06-08 00:03:31,0.120768,0.13839,0.066991,115.878,180.726,141.498,45.42923103,True,False,1,False
2026-06-08 00:03:32,0.12441849999999999,0.1337595,0.0688835,256.01800000000003,300.44,80.35999999999999,45.436307924999994,False,False,1,False
2026-06-08 00:03:33,0.128069,0.129129,0.070776,396.158,420.154,19.222,45.44338482,True,False,1,False
2026-06-08 00:03:34,0.113553,0.133197,0.063865,348.054,382.634,309.274,45.45470786,True,False,1,False
2026-06-08 00:03:35,0.115575,0.148935,0.06791,261.016,54.768,83.118,45.46376629,True,False,1,False
2026-06-08 00:03:36,0.1134455,0.1602635,0.06615850000000001,136.31099999999998,80.626,119.68599999999999,45.46738966,False,False,1,False
2026-06-08 00:03:37,0.111316,0.171592,0.064407,11.606,106.484,156.254,45.47101303,True,False,1,False
2026-06-08 00:03:38,0.112909,0.153098,0.071838,218.092,333.144,426.65,45.47681042,True,False,1,False
2026-06-08 00:03:39,0.1101655,0.14911750000000001,0.068287,215.51600000000002,299.054,368.851,45.47912938,False,False,1,False
2026-06-08 00:03:40,0.107422,0.145137,0.064736,212.94,264.964,311.052,45.48144834,True,False,1,False
2026-06-08 00:03:41,0.10419,0.139618,0.060415,162.498,248.99,174.496,45.48515867,True,False,1,False
2026-06-08 00:03:42,0.1029645,0.143643,0.0611915,257.068,195.559,195.132,45.486642805,False,False,1,False
2026-06-08 00:03:43,0.101739,0.147668,0.061968,351.638,142.128,215.768,45.48812694,True,False,1,False
2026-06-08 00:03:44,0.120241,0.126641,0.054317,169.33,107.618,42.798,45.49050155,True,False,1,False
2026-06-08 00:03:45,0.116869,0.1482,0.057602,456.022,46.648,39.718,45.49240124,True,False,1,False
2026-06-08 00:03:46,0.116169,0.1528485,0.0611155,427.546,97.132,31.052,45.493161115,False,False,1,False
2026-06-08 00:03:47,0.115469,0.157497,0.064629,399.07,147.616,22.386,45.49392099,True,False,1,False
2026-06-08 00:03:48,0.11512,0.134475,0.062117,256.06,122.29,431.676,45.49513679,True,False,1,False
2026-06-08 00:03:49,0.1122485,0.14371450000000002,0.062866,335.461,103.04,410.515,45.49562311,False,False,1,False
2026-06-08 00:03:50,0.109377,0.152954,0.063615,414.862,83.79,389.354,45.49610943,True,False,1,False
2026-06-08 00:03:51,0.111533,0.138174,0.060002,442.708,335.09,381.262,45.49688755,True,False,1,False
2026-06-08 00:03:52,0.107929,0.1406825,0.06318750000000001,432.754,326.193,270.921,45.497198795,False,False,1,False
2026-06-08 00:03:53,0.104325,0.143191,0.066373,422.8,317.296,160.58,45.49751004,True,False,1,False
2026-06-08 00:03:54,0.091931,0.132484,0.065338,67.928,310.254,433.16,45.47300803,True,False,1,False
2026-06-08 00:03:55,0.113197,0.140446,0.059692,233.59,320.152,283.962,45.47840642,True,False,1,False
2026-06-08 00:03:56,0.1098235,0.1392565,0.0588255,131.46,167.685,162.82,45.45556578,False,False,1,False
2026-06-08 00:03:57,0.10645,0.138067,0.057959,29.33,15.218,41.678,45.43272514,True,False,1,False
2026-06-08 00:03:58,0.104664,0.134589,0.059073,169.666,424.48,226.072,45.44618011,True,False,1,False
2026-06-08 00:03:59,0.098353,0.12178599999999999,0.05786,237.363,245.11200000000002,284.382,45.451562100000004,False,False,1,False
2026-06-08 00:04:00,0.092042,0.108983,0.056647,305.06,65.744,342.692,45.45694409,True,False,1,False
2026-06-08 00:04:01,0.110607,0.124339,0.049078,318.794,172.256,140.42,45.41555527,True,False,1,False
2026-06-08 00:04:02,0.1160315,0.128222,0.052518999999999996,253.904,87.983,151.214,45.423999745,False,False,1,False
2026-06-08 00:04:03,0.121456,0.132105,0.05596,189.014,3.71,162.008,45.43244422,True,False,1,False
2026-06-08 00:04:04,0.118178,0.143049,0.072153,180.026,1.54,120.778,45.44595537,True,False,1,False
2026-06-08 00:04:05,0.104199,0.141617,0.069239,285.74,76.384,236.194,45.4067643,True,False,1,False
2026-06-08 00:04:06,0.10571900000000001,0.12779849999999998,0.064209,284.34000000000003,232.07799999999997,136.31799999999998,45.39108787,False,False,1,False
2026-06-08 00:04:07,0.107239,0.11398,0.059179,282.94,387.772,36.442,45.37541144,True,False,1,False
2026-06-08 00:04:08,0.105957,0.135077,0.05827,91.84,128.674,1.54,45.40032915,True,False,1,False
2026-06-08 00:04:09,0.104719,0.1342275,0.0598015,251.258,273.672,148.79899999999998,45.410296235,False,False,1,False
2026-06-08 00:04:10,0.103481,0.133378,0.061333,410.676,418.67,296.058,45.42026332,True,False,1,False
2026-06-08 00:04:11,0.099756,0.131883,0.059573,151.004,365.456,312.858,45.38621066,True,False,1,False
