ts,vib_x_rms_actual,vib_x_rms_predicted,vib_y_rms_actual,vib_y_rms_predicted,vib_z_rms_actual,vib_z_rms_predicted,mag_x_actual,mag_x_predicted,mag_y_actual,mag_y_predicted,mag_z_actual,mag_z_predicted,temperature_actual,temperature_predicted
2026-06-08 20:29:11,0.017298000605039603,0.014813,0.013847000975502032,0.014274,0.016020000947320905,0.019667,275.5620064108706,231.93759155273438,214.73199077154618,246.02758398400067,65.47799287256828,218.083784714622,42.50000411225585,42.50000403
2026-06-08 20:29:12,0.0173930013341737,0.017298,0.016901998838910498,0.013847,0.01600400066322742,0.01602,216.64998631115247,246.24171447753906,175.97999135085203,246.04835945399566,228.73199264610514,218.2023996988232,42.50000411225585,42.50000322
2026-06-08 20:29:14,0.01633600028031547,0.017393,0.016491997776256567,0.016902,0.01603900146568061,0.016004,233.3379900118786,247.6033172607422,183.74999734281755,245.85231024742578,68.82400602356964,218.0877905628811,42.50000411225585,42.50000258
2026-06-08 20:29:15,0.017563001507735175,0.016336,0.014644997455890332,0.016492,0.017918000982154722,0.016039,426.1459853178585,247.14886474609375,218.9040029282774,246.0115908293369,153.02000718187696,218.25007383622852,42.50000029831009,42.50000206
2026-06-08 20:29:17,0.017640001940348878,0.017563,0.013732998698760324,0.014645,0.0182719996657782,0.017918,422.15600668887305,233.56771850585938,70.90999485227277,246.16725252223654,162.13399936545215,218.33980740508423,42.50000029831009,42.50000165
2026-06-08 20:29:18,0.016621999737877223,0.01764,0.01401599790773897,0.013733,0.01614099929480544,0.018272,322.36400416379763,224.92437744140625,344.2739851973068,246.0740933361628,186.2279954323854,218.51499018141791,42.50000029831009,42.50000132
2026-06-08 20:29:20,0.014726000027302715,0.016622,0.014104001030613524,0.014016,0.015370001351936445,0.016141,292.65599828441583,249.0345001220703,201.29200286703283,246.25758327646668,258.59399188094676,218.46641630837058,42.50000029831009,42.50000106
2026-06-08 20:29:21,0.017810002113910352,0.014726,0.016240997712968303,0.014104,0.017499000601405384,0.01537,407.83401466694136,190.58531188964844,0.16799202762246068,246.1703075056339,363.4819888925349,218.533543895766,42.50000029831009,42.50000084
2026-06-08 20:29:22,0.01747200275497373,0.01781,0.015696997643629196,0.016241,0.016183001126542976,0.017499,125.35599690967472,218.79563903808594,49.92398426573419,246.27564408504898,273.0840102025903,218.6049281907543,42.50000029831009,42.50000068
2026-06-08 20:29:24,0.016452001713604888,0.017472,0.014526999238100566,0.015697,0.014952001531939017,0.016183,104.11798686192371,226.8506317138672,207.9699967334244,246.04830405274234,273.9939856460834,218.4635778448852,42.50000029831009,42.50000054
2026-06-08 20:29:25,0.015080002993151681,0.016452,0.011291002026708262,0.014527,0.01625600151772607,0.014952,196.6019967512113,218.4558563232422,311.471979473753,246.2225607805956,206.51400607063184,218.19653610880488,42.50000029831009,42.50000043
2026-06-08 20:29:27,0.016578001639958533,0.01508,0.013271998921659228,0.011291,0.016619000904148196,0.016256,212.71599604755045,213.30691528320312,347.17199310061596,246.4518260064551,351.14800580595227,218.19176879382786,42.50000029831009,42.50000035
2026-06-08 20:29:28,0.01775400023616283,0.016578,0.01534999771116935,0.013272,0.016876999331200262,0.016619,177.88399318398467,213.49986267089844,113.09199468989746,246.48020331985208,392.82598884954257,218.01072242747583,42.50000029831009,42.50000028
2026-06-08 20:29:30,0.017793001236838548,0.017754,0.01401699993312655,0.01535,0.01868100167895599,0.016877,435.5679928195447,216.44322204589844,313.01199185568277,246.34652405282333,302.51199075357476,218.0271171713371,42.50000029831009,42.50000022
2026-06-08 20:29:31,0.015459002191661207,0.017793,0.014676999033681165,0.014017,0.016022000620835215,0.018681,2.785982234010902,226.38760375976562,289.6459909133063,246.9596398302346,96.58601986256198,218.1191173629134,42.50000029831009,42.50000018
2026-06-08 20:29:32,0.01580799946311065,0.015459,0.01209199728695795,0.014677,0.015458000018471604,0.016022,298.2000019211366,218.5433807373047,376.05398817193736,246.24767832381954,100.6040041826788,218.24779536188586,42.50000029831009,42.50000014
2026-06-08 20:29:34,0.015962999747786647,0.015808,0.013094997946823894,0.012092,0.01635099976555606,0.015458,380.1419990247032,234.74546813964844,181.39799253437107,246.64058796959722,231.50399575337735,218.44086618646145,42.50000029831009,42.50000011
2026-06-08 20:29:35,0.020286000393775407,0.015963,0.014507997237243317,0.013095,0.016373000518181982,0.016351,351.49797564590324,227.83985900878906,146.62198871100537,246.5282144417024,161.85400084354552,218.57407150506407,42.50000029831009,42.50000009
2026-06-08 20:29:37,0.018387000275565977,0.020286,0.013482998228759181,0.014508,0.01777400132129236,0.016373,337.52599375682814,195.80615234375,141.17599010839785,246.52433239673763,120.96000259977981,218.75362752994099,42.50000029831009,42.50000007
2026-06-08 20:29:38,0.015886001464462084,0.018387,0.014320997897436252,0.013483,0.01563700048178716,0.017774,101.38799278910558,216.85562133789062,397.3479822401465,246.4989487296361,76.01999490024619,218.83935623817274,42.50000029831009,42.50000006
2026-06-08 20:29:40,0.01685800243153958,0.015886,0.015762999985785113,0.014321,0.01739200141651052,0.015637,126.96599946568591,225.85546875,259.9660001463963,246.3272582669813,192.08000246542417,218.78312522963407,42.50000029831009,42.50000005
2026-06-08 20:29:41,0.016064001292190593,0.016858,0.01471099979804625,0.015763,0.01541399996120927,0.017392,79.28200229635829,224.35787963867188,236.10999638852866,246.16534711484556,66.41599345171238,218.6667136595024,42.50000029831009,42.50000004
2026-06-08 20:29:42,0.01673699960242891,0.016064,0.016021999227470864,0.014711,0.01574900102245206,0.015414,173.76799721861292,217.65966796875,88.28398618271424,246.13637028074302,311.9479915087483,218.65112976411763,42.50000029831009,42.50000003
2026-06-08 20:29:44,0.015315001968787167,0.016737,0.014267000403127693,0.016022,0.017000999360940523,0.015749,71.94598941848318,234.660400390625,211.55399680565495,245.98691154959903,7.447995015790326,218.4010852293537,42.50000029831009,42.50000002
2026-06-08 20:29:45,0.0149540009175089,0.015315,0.014366001484261114,0.014267,0.01373400053917282,0.017001,278.8659916125346,216.5125274658203,160.15999726157128,246.15549360621935,218.06399349340293,218.43505099056657,42.50000029831009,42.50000002
2026-06-08 20:29:47,0.019835002158473426,0.014954,0.015544998661474345,0.014366,0.014789001352716949,0.013734,385.937986198779,210.641357421875,395.6960118397218,246.1417165016884,298.6759920408589,218.33563859702167,42.50000029831009,42.50000002
2026-06-08 20:29:48,0.018519001017189465,0.019835,0.01402099830627506,0.015545,0.015467000721270257,0.014789,178.2199922124242,223.49945068359375,210.19599534842698,246.42147205548432,60.53599288734807,218.2674621410732,42.50000029831009,42.50000001
2026-06-08 20:29:50,0.01727900088907061,0.018519,0.015903998577580646,0.014021,0.01671900050774823,0.015467,197.96000003589282,235.40615844726562,102.95599507302214,246.1161389302003,304.8359990282112,218.6369591746645,42.50000029831009,42.50000001
2026-06-08 20:29:51,0.015315001968787167,0.017279,0.01700400113200575,0.015904,0.016121001111672847,0.016719,118.91599455261728,238.61927795410156,37.74400289440669,246.01005146594107,425.264004868052,218.3739548911688,42.50000029831009,42.50000001
2026-06-08 20:29:53,0.01681499945449121,0.015315,0.015785997927690427,0.017004,0.016106001388331265,0.016121,198.28198992666216,241.03738403320312,193.43799868195325,245.93872828814017,253.3019996691543,218.16567547257392,42.50000029831009,42.50000001
2026-06-08 20:29:54,0.014702001064801611,0.016815,0.015365998500064766,0.015786,0.0152120010804949,0.016106,188.06199063267252,214.5951385498047,100.29598303951082,246.30406690661832,343.671994704125,218.1414724850399,42.50000029831009,42.5
2026-06-08 20:29:55,0.016363001799740633,0.014702,0.012499999163037623,0.015366,0.017321000698841738,0.015212,207.04599867540534,210.86109924316406,347.4659996375203,246.16739300398604,265.6919836452804,217.97794084083463,42.50000029831009,42.5
2026-06-08 20:29:57,0.015343000758371788,0.016363,0.013401999555195894,0.0125,0.015817000057865117,0.017321,374.70998588597706,230.26300048828125,259.6719936094919,246.43989890806176,107.22599529933868,217.89537849096547,42.50000029831009,42.5
2026-06-08 20:29:58,0.015365000881975704,0.015343,0.014458000548183726,0.013402,0.017625000304659955,0.015817,321.99999079351136,200.3944854736328,332.72399522087505,246.63935924894324,260.49798262001985,218.30280762862185,42.50000029831009,42.5
2026-06-08 20:30:00,0.015492000227777945,0.015365,0.01380600062602659,0.014458,0.017903001258813143,0.017625,135.0579904900817,210.76657104492188,24.947991244020045,246.50299302112847,232.39999183827751,218.1758342879569,42.50000029831009,42.5
2026-06-08 20:30:01,0.017480002409140764,0.015492,0.012963997720000106,0.013806,0.016179999444287246,0.017903,382.619989892698,205.8880157470703,189.47599387970428,246.12058290216302,281.52599961272455,218.3948453503347,42.50000029831009,42.5
2026-06-08 20:30:03,0.015555000190954765,0.01748,0.01482199843072566,0.012964,0.01619100126858972,0.01618,3.303991881087228,210.8695526123047,266.2520083807709,246.6838998779963,87.93401970937575,218.3730116995792,42.50000029831009,42.5
2026-06-08 20:30:04,0.01375500277825209,0.015555,0.014715997764481889,0.014822,0.017873000364140475,0.016191,169.76399961822315,200.84364318847656,107.18399712138985,246.19588111988963,29.063994682552448,218.45243139432986,42.50000029831009,42.5
2026-06-08 20:30:05,0.015299000511163958,0.013755,0.013757998259340348,0.014716,0.016435000533052115,0.017873,139.07599919488848,196.82891845703125,314.3980045823125,246.25715787398582,389.4379893520936,218.54488886099097,42.50000029831009,42.5
2026-06-08 20:30:07,0.015779001254077434,0.015299,0.014828000854649338,0.013758,0.014365001064187085,0.016435,442.7919797979822,218.4767608642578,49.97998701837594,246.1343006482083,228.42399398806276,218.02577102459716,42.50000029831009,42.5
2026-06-08 20:30:08,0.014313003373227856,0.015779,0.013980999982187207,0.014828,0.01696700056722875,0.014365,196.39199145819606,205.3289031982422,264.34798602113455,246.57598417237756,245.13999692930463,218.57277770298825,42.50000029831009,42.5
2026-06-08 20:30:10,0.018913002253873604,0.014313,0.014079001470033499,0.013981,0.018467000413187242,0.016967,434.8120068060367,215.65892028808594,79.2400164989586,246.3945885973108,266.14001051433206,218.40379925080737,42.50000029831009,42.5
2026-06-08 20:30:11,0.017558000111913927,0.018913,0.014928998690256559,0.014079,0.015384000514526113,0.018467,346.3460036548091,187.34544372558594,49.71399768672194,246.66170771880928,5.949997392833012,218.60024383713176,42.50000029831009,42.5
2026-06-08 20:30:13,0.016778001591290954,0.017558,0.013725001952463303,0.014929,0.017826001520601435,0.015384,297.709983014945,222.9269561767578,65.26799452988394,246.50617265734581,350.6019857750984,218.9216114335033,42.50000029831009,42.5
2026-06-08 20:30:14,0.01617700231784509,0.016778,0.01567999969354711,0.013725,0.016737000465356023,0.017826,121.21199053594994,219.1143035888672,261.674006935938,246.3594721171707,145.08200404966072,218.51660200201923,42.50000029831009,42.5
2026-06-08 20:30:15,0.017503999222352733,0.016177,0.012971999330498037,0.01568,0.017950001550341696,0.016737,437.98998647179536,202.80490112304688,345.1700134106451,246.43045101575453,393.5959966364078,218.5834984827843,42.50000029831009,42.5
2026-06-08 20:30:17,0.015176000992445239,0.017504,0.014949000284400944,0.012972,0.019511000126423657,0.01795,361.11598913666865,202.78981018066406,298.1300043008274,246.88941874165153,405.01998057625326,218.3478358914004,42.50000029831009,42.5
2026-06-08 20:30:18,0.01639500256569791,0.015176,0.01497900024351706,0.014949,0.01806800111154952,0.019511,62.678001794549004,184.4092559814453,146.5379924965075,246.84688245079894,43.79198962478881,218.37814443956998,42.50000029831009,42.5
2026-06-08 20:30:20,0.01584300063670285,0.016395,0.015090998469483599,0.014979,0.014583001676984453,0.018068,110.94998546316485,232.0139923095703,354.5079896313051,246.34566929062925,108.69599939097044,218.7059889474019,42.50000029831009,42.5
2026-06-08 20:30:21,0.015822999351996124,0.015843,0.01523899907848994,0.015091,0.01887400130486122,0.014583,16.352003976409236,223.72145080566406,289.2680000336012,246.42959229632808,132.8320015570548,218.55740713680072,42.50000029831009,42.5
2026-06-08 20:30:23,0.0153580027965464,0.015823,0.01744299769628776,0.015239,0.016325001113891034,0.018874,401.2959817808887,228.88351440429688,342.2860061954963,246.162133842153,414.1759907106016,218.484593733718,42.50000029831009,42.5
2026-06-08 20:30:24,0.014937002189726233,0.015358,0.014417000198708285,0.017443,0.014817002573875308,0.016325,398.25798728750317,218.33709716796875,38.58399669724426,246.56795099064615,404.809985635364,218.23408105988239,42.50000029831009,42.5
2026-06-08 20:30:25,0.01712400060439461,0.014937,0.016467000647777,0.014417,0.01789400055601449,0.014817,271.1939915067009,235.42770385742188,257.54400179022855,246.51850735067427,40.34798726252592,218.6014546778531,42.50000029831009,42.5
2026-06-08 20:30:27,0.015258000671591054,0.017124,0.015759001612636603,0.016467,0.017905000932327452,0.017894,349.4819893422533,202.44033813476562,183.24599631243618,246.57549149694626,298.14401223161536,218.86156123975306,42.50000029831009,42.5
2026-06-08 20:30:28,0.015423001598620412,0.015258,0.014507997237243317,0.015759,0.017638000354487225,0.017905,67.99798903383754,215.9910888671875,56.755987680506735,246.50299895697705,458.5840027987289,218.64744786019503,42.50000029831009,42.5
2026-06-08 20:30:30,0.01584600104433777,0.015423,0.013357000832571943,0.014508,0.01538600018804042,0.017638,80.33199335999137,238.01583862304688,172.81599015865646,246.06836919952514,425.6839789476678,218.37035693623588,42.50000029831009,42.5
2026-06-08 20:30:31,0.015866002329044497,0.015846,0.015439997588517704,0.013357,0.018452000689845663,0.015386,457.75799486988285,239.88392639160156,32.56398570898841,246.32529152248844,36.17599506417096,218.2007305953819,42.50000029831009,42.5
2026-06-08 20:30:33,0.016634001368416914,0.015866,0.018224998251981553,0.01544,0.017396999876301535,0.018452,437.62599670247107,260.6819152832031,171.65400427152315,246.7113650493297,301.2099873553032,218.6906667753378,42.50000029831009,42.5
2026-06-08 20:30:34,0.013870002642803775,0.016634,0.01690099681352291,0.018225,0.015883000867753377,0.017397,129.9059948980256,195.14004516601562,311.73800046326596,246.59790723976275,173.72599585027984,218.31871151780248,42.50000029831009,42.5
2026-06-08 20:30:35,0.015798000970046425,0.01387,0.016341000819489304,0.016901,0.01727900031509371,0.015883,290.7799932196453,216.3370819091797,144.91399972900936,246.3541080886796,131.54400677606813,218.36544443888852,42.50000029831009,42.5
2026-06-08 20:30:37,0.01725400250712091,0.015798,0.01662300043518082,0.016341,0.01893000012720416,0.017279,191.74399637554612,204.5363006591797,11.815994735641965,246.44611967736313,232.37199188732333,218.5650099523576,42.50000029831009,42.5
2026-06-08 20:30:38,0.017234001222414187,0.017254,0.015339999346197612,0.016623,0.019493000892810614,0.01893,118.9999903762335,226.11236572265625,403.13000527306923,246.13575097387556,53.675989595229225,218.416379747633,42.50000029831009,42.5
2026-06-08 20:30:40,0.015831001155452298,0.017234,0.015589999816198755,0.01534,0.01675399986221191,0.019493,24.24798901172585,248.20724487304688,380.22600329659286,246.40321734251538,185.26199342083436,218.43343916996525,42.50000029831009,42.5
2026-06-08 20:30:41,0.013203000849257025,0.015831,0.01331899926295789,0.01559,0.0179539994493808,0.016754,244.9859846850496,231.64456176757812,195.50998972719105,246.13165523836224,439.8099904996433,218.27023640827238,42.50000029831009,42.5
2026-06-08 20:30:43,0.016426001762917454,0.013203,0.014138998956165286,0.013319,0.015906000733141697,0.017954,27.929990821105775,227.56793212890625,32.24199362469267,246.2238646886648,85.65201358334971,218.17754289680508,42.50000029831009,42.5
2026-06-08 20:30:44,0.01718400230922565,0.016426,0.017528999200487602,0.014139,0.016513999944778132,0.015906,175.2379988682764,221.28662109375,432.73998072748,246.05393717303528,454.63597465314115,218.43522678962725,42.50000029831009,42.5
2026-06-08 20:30:45,0.016521000342762417,0.017184,0.014745000562411334,0.017529,0.015370001351936445,0.016514,318.2199977900728,245.68324279785156,393.02199911804996,246.2126241700894,351.652007886033,217.86873801982605,42.50000029831009,42.5
2026-06-08 20:30:47,0.014714000546052163,0.016521,0.014364997026773074,0.014745,0.013891000249862454,0.01537,172.53598766935573,229.033935546875,374.75201123212923,246.47874112248766,362.16597687697845,218.11291501403093,42.50000029831009,42.5
2026-06-08 20:30:48,0.01600300016791096,0.014714,0.015742998391640728,0.014365,0.01699299921889378,0.013891,304.66799501907883,205.8264617919922,348.67001133252927,246.24632297172937,418.5859950844155,218.11537323797495,42.50000029831009,42.5
