ts,vib_x_rms_actual,vib_x_rms_baseline,vib_x_rms_xgb,vib_x_rms_lstm,vib_y_rms_actual,vib_y_rms_baseline,vib_y_rms_xgb,vib_y_rms_lstm,vib_z_rms_actual,vib_z_rms_baseline,vib_z_rms_xgb,vib_z_rms_lstm,mag_x_actual,mag_x_baseline,mag_x_xgb,mag_x_lstm,mag_y_actual,mag_y_baseline,mag_y_xgb,mag_y_lstm,mag_z_actual,mag_z_baseline,mag_z_xgb,mag_z_lstm,temperature_actual,temperature_baseline,temperature_xgb,temperature_lstm
2026-06-08 20:30:04,0.013754999,0.015555,0.01613619611986669,0.017056603,0.014715999,0.0148220025,0.01460781549713111,0.018181082,0.017873,0.016190998,0.016764893026015776,0.016301554,169.764,3.304016,240.14055770464282,237.33516,107.184,266.252,212.93699802719607,232.32745,29.063995,87.934006,238.3050291799015,226.85066,42.5,42.5,43.246021436200664,42.52848
2026-06-08 20:30:05,0.015299,0.013754999,0.0158399638988264,0.017063022,0.013758,0.014715999,0.01454666519536859,0.018193744,0.016435001,0.017873,0.017188764445446394,0.016390502,139.076,169.764,233.47519418306638,237.36177,314.398,107.184,231.14281878340074,232.19542,389.438,29.063995,231.73780625626827,226.69374,42.5,42.5,43.24494998986079,42.52594
2026-06-08 20:30:07,0.015778998,0.015299,0.016145749710011828,0.01658266,0.014828,0.013758,0.014277237106864744,0.01796931,0.014364999,0.016435001,0.016815424964195504,0.016293764,442.792,139.076,216.5953589034254,237.5398,49.98001,314.398,220.3832668001484,232.40816,228.424,389.438,202.013394025431,226.35002,42.5,42.5,43.24817141192256,42.52732
2026-06-08 20:30:08,0.014312997,0.015778998,0.0161539578451669,0.016872551,0.013981,0.014828,0.014559428858561117,0.018337365,0.016966999,0.014364999,0.016258756978130666,0.016423069,196.392,442.792,233.6485324316587,237.50269,264.34802,49.98001,232.42049769889525,232.11217,245.14,228.424,203.7262260027613,226.75684,42.5,42.5,43.244086131141316,42.515694
2026-06-08 20:30:10,0.018912999,0.014312997,0.015900178382854787,0.016849903,0.014079001,0.013981,0.014290886054623218,0.018283073,0.018467,0.016966999,0.016847444356394722,0.016419332,434.812,196.392,273.3034179546308,237.39055,79.24002,264.34802,198.59078609094246,232.17224,266.14,245.14,234.858202672571,226.80951,42.5,42.5,43.243926217843196,42.520668
2026-06-08 20:30:11,0.017558,0.018912999,0.01692222983880924,0.017325727,0.014929,0.014079001,0.014432237301019273,0.018763803,0.015384,0.018467,0.01741101346049969,0.016647168,346.346,434.812,232.45984883930365,237.30556,49.714005,79.24002,211.6941342238855,231.985,5.949997,266.14,233.69200972680244,227.23012,42.5,42.5,43.2455019223003,42.511883
2026-06-08 20:30:13,0.016777998,0.017558,0.01665048876730862,0.017671028,0.013725001,0.014929,0.014612443784298677,0.018673584,0.017825998,0.015384,0.01660446737139923,0.016753621,297.71002,346.346,250.0754652510163,237.03078,65.26802,49.714005,211.36455018905798,231.6807,350.602,5.949997,221.29102323970034,227.59824,42.5,42.5,43.2462791499656,42.51589
2026-06-08 20:30:14,0.016176999,0.016777998,0.01636062488993538,0.017205123,0.01568,0.013725001,0.014238622647926531,0.01810231,0.016737,0.017825998,0.017190280490471156,0.016563397,121.212006,297.71002,222.7050854689318,236.91708,261.674,65.26802,213.28915906207402,231.78539,145.082,350.602,216.56302502811943,227.70525,42.5,42.5,43.24616663856506,42.51703
2026-06-08 20:30:15,0.017503997,0.016176999,0.01619819666315506,0.017207226,0.012972001,0.01568,0.014737879365311367,0.018001527,0.017949998,0.016737,0.016813248635950788,0.016514167,437.99,121.212006,244.9899791335033,236.98964,345.16998,261.674,233.03959285482864,231.99619,393.596,145.082,234.74908281284434,227.58623,42.5,42.5,43.24579205460439,42.51155
2026-06-08 20:30:17,0.015175998,0.017503997,0.016623231482669556,0.017344942,0.014949001,0.012972001,0.01413551131699848,0.018274628,0.019511,0.017949998,0.017205065911433767,0.016663194,361.116,437.99,226.16617662201426,237.22752,298.13,345.16998,208.71810948230137,232.17705,405.02002,393.596,236.60045778315842,227.63939,42.5,42.5,43.24620041922769,42.50037
2026-06-08 20:30:18,0.016394999,0.015175998,0.016085468598020673,0.017300874,0.014979001,0.014949001,0.014570869459105636,0.018343545,0.018067999,0.019511,0.01734899317348857,0.01663604,62.67801,361.116,210.04148976802162,237.25284,146.538,298.13,212.6704329180603,232.2401,43.792007,405.02002,220.68387155417872,227.73682,42.5,42.5,43.245920366637456,42.501934
2026-06-08 20:30:20,0.015843,0.016394999,0.01632808465263563,0.01714112,0.015091002,0.014979001,0.014628405659590699,0.017977852,0.014582999,0.018067999,0.017183709514041,0.01646084,110.95001,62.67801,242.52186329988243,237.09926,354.508,146.538,220.59136380083228,232.18198,108.696,43.792007,237.91818779097343,227.51575,42.5,42.5,43.24772354571795,42.515423
2026-06-08 20:30:21,0.015822997,0.015843,0.016171790497008117,0.016989449,0.015239,0.015091002,0.014577973624537298,0.017882477,0.018873999,0.014582999,0.01635399993663,0.016407564,16.352005,110.95001,248.16290426178523,237.29991,289.268,354.508,219.10169236036384,232.40277,132.832,108.696,223.34155138593147,227.0245,42.5,42.5,43.247030224859834,42.523163
2026-06-08 20:30:23,0.015357999,0.015822997,0.016162159532454604,0.016822837,0.017443001,0.015239,0.014578299525998394,0.017960742,0.016324999,0.018873999,0.017464096756209153,0.016366936,401.29602,16.352005,244.72985719761186,237.4902,342.286,289.268,221.14922078564604,232.45549,414.17603,132.832,218.93516372918836,226.40636,42.5,42.5,43.2460345125862,42.529606
2026-06-08 20:30:24,0.0149369985,0.015357999,0.016179893316996232,0.01727178,0.014417,0.017443001,0.01574162424816166,0.019073837,0.014816999,0.016324999,0.016849994265934937,0.016696543,398.258,401.29602,226.23640865966888,237.78111,38.584,342.286,252.6627081368699,232.53082,404.81,414.17603,238.8421575316558,226.34691,42.5,42.5,43.24681855086897,42.51912
2026-06-08 20:30:25,0.017124,0.0149369985,0.015993322125513923,0.017078666,0.016467001,0.014417,0.014698326115597175,0.018993009,0.017894,0.014816999,0.016385123023317922,0.016534757,271.194,398.258,221.19480730173,237.59657,257.544,38.584,218.9296882869329,232.21825,40.348007,404.81,230.28162022909186,226.7649,42.5,42.5,43.24640065138121,42.525246
2026-06-08 20:30:27,0.015257999,0.017124,0.01644617304483908,0.01766711,0.015758999,0.016467001,0.015239616825161215,0.019374613,0.017904999,0.017894,0.01724748621233678,0.016733877,349.482,271.194,245.62122029619735,237.37967,183.246,257.544,216.3562743465635,232.12856,298.14398,40.348007,225.0483365669149,227.02347,42.5,42.5,43.247882641741974,42.528355
2026-06-08 20:30:28,0.015422998,0.015257999,0.016314608609843725,0.017591365,0.0145080015,0.015758999,0.015179962265179064,0.019384649,0.017638,0.017904999,0.01721860461342186,0.01675913,67.99802,349.482,225.33152270155895,237.31009,56.756012,183.246,231.01215195943772,232.09198,458.584,298.14398,237.4648938632461,227.13657,42.5,42.5,43.24655920255584,42.53073
2026-06-08 20:30:30,0.015845997,0.015422998,0.01611417665281676,0.016687926,0.013357002,0.0145080015,0.01470581212080041,0.018577967,0.015385999,0.017638,0.01712315604041105,0.016307237,80.332,67.99802,223.57966238331318,237.23242,172.81601,56.756012,225.73737253446788,232.25365,425.68402,458.584,242.3503947002273,227.06975,42.5,42.5,43.2471201250104,42.536892
2026-06-08 20:30:31,0.015865998,0.015845997,0.016168882508826705,0.016297892,0.015440002,0.013357002,0.0142407580321268,0.018229667,0.018452,0.015385999,0.016539627848797644,0.016074864,457.758,80.332,225.92306778374257,237.34805,32.56401,172.81601,224.15179806186288,232.62053,36.175995,425.68402,238.5650547558903,227.07141,42.5,42.5,43.24688202582376,42.5278
2026-06-08 20:30:33,0.016633999,0.015865998,0.016137704920829995,0.01743765,0.018225003,0.015440002,0.014617497689046022,0.019300863,0.017397,0.018452,0.01737923877852892,0.016624918,437.626,457.758,242.6677939480089,237.23901,171.654,32.56401,243.59957554951797,232.35005,301.21002,36.175995,220.28087887344861,227.54489,42.5,42.5,43.24472660160789,42.51775
2026-06-08 20:30:34,0.013869999,0.016633999,0.01633878811246078,0.018005742,0.016901001,0.018225003,0.016396046542532024,0.019942049,0.015882999,0.017397,0.01711376148442188,0.016998261,129.906,437.626,225.84399374402167,237.09546,311.738,171.654,214.48283248825356,232.32756,173.726,301.21002,238.04959215692662,227.80334,42.5,42.5,43.24550682594488,42.521957
2026-06-08 20:30:35,0.015797997,0.013869999,0.015973503530524423,0.017520778,0.016341,0.016901001,0.015392824561279744,0.019327495,0.017279,0.015882999,0.016666496346347454,0.01675,290.78,129.906,229.07725347164327,237.09564,144.914,311.738,235.59032022927602,232.45723,131.544,173.726,221.48857348373159,227.57648,42.5,42.5,43.246506897013695,42.52997
2026-06-08 20:30:37,0.017253999,0.015797997,0.01623036937201503,0.017461728,0.016623002,0.016341,0.015240497245526244,0.019289102,0.01893,0.017279,0.017025777297373486,0.01675272,191.744,290.78,206.3499787355355,237.1489,11.815994,144.914,195.15233500206546,232.36745,232.37201,131.544,241.62529863470806,227.4867,42.5,42.5,43.247592237013194,42.525528
2026-06-08 20:30:38,0.017233998,0.017253999,0.016549233607504887,0.01744155,0.01534,0.016623002,0.016969861731492723,0.01942949,0.019492999,0.01893,0.01738467018720885,0.016763594,119.00001,191.744,217.26330349548283,237.09068,403.13,11.815994,220.94659070149862,232.30406,53.67601,232.37201,242.2693276299552,227.38007,42.5,42.5,43.246928610447235,42.525246
2026-06-08 20:30:40,0.015830997,0.017233998,0.016471900035623623,0.018062279,0.015590001,0.01534,0.015039435500837556,0.020146485,0.016754,0.019492999,0.01745666422601612,0.017111834,24.248016,119.00001,218.84469873641325,237.28603,380.226,403.13,217.97163144473348,232.4461,185.262,53.67601,224.30608231553472,227.06154,42.5,42.5,43.24485682061385,42.52221
2026-06-08 20:30:41,0.013202999,0.015830997,0.01613310329282083,0.017418157,0.013319001,0.015590001,0.014780555432010921,0.019557022,0.017954,0.016754,0.016893255848747582,0.016887654,244.98601,24.248016,246.15142574068014,237.51952,195.51001,380.226,231.7856042819827,232.52043,439.81,185.262,233.62682210175097,226.38786,42.5,42.5,43.24515022201432,42.53206
2026-06-08 20:30:43,0.016425999,0.013202999,0.015868424785373512,0.01672695,0.014139,0.013319001,0.01424310257696628,0.01908087,0.015906,0.017954,0.01718962744719879,0.016649425,27.930008,244.98601,243.4068767563234,237.70287,32.242004,195.51001,239.38235992461298,232.51807,85.65199,439.81,244.6144446326902,226.2071,42.5,42.5,43.24690736132074,42.52722
2026-06-08 20:30:44,0.017183999,0.016425999,0.016232740037916065,0.016515234,0.017529,0.014139,0.014513766172501719,0.01861976,0.016514,0.015906,0.01664265664693227,0.016440555,175.238,27.930008,234.87853196638304,237.54352,432.74,32.242004,195.5436023966557,232.33086,454.63602,85.65199,243.52247864289419,226.18913,42.5,42.5,43.24664419906182,42.528637
2026-06-08 20:30:45,0.016521,0.017183999,0.016482278952791425,0.016662568,0.014745001,0.017529,0.015886336657387763,0.019227888,0.015369999,0.016514,0.009831936592372727,0.01660829,318.22,175.238,230.00592511227734,237.81319,393.022,432.74,200.44456742946792,232.72182,351.652,454.63602,226.78308021819387,226.01428,42.5,42.5,43.246825633911136,42.523186
2026-06-08 20:30:47,0.014713999,0.016521,0.01632218700328619,0.016926894,0.014364999,0.014745001,0.014780107925527038,0.019646369,0.013891,0.015369999,0.016474878101546145,0.016699277,172.53601,318.22,246.78197460848958,237.91006,374.752,393.022,199.2144221710348,232.75528,362.16602,351.652,224.13477255041553,226.15033,42.5,42.5,43.247032404257425,42.519646
2026-06-08 20:30:48,0.016003,0.014713999,0.015956332859732632,0.016465027,0.015743002,0.014364999,0.014807242870313438,0.019070208,0.016993001,0.013891,0.01634539887889639,0.016370226,304.668,172.53601,240.75297611678906,237.8764,348.67,374.752,232.16864755837392,232.83578,418.586,362.16602,227.7789438736613,226.0944,42.5,42.5,43.24895653990413,42.530792
2026-06-08 20:30:50,0.017318,0.016003,0.01628699669249961,0.016577965,0.015039999,0.015743002,0.015040583452252738,0.019277256,0.017788,0.016993001,0.016818969642534203,0.016320355,347.186,304.668,254.71398258343555,237.92421,120.79201,348.67,253.70241158689376,232.95883,199.878,418.586,241.1308272337118,226.26064,42.5,42.5,43.24536598237567,42.528286
2026-06-08 20:30:51,0.016144998,0.017318,0.01648037468262976,0.017324189,0.013319001,0.015039999,0.014917494848179988,0.019873016,0.017835999,0.017788,0.016933084248414373,0.01651063,388.346,347.186,229.92070855343766,237.69379,380.548,120.79201,233.18964912815795,232.66936,132.986,199.878,227.97140717927948,226.62408,42.5,42.5,43.2454814904479,42.531124
2026-06-08 20:30:53,0.015604997,0.016144998,0.016258138187465018,0.01785045,0.013557002,0.013319001,0.014283966728826203,0.020048134,0.0149489995,0.017835999,0.017194821385597858,0.016707642,85.19,388.346,225.97887299586043,237.55627,158.606,380.548,208.996300940177,232.57545,221.95601,132.986,235.5246322211775,226.81235,42.5,42.5,43.24686377336895,42.53735
2026-06-08 20:30:54,0.014317999,0.015604997,0.016313630683293435,0.017064156,0.014311999,0.013557002,0.014262792862257193,0.018860545,0.015921999,0.0149489995,0.016401352089829423,0.016250048,428.022,85.19,242.615491266154,237.42877,130.564,158.606,235.48968731513423,232.44684,227.276,221.95601,214.9854289473961,226.59355,42.5,42.5,43.2463003990921,42.552162
2026-06-08 20:30:56,0.014992999,0.014317999,0.01589737356055121,0.017157631,0.012828998,0.014311999,0.01452367454975903,0.01878037,0.016598001,0.015921999,0.016599971363947565,0.016274042,36.876007,428.022,238.21414196735952,237.4363,249.98401,130.564,207.60864002537352,232.31184,147.15399,227.276,247.5451038633611,226.9058,42.5,42.5,43.248094860582235,42.54078
2026-06-08 20:30:57,0.017047,0.014992999,0.016077243268552633,0.016753912,0.012878001,0.012828998,0.014091577854363227,0.018062834,0.020238,0.016598001,0.01680272464813801,0.016052488,158.25601,36.876007,229.3847604694164,237.336,221.802,249.98401,217.67726875672665,232.34082,54.71199,147.15399,217.25498593358375,226.70625,42.5,42.5,43.24353174687952,42.549347
2026-06-08 20:30:58,0.015467998,0.017047,0.016463803663502873,0.017197702,0.013946999,0.012878001,0.01410734272951833,0.018471457,0.017602,0.020238,0.01769301955494834,0.016340941,458.43,158.25601,233.9290942756799,237.4086,7.504013,221.802,217.94142687926572,232.27614,304.682,54.71199,231.9372975737777,226.56621,42.5,42.5,43.24533002231544,42.54024
2026-06-08 20:31:00,0.015860997,0.015467998,0.016070447216350398,0.01752706,0.015831001,0.013946999,0.014473045514568704,0.018916976,0.016479999,0.017602,0.017074338521819978,0.01662097,334.264,458.43,224.60330739870346,237.3649,329.84,7.504013,214.59112808825006,231.96637,411.194,304.682,238.5467706659321,226.86731,42.5,42.5,43.24581739010136,42.53382
2026-06-08 20:31:01,0.016647998,0.015860997,0.0161483138119338,0.017617885,0.014610998,0.015831001,0.014800994804242247,0.019016229,0.018788999,0.016479999,0.016833351074421448,0.016709253,54.614,334.264,255.4719668121711,237.3415,197.20401,329.84,243.95528127530258,232.0983,3.6820068,411.194,204.8839536805531,227.12532,42.5,42.5,43.245330294740135,42.529
2026-06-08 20:31:03,0.015180999,0.016647998,0.016373013392431798,0.017483098,0.015919,0.014610998,0.014466996880734898,0.018577684,0.016796,0.018788999,0.01742347196230777,0.016601909,123.060005,54.614,249.4862574015982,237.19337,443.352,197.20401,248.08671894177573,232.01259,175.784,3.6820068,209.83306859284636,227.03821,42.5,42.5,43.2446625818037,42.534454
2026-06-08 20:31:04,0.016200999,0.015180999,0.0161357275748382,0.017284373,0.016508002,0.015919,0.01481166686104271,0.018564917,0.017012998,0.016796,0.01688790697547015,0.016616903,379.918,123.060005,232.39335558737508,237.43867,64.343994,443.352,221.1175639158939,232.28871,396.41,175.784,251.99033718672956,226.58395,42.5,42.5,43.2447042627826,42.537292
2026-06-08 20:31:06,0.015637,0.016200999,0.01615240175984292,0.017251149,0.01627,0.016508002,0.015093775921323577,0.018909916,0.016476,0.017012998,0.01685330581796133,0.016657699,35.54602,379.918,217.7429576461639,237.5123,111.48201,64.343994,228.76443493872463,232.13028,323.72202,396.41,204.50770616030846,226.68025,42.5,42.5,43.246422717781805,42.53215
2026-06-08 20:31:07,0.016303,0.015637,0.016108736802050206,0.016941305,0.012784999,0.01627,0.015056224290284588,0.018701326,0.015168999,0.016476,0.01680872222071926,0.016435612,150.93402,35.54602,203.20028088732977,237.40614,17.248001,111.48201,211.24928392421964,232.25412,127.035995,323.72202,210.57325769907976,226.64182,42.5,42.5,43.24651970097453,42.535835
2026-06-08 20:31:08,0.021596,0.016303,0.016159410591668186,0.016959414,0.017939001,0.012784999,0.014118926823989748,0.018594198,0.015548999,0.015168999,0.016518965038383734,0.01638342,431.34003,150.93402,255.83682195031636,237.342,359.576,17.248001,234.80848191299492,232.23064,104.72,127.035995,232.11889849739978,226.77647,42.5,42.5,43.24500175055354,42.529263
2026-06-08 20:31:10,0.016611999,0.021596,0.018931669015766338,0.01865911,0.012215,0.017939001,0.017179506358690255,0.020479217,0.018195,0.015548999,0.01703113341059851,0.017244555,106.302,431.34003,241.22578107163056,237.48079,138.026,359.576,226.19865771487244,232.24545,417.102,104.72,246.75346884096493,226.93585,42.5,42.5,43.24473531919824,42.519917
2026-06-08 20:31:11,0.016058998,0.016611999,0.016341706847087797,0.017718693,0.013641998,0.012215,0.014378881881217886,0.019422147,0.0159,0.018195,0.01720738124667216,0.01681343,317.436,106.302,211.9354807336727,237.393,60.423996,138.026,202.0850598784236,232.24486,285.236,417.102,228.5251413819242,226.7036,42.5,42.5,43.25723116770152,42.534775
2026-06-08 20:31:13,0.020585999,0.016058998,0.016209508371801597,0.017530585,0.014637001,0.013641998,0.014332063947441943,0.019021835,0.014985999,0.0159,0.01657213666145376,0.01664484,451.682,317.436,234.86698273730366,237.36491,162.51201,60.423996,208.86925003730352,232.21895,457.198,285.236,206.1956813356041,227.04405,42.5,42.5,43.25007348116868,42.523426
