ts,vib_x_rms_actual,vib_x_rms_persistence,vib_x_rms_recent_mean,vib_x_rms_ridge,vib_x_rms_xgb,vib_y_rms_actual,vib_y_rms_persistence,vib_y_rms_recent_mean,vib_y_rms_ridge,vib_y_rms_xgb,vib_z_rms_actual,vib_z_rms_persistence,vib_z_rms_recent_mean,vib_z_rms_ridge,vib_z_rms_xgb,mag_x_actual,mag_x_persistence,mag_x_recent_mean,mag_x_ridge,mag_x_xgb,mag_y_actual,mag_y_persistence,mag_y_recent_mean,mag_y_ridge,mag_y_xgb,mag_z_actual,mag_z_persistence,mag_z_recent_mean,mag_z_ridge,mag_z_xgb,temperature_actual,temperature_persistence,temperature_recent_mean,temperature_ridge,temperature_xgb
2026-06-08 20:28:28,0.017996,0.015513,0.0159145333333333,0.017935607244530274,0.017276112,0.012621,0.015656,0.0142126333333333,0.012618421028880035,0.013270973,0.016686,0.017432,0.0171767,0.016730435388992403,0.016711937,255.654,99.358,228.39880033333333,255.66162944709717,255.1376,446.25,394.534,278.4814666666667,446.10469955760345,445.00427,181.72,230.958,230.9846,181.75946409227168,182.24117,42.50260164,42.50325205,42.607899796666665,42.503376180494186,43.278313
2026-06-08 20:28:29,0.017067,0.017996,0.0159798333333333,0.017031579626782867,0.01668636,0.016803,0.012621,0.0141859333333333,0.01680274079898459,0.016723728,0.017466,0.016686,0.0171465333333333,0.017483632387176814,0.017324004,376.88,255.654,224.210467,376.7951512319916,376.46353,95.04601,446.25,278.7115333333333,95.10359576557585,97.5087,248.864,181.72,228.38993333333332,248.86237220865354,253.17877,42.50208131,42.50260164,42.59965317066666,42.50304320532215,43.27583
2026-06-08 20:28:31,0.015857,0.017067,0.016025,0.015864559095122487,0.015868656,0.016669,0.016803,0.0143532,0.016651517517076178,0.015973521,0.018077,0.017466,0.0170980666666666,0.018068961644523318,0.017797498,230.958,376.88,235.172467,230.9417560010591,231.38963,216.874,95.04601,276.5448003333333,216.9105562056989,217.42752,138.698,248.864,233.1672,138.76525593635145,138.3542,42.50166505,42.50208131,42.59138920333333,42.502432397866066,43.277016
2026-06-08 20:28:32,0.015687,0.015857,0.0160389666666666,0.01568550212563753,0.015822815,0.015351,0.016669,0.0144730333333333,0.01533890242907679,0.015054672,0.016755,0.018077,0.0171234,0.01676187123820015,0.016725527,394.38,230.958,238.664067,394.27439742357535,398.07034,417.48,216.874,279.2818003333333,417.3894571015005,416.92474,211.708,138.698,223.86326666666668,211.73196646474594,214.31433,42.50133204,42.50166505,42.58311136266668,42.502158714178286,43.272842
2026-06-08 20:28:34,0.014689,0.015687,0.0160062666666666,0.014692407641947854,0.015225893,0.015914,0.015351,0.0145058999999999,0.015902218564673692,0.015645213,0.015795,0.016755,0.0170791333333333,0.01579772761659626,0.016055206,233.366,394.38,243.789467,233.3597605648926,236.76917,287.728,417.48,285.1851336666667,287.6702877764486,288.4063,101.654,211.708,216.9426,101.73396836076674,100.68173,42.50106563,42.50133204,42.57482242366667,42.50168316221335,43.27568
2026-06-08 20:28:35,0.015864,0.014689,0.0159731333333333,0.01589737064609733,0.01604567,0.018812,0.015914,0.0145344,0.01877529426537415,0.017408531,0.016007,0.015795,0.0170435333333333,0.015990100683026323,0.016305635,374.192,233.366,247.538667,374.12005024839596,371.94083,281.12,287.728,292.0297336666667,281.07097410264,279.0462,409.71,101.654,205.6824,409.61515834995754,411.85547,42.50085251,42.50106563,42.56652460566667,42.501671347356485,43.279297
2026-06-08 20:28:37,0.027435,0.015864,0.0159981333333333,0.027418126788331793,0.01616606,0.044857,0.018812,0.0146381999999999,0.044738899114346295,0.04579975,0.020386,0.016007,0.0170928333333333,0.020441307809295286,0.014243954,427.896,374.192,256.3157336666667,427.771694266194,428.399,317.898,281.12,287.40553366666666,317.85186106887187,320.99606,241.528,409.71,207.80993333333333,241.49495630254268,238.81926,42.500682,42.50085251,42.55821968466667,42.500919954580404,43.27784
2026-06-08 20:28:38,0.022086,0.027435,0.0163833,0.022079781279003383,0.02180645,0.031461,0.044857,0.0156472333333333,0.031314002917528214,0.031833857,0.018374,0.020386,0.0173133666666666,0.018378826132197396,0.017915536,361.592,427.896,258.437667,361.5012898058794,358.77042,285.488,317.898,287.2823336666667,285.45608191944314,287.31134,69.146,241.528,214.23966666666664,69.23386499784792,70.03038,42.5005456,42.500682,42.549909081,42.50054553455647,43.27782
2026-06-08 20:28:39,0.020318,0.022086,0.0165699666666666,0.020292118775764114,0.021223165,0.021713,0.031461,0.0161860666666666,0.021698310587306917,0.023992227,0.017352,0.018374,0.0173508333333333,0.01736495139087308,0.018379133,412.538,361.592,256.7945336666666,412.42157280258766,413.984,226.282,285.488,287.89693366666665,226.2824714899411,226.96333,287.014,69.146,203.9856,287.00588284083256,280.77997,42.50043648,42.5005456,42.54159393133333,42.500599088489174,43.290604
2026-06-08 20:28:41,0.017842,0.020318,0.0167118,0.017885609488629477,0.018699586,0.023183,0.021713,0.0164084666666666,0.02323386545904662,0.02278415,0.018964,0.017352,0.0173364666666666,0.0189205191319904,0.019105019,396.858,412.538,258.314467,396.7558344058786,398.23352,25.83,226.282,286.951467,25.95896800595554,23.736908,116.55,287.014,210.4680666666667,116.62692526875993,117.46818,42.50034919,42.50043648,42.53494181166666,42.500543352589524,43.288208
2026-06-08 20:28:42,0.015164,0.017842,0.016745,0.015243078340483662,0.017667888,0.013825,0.023183,0.0166083,0.013900833586680462,0.01677517,0.01938,0.018964,0.0174353,0.019306494986280575,0.018860117,203.448,396.858,257.162267,203.46240319342402,204.05135,324.8,25.83,275.43833366666667,324.7778958374488,318.5931,429.184,116.55,209.1805333333333,429.0706540651955,427.56128,42.50027935,42.50034919,42.529620116,42.50081243193449,43.290615
2026-06-08 20:28:44,0.016001,0.015164,0.0167013,0.016046192004388928,0.016540684,0.013621,0.013825,0.0166475666666666,0.013669276262322165,0.01504088,0.018832,0.01938,0.0174941333333333,0.018798606445314746,0.018109065,6.076,203.448,255.46593366666667,6.236006658485053,14.318001,65.19801,324.8,281.861067,65.29067268967748,61.072487,257.236,429.184,221.8398,257.18934400957073,256.84396,42.50022348,42.50027935,42.52536275966666,42.5006738523731,43.28867
2026-06-08 20:28:45,0.017961,0.016001,0.0166781666666666,0.017936115439661105,0.017402062,0.01555,0.013621,0.0166570333333333,0.015583221250035653,0.0160836,0.0167,0.018832,0.0175315333333333,0.01672017329605808,0.016713532,300.594,6.076,252.4433333333333,300.59571020876774,297.7894,369.46,65.19801,270.443134,369.38216380502695,372.08145,151.816,257.236,215.95093333333327,151.86058398533262,150.32007,42.50017878,42.50022348,42.52195687433333,42.500492564735964,43.271164
2026-06-08 20:28:47,0.025069,0.017961,0.0166877333333333,0.025074617435679056,0.02305343,0.063498,0.01555,0.0167108666666666,0.06336170160572573,0.042106852,0.017443,0.0167,0.0175161666666666,0.01749814462700458,0.013740142,282.646,300.594,262.1192,282.6148978573035,286.66382,175.056,369.46,270.6032006666667,175.0646457532402,174.46162,412.146,151.816,220.1304,412.0478869804892,413.33374,42.50014303,42.50017878,42.519232166,42.50022574717805,43.286255
2026-06-08 20:28:48,0.017826,0.025069,0.0170189666666666,0.017815307990902855,0.020295553,0.023913,0.063498,0.0183985999999999,0.023718552561522676,0.021279106,0.016066,0.017443,0.0175696333333333,0.016059756810449428,0.017209189,29.456,282.646,266.41813333333334,29.553028824989866,31.636845,160.468,175.056,263.748334,160.5128038228874,151.81847,174.72,412.146,219.79346666666663,174.74399234166748,180.66339,42.50011442,42.50014303,42.515385733,42.50001833186031,43.278996
2026-06-08 20:28:49,0.015507,0.017826,0.0170853666666666,0.01547986936740393,0.019120654,0.014305,0.023913,0.0187754333333333,0.014364986737712492,0.016538287,0.014483,0.016066,0.0175448666666666,0.014490402260652901,0.016236462,411.138,29.456,263.9583333333333,411.0401727307677,416.7962,119.952,160.468,257.45066733333334,120.02572273238367,125.5371,401.828,174.72,220.79306666666668,401.72942338986064,401.274,42.50009154,42.50011442,42.51230858633333,42.50001174533904,43.27964
2026-06-08 20:28:51,0.014917,0.015507,0.0171242,0.01490599673674408,0.01578751,0.015994,0.014305,0.0187868,0.016121824355310226,0.015669957,0.014728,0.014483,0.0174394333333333,0.014720508517729814,0.015935592,233.212,411.138,273.93333333333334,233.19427674395254,234.05586,193.018,119.952,249.255534,193.05613225552136,189.22212,294.0,401.828,227.66473333333332,293.9518888114307,292.75284,42.50007323,42.50009154,42.50984686933334,42.499953876636326,43.277496
2026-06-08 20:28:52,0.014833,0.014917,0.0170292666666666,0.014830952722145758,0.015249307,0.014291,0.015994,0.018867,0.01441692862432472,0.014388169,0.015619,0.014728,0.0173691333333333,0.015602182854560416,0.01612978,340.158,233.212,270.83046666666667,340.0781082151633,340.78625,421.302,193.018,251.666334,421.17953800702674,417.92847,284.242,294.0,224.70466666666664,284.21748250876163,285.06577,42.50005858,42.50007323,42.50787749566667,42.50007567528011,43.279358
2026-06-08 20:28:54,0.015425,0.014833,0.0169912666666666,0.015398794338611507,0.015845891,0.013146,0.014291,0.0189137,0.013148207831248988,0.014082127,0.016723,0.015619,0.0173335,0.016738846448866487,0.016811395,217.896,340.158,278.1179333333333,217.88967235965904,218.96342,93.94,421.302,257.42780066666666,93.98871622888257,90.33256,75.572,284.242,230.68686666666665,75.6685766699535,72.633934,42.50004687,42.50005858,42.506301996333335,42.49984953231915,43.278027
2026-06-08 20:28:55,0.016087,0.015425,0.0170086666666666,0.016094930870993285,0.016299777,0.013601,0.013146,0.0188862333333333,0.0136215385840035,0.014275136,0.017944,0.016723,0.0172642,0.017931950405950053,0.017667498,292.278,217.896,278.70733333333334,292.2551712825113,292.1859,395.556,93.94,250.70966733333336,395.45945218363613,391.3572,119.938,75.572,230.4764,120.04215922503388,119.97747,42.50003749,42.50004687,42.50504159733333,42.49983024827022,43.28703
2026-06-08 20:28:57,0.016725,0.016087,0.0170522,0.016707286435541275,0.016601715,0.014594,0.013601,0.0188297333333333,0.014616168087800335,0.014596456,0.016434,0.017944,0.0172107333333333,0.016445075753511396,0.01657741,451.5,292.278,280.00513333333333,451.36904414343337,449.8137,360.696,395.556,254.77386733333333,360.60561763211075,357.54486,109.942,119.938,220.4608,110.03319004654516,110.59722,42.50002999,42.50003749,42.504033277666665,42.50031113708036,43.297222
2026-06-08 20:28:58,0.015955,0.016725,0.0170285,0.015971690464886557,0.016002577,0.01402,0.014594,0.0188221666666666,0.014029933052036515,0.014050581,0.018556,0.016434,0.0172291666666666,0.018530436715632478,0.018169688,121.17,451.5,295.01546666666667,121.21651897330271,123.50996,421.778,360.696,262.737534,421.6492753209228,423.58545,330.498,109.942,214.32833333333332,330.4502146160187,335.9182,42.500024,42.50002999,42.50322662200001,42.5001696950859,43.286247
2026-06-08 20:28:59,0.014622,0.015955,0.0169931666666666,0.014651738806076828,0.015167976,0.014407,0.01402,0.0187931333333333,0.014414127066013353,0.014405017,0.017394,0.018556,0.0173124,0.017369549715399293,0.017134506,56.196,121.17,284.37826666666666,56.31915088445328,58.843773,195.748,421.778,265.47780066666667,195.74270328426525,191.69823,352.338,330.498,222.6079333333333,352.2352565622782,345.2358,42.5000192,42.500024,42.502581297666666,42.500345846599586,43.266895
2026-06-08 20:29:01,0.014302,0.014622,0.0169933,0.01430804644016256,0.015122376,0.014441,0.014407,0.0187756333333333,0.01444919184584486,0.014497008,0.016018,0.017394,0.0174241666666666,0.01601281995309506,0.016260887,152.726,56.196,275.76546666666667,152.8103202326832,145.97284,401.058,195.748,262.891534,400.9716654046057,399.39975,118.65,352.338,230.4064,118.69226141890788,116.54081,42.50001536,42.5000192,42.50206503833333,42.500128950044214,43.266064
2026-06-08 20:29:02,0.015461,0.014302,0.0169259333333333,0.015490176015030253,0.015849346,0.015897,0.014441,0.0187076333333333,0.01590344433624332,0.015732419,0.018968,0.016018,0.0174591,0.018941350414257974,0.018172393,126.532,152.726,275.75333333333333,126.61332429788233,129.96497,153.538,401.058,271.8618006666667,153.5757544796955,159.98743,67.00401,118.65,228.23640000000003,67.11764872494538,62.809483,42.50001229,42.50001536,42.50165203066668,42.50011645340531,43.26505
2026-06-08 20:29:04,0.016584,0.015461,0.0169569666666666,0.0165810007764562,0.016534407,0.015443,0.015897,0.0187414666666666,0.01545245519300828,0.015262218,0.017719,0.018968,0.0175224333333333,0.017721039251108656,0.017390909,196.714,126.532,269.38893333333334,196.73061543807273,196.18289,327.068,153.538,268.2554006666667,327.0232302227343,334.79,212.73,67.00401,223.16653366666665,212.77888032714017,210.61284,42.50000983,42.50001229,42.501321624666666,42.50009673726932,43.264744
2026-06-08 20:29:05,0.015785,0.016584,0.0170111,0.015804694142598427,0.015939655,0.015184,0.015443,0.0187903666666666,0.015195880331602081,0.015109755,0.018534,0.017719,0.0174814333333333,0.01851012766383047,0.018162046,173.222,196.714,266.147,173.2502759625762,179.34795,58.702,327.068,269.940534,58.799770459634914,57.5642,201.81,212.73,227.59193366666668,201.82903151529456,207.08838,42.50000786,42.50000983,42.50105729966666,42.500131680392315,43.262123
2026-06-08 20:29:07,0.015662,0.015785,0.016963,0.015678687557926396,0.015794573,0.015863,0.015184,0.0188353333333333,0.015879057134366957,0.015583505,0.017724,0.018534,0.0174795666666666,0.017707245287501325,0.017407794,207.242,173.222,257.13193333333334,207.2530542650643,210.16887,281.386,58.702,259.705134,281.38069686797155,280.33908,36.232,201.81,222.8982003333333,36.333528795391175,30.217966,42.50000629,42.50000786,42.50084583966667,42.49994116631844,43.263634
2026-06-08 20:29:08,0.013958,0.015662,0.0170047666666666,0.013990289126516162,0.015026255,0.015219,0.015863,0.0189274666666666,0.015227935986791397,0.015096266,0.017104,0.017724,0.017424,0.017075126259206035,0.016965771,155.638,207.242,259.30286666666666,155.6818951902784,149.40941,124.068,281.386,261.90360066666665,124.12386330491086,119.10567,260.316,36.232,222.12633366666665,260.3117031958227,257.90945,42.50000503,42.50000629,42.50067667166668,42.499709290717206,43.265553
2026-06-08 20:29:10,0.014813,0.013958,0.0169399333333333,0.014852871450196013,0.015509476,0.014274,0.015219,0.0189950666666666,0.014280054269227772,0.01426513,0.019667,0.017104,0.0173221,0.01963096833378243,0.01889478,120.694,155.638,250.71713333333332,120.76166200205054,124.0053,349.538,124.068,254.57740066666668,349.47211613327704,351.1142,78.526,260.316,217.59173366666667,78.61185801161093,78.80927,42.50000403,42.50000503,42.50054133733333,42.500147587977764,43.266502
2026-06-08 20:29:11,0.017298,0.014813,0.0169166,0.017240733098389766,0.016647957,0.013847,0.014274,0.0189489999999999,0.013861069184233334,0.0139211835,0.01602,0.019667,0.0173966,0.016067745943395693,0.01638236,275.562,120.694,251.4283333333333,275.54249703005723,271.32083,214.732,349.538,253.077534,214.71868748962572,212.19693,65.478,78.526,212.510667,65.58454246582485,62.233753,42.50000322,42.50000403,42.50043307,42.49995018742628,43.261253
2026-06-08 20:29:12,0.017393,0.017298,0.0168933333333333,0.017328440950038587,0.017090192,0.016902,0.013847,0.0189898666666666,0.01691210269152172,0.016155584,0.016004,0.01602,0.0173743999999999,0.016042397642510024,0.016305113,216.65,275.562,252.0919333333333,216.64760944070827,220.06673,175.98,214.732,245.36026733333333,176.0101403949873,174.8216,228.732,65.478,208.63593366666663,228.74229982914056,230.44113,42.50000258,42.50000322,42.500346456,42.50038657219187,43.265926
2026-06-08 20:29:14,0.016336,0.017393,0.0169041999999999,0.016286342142581952,0.016202405,0.016492,0.016902,0.0189931666666666,0.01648371174957937,0.015814614,0.016039,0.016004,0.0173256666666666,0.016066535879216363,0.01636294,233.338,216.65,246.7509333333333,233.32785802445224,234.13365,183.75,175.98,248.058067,183.7833038424439,185.27571,68.82401,228.732,207.96486700000003,68.91435699968139,68.89814,42.50000206,42.50000258,42.50027716500001,42.50028431770481,43.26867
2026-06-08 20:29:15,0.017563,0.016336,0.0169201666666666,0.01752681838808893,0.017251603,0.014645,0.016492,0.0189872666666666,0.014645226437891325,0.014571422,0.017918,0.016039,0.0172577333333333,0.01793665069088566,0.017651802,426.146,233.338,246.83026666666663,426.02295010122526,428.34644,218.904,183.75,246.95393366666667,218.92288068772038,214.90315,153.02,68.82401,205.635734,153.06720064995392,153.99731,42.50000165,42.50000206,42.500221732,42.500176529910725,43.265366
2026-06-08 20:29:17,0.01764,0.017563,0.0169827,0.017620874703490216,0.017223407,0.013733,0.014645,0.0189637333333333,0.013750402075744066,0.01384031,0.018272,0.017918,0.0172965,0.018280347555185567,0.017972026,422.156,426.146,247.8891333333333,422.02001196924465,422.0889,70.91,218.904,240.33473366666664,70.99944678079487,66.309586,162.134,153.02,203.67946733333332,162.17580100764624,159.99156,42.50000132,42.50000165,42.50017738566667,42.5003610089627,43.267376
2026-06-08 20:29:18,0.016622,0.01764,0.0170810666666666,0.01659101095792779,0.016318116,0.014016,0.013733,0.0188910333333333,0.01403653741386747,0.013994997,0.016141,0.018272,0.0173790666666666,0.01615873296448217,0.016476471,322.364,422.156,254.18213333333333,322.2817507190174,324.1836,344.274,70.91,233.107467,344.214679673979,344.5418,186.228,162.134,205.6954673333333,186.2568003173976,177.54599,42.50000106,42.50000132,42.50014190866667,42.500589433824416,43.278576
2026-06-08 20:29:20,0.014726,0.016622,0.0171063333333333,0.014702837173918588,0.015338915,0.014104,0.014016,0.0187311666666666,0.014108531653189926,0.014101941,0.01537,0.016141,0.0173835333333333,0.015380797354972131,0.015761118,292.656,322.364,252.45453333333333,292.62097375015713,292.90222,201.292,344.274,235.2126003333333,201.29251986917083,200.0848,258.594,186.228,198.24606733333331,258.570968816681,260.93677,42.50000084,42.50000106,42.500113527,42.50025996314587,43.2726
2026-06-08 20:29:21,0.01781,0.014726,0.0166827,0.01778240110669726,0.017214254,0.016241,0.014104,0.0177060666666666,0.016232763136866266,0.015636934,0.017499,0.01537,0.0172163333333333,0.017520126179478603,0.017384723,407.834,292.656,247.9465333333333,407.7420977856423,410.14264,0.168,201.292,231.32573366666668,0.30112587185269035,6.784938,363.482,258.594,198.814934,363.3905360792409,361.37265,42.50000068,42.50000084,42.50009082166666,42.500060425256926,43.266636
2026-06-08 20:29:22,0.017472,0.01781,0.0165401666666666,0.017435098909356173,0.017039526,0.015697,0.016241,0.0171987333333333,0.015685865658801347,0.0153804105,0.016183,0.017499,0.0171871666666666,0.016209759595674063,0.016384715,125.356,407.834,249.48793333333336,125.41201200899482,122.90576,49.924,0.168,221.815067,50.060187524611734,55.311707,273.084,363.482,208.626134,273.0389213215019,271.1947,42.50000054,42.50000068,42.50007265766667,42.50022432935751,43.263973
2026-06-08 20:29:24,0.016452,0.017472,0.0164453,0.016404493328067184,0.01628696,0.014527,0.015697,0.0169982,0.01453035108088225,0.014573315,0.014952,0.016183,0.0171482,0.014982521395026475,0.015469634,104.118,125.356,239.9152,104.21168460818454,107.15554,207.97,49.924,215.936467,208.01088662736734,209.9924,273.994,273.084,208.16180066666664,273.96327352203696,275.17584,42.50000043,42.50000054,42.500058126333336,42.500293684125715,43.262062
2026-06-08 20:29:25,0.01508,0.016452,0.0163989666666666,0.01506222725500829,0.015421672,0.011291,0.014527,0.0167096666666666,0.011306419264516622,0.0125518385,0.016256,0.014952,0.0170144666666666,0.016258121971324143,0.016558114,196.602,104.118,230.1572,196.65356100398498,198.75801,311.472,207.97,222.0078003333333,311.4076959995864,309.42584,206.514,273.994,213.409934,206.53529833524618,205.8496,42.50000035,42.50000043,42.50004650100001,42.50038210598364,43.26243
2026-06-08 20:29:27,0.016578,0.01508,0.0163961666666666,0.01655251181674635,0.016457498,0.013272,0.011291,0.0166252,0.013294394813432593,0.014134157,0.016619,0.016256,0.0169103333333333,0.016637944444739906,0.016678821,212.716,196.602,229.92900000000003,212.737342588962,216.68979,347.172,311.472,221.56353366666664,347.06735761973584,343.22678,351.148,206.514,205.98760066666668,351.088962680029,354.27466,42.50000028,42.50000035,42.500037201000005,42.50037126563618,43.261494
2026-06-08 20:29:28,0.017754,0.016578,0.0164154,0.017723645131226432,0.017465502,0.01535,0.013272,0.0166135666666666,0.015353314879681758,0.0150584495,0.016877,0.016619,0.0168365666666666,0.01689945896025187,0.016891155,177.884,212.716,236.817,177.9031170394,173.95644,113.092,347.172,230.96266666666665,113.1400800734582,109.676155,392.826,351.148,209.1180006666667,392.71781885006254,394.65283,42.50000022,42.50000028,42.50002976099999,42.50041293049417,43.262154
2026-06-08 20:29:30,0.017793,0.017754,0.0164085,0.017778141069418312,0.017339477,0.014017,0.01535,0.0166069,0.01400626529372151,0.014075406,0.018681,0.016877,0.0168424666666666,0.0186852549610287,0.01841967,435.568,177.884,232.72666666666663,435.44128093860036,434.92245,313.012,113.092,222.41706666666667,312.98486279509336,311.58524,302.512,392.826,217.1516673333333,302.44223335295925,303.5608,42.50000018,42.50000022,42.500023809,42.50019767309936,43.261475
2026-06-08 20:29:31,0.015459,0.017793,0.0161659666666666,0.015453747622090598,0.015852097,0.014677,0.014017,0.0149575333333333,0.014672618719639555,0.014569402,0.016022,0.018681,0.0168837333333333,0.01602620957455577,0.016374964,2.786,435.568,237.82406666666665,2.898219993541119,14.78851,289.646,313.012,227.0156,289.6103720508653,289.22244,96.58601,302.512,213.49720066666663,96.66465148497153,93.932335,42.50000014,42.50000018,42.50001904733334,42.50015753119815,43.26303
2026-06-08 20:29:32,0.015808,0.015459,0.0160870666666666,0.015794137327854837,0.016024876,0.012092,0.014677,0.0146496666666666,0.012101708891331636,0.0127355,0.015458,0.016022,0.0168822666666666,0.015466728080129444,0.015924849,298.2,2.786,236.9350666666667,298.18528152085,301.88663,376.054,289.646,231.3215333333333,375.95280051146096,376.72742,100.604,96.58601,210.89273433333327,100.71773898873306,106.59427,42.50000011,42.50000014,42.500015238,42.500585301242786,43.26116
2026-06-08 20:29:34,0.015963,0.015808,0.0160971,0.015953870035769542,0.016080812,0.013095,0.012092,0.0145759,0.013111707877661298,0.013608775,0.016351,0.015458,0.0169147666666666,0.01635378975717041,0.016569626,380.142,298.2,233.17046666666664,380.0585953900967,378.85165,181.398,376.054,239.85826666666665,181.40687246103948,184.56268,231.504,100.604,200.85193433333333,231.53283206771283,230.68079,42.50000009,42.50000011,42.50001219033333,42.50067087936676,43.263332
2026-06-08 20:29:35,0.020286,0.015963,0.0161319666666666,0.02021774436129679,0.019777518,0.014508,0.013095,0.0144792666666666,0.014517159761243598,0.0145069705,0.016373,0.016351,0.0169688666666666,0.01642760962744351,0.016602684,351.498,380.142,238.0681333333333,351.40769215480987,347.982,146.622,181.398,239.4709333333333,146.68830992322336,145.49185,161.854,231.504,198.76873433333333,161.89312027544855,159.76332,42.50000007,42.50000009,42.50000975233333,42.500548913412075,43.263065
