ts,sensor,actual,persistence,baseline_ridge,regime_ridge,baseline_xgb,regime_xgb
2026-06-08 20:26:09,vib_x_rms,0.015973,0.017034,0.02243460588556066,0.026356239041634737,0.019099569,0.019316327
2026-06-08 20:26:12,vib_x_rms,0.014781,0.015464,0.02467682241751909,0.028737254174154535,0.01908747,0.01927711
2026-06-08 20:26:15,vib_x_rms,0.017015,0.017024,0.022966378852276044,0.02673621355689671,0.017965881,0.018580317
2026-06-08 20:26:18,vib_x_rms,0.016323,0.018846,0.023149788217499103,0.025643707392371557,0.018135766,0.018726476
2026-06-08 20:26:19,vib_x_rms,0.01453,0.015183,0.02113296597401688,0.025880762352890784,0.01847948,0.018481616
2026-06-08 20:26:21,vib_x_rms,0.01496,0.017403,0.021052279250016254,0.024742356432428753,0.017653808,0.01873724
2026-06-08 20:26:22,vib_x_rms,0.017228,0.015965,0.02022442853869742,0.024478990319537187,0.018219288,0.018782137
2026-06-08 20:26:25,vib_x_rms,0.015903,0.014887,0.02084948471019596,0.026096989881097387,0.018231606,0.01879555
2026-06-08 20:26:28,vib_x_rms,0.017996,0.017784,0.017857401780749193,0.021745552407941078,0.018575411,0.019258842
2026-06-08 20:26:29,vib_x_rms,0.017067,0.016046,0.01809604234714642,0.025116149491848802,0.018569088,0.018711343
2026-06-08 20:26:31,vib_x_rms,0.015857,0.01638,0.019018374719711267,0.02190145879814243,0.018127667,0.018492205
2026-06-08 20:26:32,vib_x_rms,0.015687,0.016956,0.01794686288657504,0.023233659255408916,0.019403188,0.019840002
2026-06-08 20:26:35,vib_x_rms,0.015864,0.01575,0.01954701165371053,0.026000212635454,0.018607711,0.01850908
2026-06-08 20:26:38,vib_x_rms,0.022086,0.019079,0.021451373129878427,0.025762958612256033,0.018564345,0.018603485
2026-06-08 20:26:39,vib_x_rms,0.020318,0.018169,0.017619419413486836,0.02382608332685148,0.018531665,0.018549485
2026-06-08 20:26:41,vib_x_rms,0.017842,0.017616,0.017658157364563224,0.024121608567332538,0.018534597,0.018483007
2026-06-08 20:26:42,vib_x_rms,0.015164,0.014573,0.016993515513055692,0.025418353411936444,0.018377708,0.018031742
2026-06-08 20:26:45,vib_x_rms,0.017961,0.014815,0.014754345603587283,0.01744689419371078,0.018369209,0.018014472
2026-06-08 20:26:48,vib_x_rms,0.017826,0.016422,0.015253407782722592,0.01765843809725894,0.01847524,0.018232347
2026-06-08 20:26:49,vib_x_rms,0.015507,0.015626,0.014614646958828827,0.02198745231384929,0.018315053,0.018143736
2026-06-08 20:26:51,vib_x_rms,0.014917,0.015618,0.016715349182427435,0.02244784420913223,0.018356768,0.018016905
2026-06-08 20:26:52,vib_x_rms,0.014833,0.016584,0.016652598584544605,0.019795687784185265,0.018556183,0.018077161
2026-06-08 20:26:54,vib_x_rms,0.015425,0.017119,0.017011650856986357,0.02155250326301454,0.018465908,0.018098045
2026-06-08 20:26:55,vib_x_rms,0.016087,0.01364,0.016489232522531108,0.023165059931140975,0.018618667,0.018130362
2026-06-08 20:26:58,vib_x_rms,0.015955,0.014349,0.018538961087164723,0.02254707113623922,0.020484691,0.018103328
2026-06-08 20:26:59,vib_x_rms,0.014622,0.014772,0.02073076356884298,0.025693382146595854,0.02160443,0.018103328
2026-06-08 20:27:01,vib_x_rms,0.014302,0.015678,0.022688043533770786,0.028284113594329877,0.01838406,0.017988313
2026-06-08 20:27:02,vib_x_rms,0.015461,0.016918,0.023494576529542798,0.026147524549711698,0.018176945,0.01816725
2026-06-08 20:27:04,vib_x_rms,0.016584,0.015334,0.02294201272443708,0.028590398460674297,0.018150445,0.01816725
2026-06-08 20:27:05,vib_x_rms,0.015785,0.018087,0.023884991276867516,0.025268020055489667,0.01875733,0.018207788
2026-06-08 20:27:08,vib_x_rms,0.013958,0.015809,0.023036278669912216,0.02418495069882199,0.018418234,0.018268328
2026-06-08 20:27:11,vib_x_rms,0.017298,0.03635,0.045396555783213326,0.03281296283823773,0.037493818,0.047433548
2026-06-08 20:27:12,vib_x_rms,0.017393,0.027147,0.04624085616472993,0.03969687899267972,0.055539377,0.058453888
2026-06-08 20:27:14,vib_x_rms,0.016336,0.016767,0.022571763679017313,0.026940213333703014,0.047211435,0.052903816
2026-06-08 20:27:15,vib_x_rms,0.017563,0.013554,0.012617920754526953,0.0153827636190495,0.04186503,0.04391043
2026-06-08 20:27:18,vib_x_rms,0.016622,0.014464,-0.0012203688237300211,0.005534481384030558,0.03158126,0.033399433
2026-06-08 20:27:21,vib_x_rms,0.01781,0.016098,-0.007504773068911376,-0.0016973088756587623,0.02918783,0.024630085
2026-06-08 20:27:22,vib_x_rms,0.017472,0.016837,-0.007642582771211569,-0.0028529905617889345,0.02913389,0.024867337
2026-06-08 20:27:24,vib_x_rms,0.016452,0.016028,-0.003157388955761821,0.003352767362815333,0.03122509,0.027713237
2026-06-08 20:27:25,vib_x_rms,0.01508,0.015711,-0.005669065057953351,-0.0011576367716945798,0.031157268,0.028281344
2026-06-08 20:27:28,vib_x_rms,0.017754,0.016026,-0.004977905956655468,0.0009575889530082371,0.03407762,0.029738158
2026-06-08 20:27:31,vib_x_rms,0.015459,0.016063,-0.005054270017983531,-0.003635827401537936,0.032334097,0.027913198
2026-06-08 20:27:32,vib_x_rms,0.015808,0.016676,-0.004133711629039125,0.002005647153834729,0.03269055,0.027822379
2026-06-08 20:27:34,vib_x_rms,0.015963,0.017098,-0.0017590225459940476,0.0027806389959929775,0.03163544,0.027496688
2026-06-08 20:27:35,vib_x_rms,0.020286,0.016393,-0.00047514320258435633,0.0048042500491121826,0.034499947,0.027445024
2026-06-08 20:27:38,vib_x_rms,0.015886,0.01702,-0.0005691308612398652,0.00359240352245159,0.03536186,0.027349774
2026-06-08 20:27:41,vib_x_rms,0.016064,0.015168,-0.0012590668603874797,0.002592899624234757,0.03609274,0.029282829
2026-06-08 20:27:42,vib_x_rms,0.016737,0.013832,-0.0015821816073571804,-0.0003599580176632672,0.03635365,0.029359289
2026-06-08 20:27:44,vib_x_rms,0.015315,0.015417,0.0007795258564219087,-0.0012454979161572871,0.03621156,0.029372703
2026-06-08 20:27:45,vib_x_rms,0.014954,0.016037,-0.0011371283050309183,0.0020783011523233808,0.035179783,0.029429441
2026-06-08 20:27:48,vib_x_rms,0.018519,0.015438,-0.002108516551765152,0.0012670736520955378,0.035321813,0.030367045
2026-06-08 20:27:51,vib_x_rms,0.015315,0.015683,-0.004642742357301673,0.002007889037537465,0.03561608,0.03080556
2026-06-08 20:27:54,vib_x_rms,0.014702,0.01588,-0.0034516147848568934,0.0052526983480999795,0.033273194,0.030746207
2026-06-08 20:27:55,vib_x_rms,0.016363,0.016486,0.0008138773030964344,0.007508889022495198,0.032852348,0.031068841
2026-06-08 20:27:58,vib_x_rms,0.015365,0.016846,0.005769256506298538,0.01450085707649408,0.031265896,0.027417747
2026-06-08 20:28:01,vib_x_rms,0.01748,0.016695,0.007383397992822838,0.012535382532606186,0.03155646,0.029506525
2026-06-08 20:28:04,vib_x_rms,0.013755,0.015132,0.0069316140348164995,0.013795461182192423,0.031181952,0.029318903
2026-06-08 20:28:05,vib_x_rms,0.015299,0.015834,0.006465033201953241,0.012449695358326983,0.03139893,0.029425552
2026-06-08 20:28:07,vib_x_rms,0.015779,0.014342,0.009169884038055971,0.013261441892804628,0.031408995,0.029442627
2026-06-08 20:28:08,vib_x_rms,0.014313,0.017765,0.006109382810745946,0.012933169353278054,0.031202663,0.02697011
2026-06-08 20:28:11,vib_x_rms,0.017558,0.014903,0.00846898941235201,0.011720011602229595,0.027960666,0.021527214
2026-06-08 20:28:14,vib_x_rms,0.016177,0.017436,0.009594161892853711,0.018187054354629067,0.020776171,0.020813832
2026-06-08 20:28:15,vib_x_rms,0.017504,0.017015,0.008658395070172117,0.017685196447857314,0.027924526,0.021206787
2026-06-08 20:28:17,vib_x_rms,0.015176,0.014618,0.00817448848720402,0.017724971062354787,0.028036429,0.021126077
2026-06-08 20:28:18,vib_x_rms,0.016395,0.016323,0.009229842001349103,0.019099115098047962,0.027926087,0.021123515
2026-06-08 20:28:21,vib_x_rms,0.015823,0.01496,0.009435779497077142,0.01180778256791297,0.020467998,0.020858947
2026-06-08 20:28:24,vib_x_rms,0.014937,0.014409,0.010810925813306817,0.010752282919494122,0.02073415,0.020943189
2026-06-08 20:28:25,vib_x_rms,0.017124,0.015903,0.01229306038062683,0.011904710870542533,0.02073415,0.020943189
2026-06-08 20:28:27,vib_x_rms,0.015258,0.015513,0.011403763181494685,0.01719649526153434,0.020318337,0.020967457
2026-06-08 20:28:28,vib_x_rms,0.015423,0.017996,0.011916176797579031,0.016339301879620544,0.020597722,0.020913413
2026-06-08 20:28:31,vib_x_rms,0.015866,0.015857,0.013416741539892037,0.0190269556828792,0.020348972,0.02109142
2026-06-08 20:28:34,vib_x_rms,0.01387,0.014689,0.011857823191878877,0.019405613636548358,0.020855516,0.020984555
2026-06-08 20:28:35,vib_x_rms,0.015798,0.015864,0.0118612673810733,0.02938222775245042,0.023263652,0.025503092
2026-06-08 20:28:37,vib_x_rms,0.017254,0.027435,0.022305432736136714,0.029970699899456544,0.028217766,0.027302438
2026-06-08 20:28:38,vib_x_rms,0.017234,0.022086,0.02352844435566626,0.03132180399266482,0.031212632,0.029766645
2026-06-08 20:28:41,vib_x_rms,0.013203,0.017842,0.02592282103204241,0.030006818929047243,0.024652971,0.020684453
2026-06-08 20:28:44,vib_x_rms,0.017184,0.016001,0.020553760841429174,0.021899344134624684,0.020016449,0.020175
2026-06-08 20:28:45,vib_x_rms,0.016521,0.017961,0.022922637272467905,0.02806086839539955,0.019913556,0.019914689
2026-06-08 20:28:47,vib_x_rms,0.014714,0.025069,0.030249424827867105,0.021622572848153443,0.021840356,0.022324445
2026-06-08 20:28:48,vib_x_rms,0.016003,0.017826,0.024990632020030153,0.028292463035420545,0.024157254,0.02046107
2026-06-08 20:28:51,vib_x_rms,0.016145,0.014917,0.015587945506870794,0.023243360873670293,0.018993607,0.01946908
2026-06-08 20:28:54,vib_x_rms,0.014318,0.015425,0.015430573178551447,0.01983148368719919,0.019288968,0.019731093
2026-06-08 20:28:57,vib_x_rms,0.017047,0.016725,0.017122920825169474,0.021207784995866046,0.019573765,0.019399276
2026-06-08 20:28:58,vib_x_rms,0.015468,0.015955,0.01820094408643898,0.01776478462432254,0.019569779,0.019385466
2026-06-08 20:29:01,vib_x_rms,0.016648,0.014302,0.015570835871020889,0.019098764010818853,0.019356113,0.019310763
2026-06-08 20:29:04,vib_x_rms,0.016201,0.016584,0.01728250719915973,0.019739620526341466,0.019024897,0.01907188
2026-06-08 20:29:07,vib_x_rms,0.016303,0.015662,0.016527256416158823,0.018718895265603178,0.019024897,0.019125925
2026-06-08 20:29:08,vib_x_rms,0.021596,0.013958,0.014992793062080168,0.015955599563725324,0.018943151,0.018921157
2026-06-08 20:29:10,vib_x_rms,0.016612,0.014813,0.0198503237716274,0.016046042867524857,0.019154957,0.018701984
2026-06-08 20:29:11,vib_x_rms,0.016059,0.017298,0.01797135314728033,0.020803250831752225,0.019154957,0.018701984
2026-06-08 20:29:14,vib_x_rms,0.017332,0.016336,0.016263835644734787,0.021491613197564242,0.019020522,0.01839444
2026-06-08 20:29:17,vib_x_rms,0.018293,0.01764,0.01910480405177813,0.01960037605626354,0.01902415,0.018243035
2026-06-08 20:29:18,vib_x_rms,0.015492,0.016622,0.019212864374009455,0.022791558258270617,0.01922543,0.018380065
2026-06-08 20:29:20,vib_x_rms,0.015911,0.014726,0.017818232865522882,0.021798464616465625,0.019297585,0.018438783
2026-06-08 20:29:21,vib_x_rms,0.016421,0.01781,0.020208658595068853,0.024353485805653958,0.019646162,0.018337006
2026-06-08 20:29:24,vib_x_rms,0.015477,0.016452,0.017396094065895994,0.022750702254301442,0.019370187,0.01905976
2026-06-08 20:29:27,vib_x_rms,0.013143,0.016578,0.017575642228128935,0.021618036452697043,0.019328326,0.01905976
2026-06-08 20:29:28,vib_x_rms,0.015082,0.017754,0.018531855990908275,0.02369684320163337,0.019328326,0.019063486
2026-06-08 20:29:30,vib_x_rms,0.01739,0.017793,0.017841720197917885,0.020290070857561175,0.019379014,0.019174483
2026-06-08 20:29:31,vib_x_rms,0.018285,0.015459,0.021162590972118707,0.02620211098399832,0.019483004,0.019441042
2026-06-08 20:29:34,vib_x_rms,0.018566,0.015963,0.02030746358291696,0.02410517162184901,0.019333027,0.019078247
2026-06-08 20:29:37,vib_x_rms,0.016018,0.018387,0.02063535349039112,0.023311837765279796,0.019321024,0.019066166
2026-06-08 20:29:38,vib_x_rms,0.016051,0.015886,0.020888149681430025,0.027238917364490328,0.019310702,0.01902876
2026-06-08 20:29:40,vib_x_rms,0.015422,0.016858,0.022651974866048696,0.028330995903888597,0.019327348,0.019166207
2026-06-08 20:29:41,vib_x_rms,0.014378,0.016064,0.022703081717386175,0.029212468823600103,0.019303823,0.01911377
2026-06-08 20:29:44,vib_x_rms,0.016575,0.015315,0.022939615686917818,0.026751511237582654,0.019478463,0.01911143
2026-06-08 20:29:47,vib_x_rms,0.015828,0.019835,0.02228159560668148,0.026303394568600154,0.02005483,0.019532848
2026-06-08 20:29:48,vib_x_rms,0.014412,0.018519,0.021789223391196603,0.02569453101977072,0.019365659,0.019425362
2026-06-08 20:29:50,vib_x_rms,0.013827,0.017279,0.02227828227542995,0.028176148621081046,0.01984536,0.019492112
2026-06-08 20:29:51,vib_x_rms,0.015466,0.015315,0.021307115172714865,0.027156268952501783,0.020040499,0.020491997
2026-06-08 20:29:53,vib_x_rms,0.016748,0.016815,0.022476958607083312,0.029214797578139124,0.019471439,0.01969316
2026-06-08 20:29:54,vib_x_rms,0.016165,0.014702,0.020962629271281792,0.02765846113249,0.0197382,0.019808348
2026-06-08 20:29:57,vib_x_rms,0.014478,0.015343,0.020330741909530593,0.02486785680547227,0.019290425,0.019742174
2026-06-08 20:30:00,vib_x_rms,0.015436,0.015492,0.019484785052115837,0.020457912421814762,0.019574663,0.019481724
2026-06-08 20:30:01,vib_x_rms,0.014754,0.01748,0.01881726664053234,0.022468984931523155,0.019581916,0.019463403
2026-06-08 20:30:03,vib_x_rms,0.015095,0.015555,0.019137242558011094,0.026214071845973304,0.020521328,0.023578707
2026-06-08 20:30:04,vib_x_rms,0.01513,0.013755,0.020162832496831,0.021215059554422,0.019273909,0.020979803
2026-06-08 20:30:07,vib_x_rms,0.015947,0.015779,0.018153161097442243,0.024125177750401072,0.019451356,0.019470213
2026-06-08 20:30:10,vib_x_rms,0.01373,0.018913,0.021583646903071997,0.022609384666399387,0.019895423,0.019389806
2026-06-08 20:30:11,vib_x_rms,0.015108,0.017558,0.022164485363546343,0.02586078222188917,0.019314723,0.019231733
2026-06-08 20:30:13,vib_x_rms,0.014163,0.016778,0.01977567716052589,0.02450201250910766,0.019908853,0.02169814
2026-06-08 20:30:14,vib_x_rms,0.014759,0.016177,0.023999647308469117,0.02863817516789656,0.019129897,0.01901378
2026-06-08 20:30:17,vib_x_rms,0.017807,0.015176,0.025869123633816982,0.022971165297909806,0.01897371,0.018847095
2026-06-08 20:30:20,vib_x_rms,0.016865,0.015843,0.02382334014679506,0.027744554921208798,0.018986376,0.018784614
2026-06-08 20:30:21,vib_x_rms,0.016532,0.015823,0.025778461958840003,0.02441397038899055,0.01887543,0.01871481
2026-06-08 20:30:23,vib_x_rms,0.013006,0.015358,0.025200150316612303,0.02775634324048865,0.018795738,0.018630799
2026-06-08 20:30:24,vib_x_rms,0.01488,0.014937,0.022060790895405094,0.025908980592601712,0.018795256,0.017691245
2026-06-08 20:30:27,vib_x_rms,0.01436,0.015258,0.023078192684690343,0.023103265605124455,0.019031975,0.017934915
2026-06-08 20:30:30,vib_x_rms,0.01492,0.015846,0.018294929597458806,0.02101463281662252,0.019066352,0.018043151
2026-06-08 20:30:31,vib_x_rms,0.013451,0.015866,0.01830624954363915,0.01763148472590921,0.018760838,0.017826518
2026-06-08 20:30:33,vib_x_rms,0.015418,0.016634,0.020138020405864182,0.02243770749256162,0.0188537,0.017894508
2026-06-08 20:30:34,vib_x_rms,0.015477,0.01387,0.018054863641964736,0.018842134539421122,0.019211408,0.017947527
2026-06-08 20:30:37,vib_x_rms,0.014687,0.017254,0.01910539755411389,0.01929121197787196,0.019227546,0.017988203
2026-06-08 20:30:40,vib_x_rms,0.016528,0.015831,0.01846377009394317,0.02064413505835459,0.01941755,0.017957201
2026-06-08 20:30:41,vib_x_rms,0.016781,0.013203,0.018029267120731482,0.013886082477584098,0.019217158,0.017835908
