ts,segment_id,vibration_energy,vibration_energy_mean_1min,vibration_energy_mean_5min,vibration_energy_mean_10min,vibration_energy_mean_30min,vibration_energy_std_5min,vibration_energy_std_10min,vibration_energy_max_5min,temperature,temperature_mean_5min,temperature_mean_10min,temperature_mean_30min,vibration_regime,vibration_shift_ratio
2026-06-08 00:00:18,0,0.1947436322476296,0.18953439459026036,0.18953439459026036,0.18953439459026036,0.18953439459026036,0.010480446984525231,0.010480446984525231,0.21290117826353144,45.24999999,45.249999922307694,45.249999922307694,45.249999922307694,High,1.0
2026-06-08 00:00:19,0,0.18084012236779756,0.18891337514579873,0.18891337514579873,0.18891337514579873,0.18891337514579873,0.010333918332432596,0.010333918332432596,0.21290117826353144,45.24999999,45.24999992714286,45.24999992714286,45.24999992714286,High,1.0
2026-06-08 00:00:21,0,0.18956547361795606,0.18895684837727586,0.18895684837727586,0.18895684837727586,0.18895684837727586,0.009959436189247104,0.009959436189247104,0.21290117826353144,45.24999999,45.249999931333335,45.249999931333335,45.249999931333335,High,1.0
2026-06-08 00:00:22,0,0.2021924513551384,0.18978407356339227,0.18978407356339227,0.18978407356339227,0.18978407356339227,0.010174797396700228,0.010174797396700228,0.21290117826353144,45.24999999,45.249999935,45.249999935,45.249999935,High,1.0
2026-06-08 00:00:24,0,0.1690810533117179,0.18856624884270556,0.18856624884270556,0.18856624884270556,0.18856624884270556,0.011057519863887701,0.011057519863887701,0.21290117826353144,45.24999999,45.24999993823529,45.24999993823529,45.24999993823529,High,1.0
2026-06-08 00:00:25,0,0.1849342365815481,0.18836447038375237,0.18836447038375237,0.18836447038375237,0.18836447038375237,0.010761474259031558,0.010761474259031558,0.21290117826353144,45.25,45.249999941666665,45.249999941666665,45.249999941666665,High,1.0
2026-06-08 00:00:26,0,0.1699625652342303,0.18739594906009333,0.18739594906009333,0.18739594906009333,0.18739594906009333,0.011278214140228551,0.011278214140228551,0.21290117826353144,45.25,45.24999994473684,45.24999994473684,45.24999994473684,High,1.0
2026-06-08 00:00:28,0,0.16971503090180315,0.1865119031521788,0.1865119031521788,0.1865119031521788,0.1865119031521788,0.011667657003433102,0.011667657003433102,0.21290117826353144,45.25,45.2499999475,45.2499999475,45.2499999475,High,1.0
2026-06-08 00:00:29,0,0.19211468288238667,0.1867787021869506,0.1867787021869506,0.1867787021869506,0.1867787021869506,0.011437758747951101,0.011437758747951101,0.21290117826353144,45.25,45.249999949999996,45.249999949999996,45.249999949999996,High,1.0
2026-06-08 00:00:31,0,0.17707830011043138,0.1863377748198361,0.1863377748198361,0.1863377748198361,0.1863377748198361,0.011352086301278607,0.011352086301278607,0.21290117826353144,45.25,45.249999952272724,45.249999952272724,45.249999952272724,High,1.0
2026-06-08 00:00:32,0,0.1883383858935825,0.186424757909999,0.186424757909999,0.186424757909999,0.186424757909999,0.011098926149039278,0.011098926149039278,0.21290117826353144,45.25,45.24999995434782,45.24999995434782,45.24999995434782,High,1.0
2026-06-08 00:00:34,0,0.19046729702759999,0.18659319703989904,0.18659319703989904,0.18659319703989904,0.18659319703989904,0.010886283266621813,0.010886283266621813,0.21290117826353144,45.25,45.24999995625,45.24999995625,45.24999995625,High,1.0
2026-06-08 00:00:35,0,0.1900006566146549,0.18672949542288925,0.18672949542288925,0.18672949542288925,0.18672949542288925,0.010678840267146373,0.010678840267146373,0.21290117826353144,45.25,45.249999958,45.249999958,45.249999958,High,1.0
2026-06-08 00:00:36,0,0.18180253709175787,0.18653999702553806,0.18653999702553806,0.18653999702553806,0.18653999702553806,0.01050760557790134,0.01050760557790134,0.21290117826353144,45.25,45.24999995961538,45.24999995961538,45.24999995961538,High,1.0
2026-06-08 00:00:38,0,0.17798707404190903,0.18622322210021847,0.18622322210021847,0.18622322210021847,0.18622322210021847,0.010434203214102884,0.010434203214102884,0.21290117826353144,45.25,45.24999996111111,45.24999996111111,45.24999996111111,High,1.0
2026-06-08 00:00:39,0,0.1638251422065612,0.18542329067544497,0.18542329067544497,0.18542329067544497,0.18542329067544497,0.011079585113077713,0.011079585113077713,0.21290117826353144,45.25,45.2499999625,45.2499999625,45.2499999625,High,1.0
2026-06-08 00:00:41,0,0.18656689552543881,0.18546272532544478,0.18546272532544478,0.18546272532544478,0.18546272532544478,0.010882008913635076,0.010882008913635076,0.21290117826353144,45.25,45.2499999637931,45.2499999637931,45.2499999637931,High,1.0
2026-06-08 00:00:42,0,0.19438754715516116,0.18576021938643533,0.18576021938643533,0.18576021938643533,0.18576021938643533,0.010816183065526641,0.010816183065526641,0.21290117826353144,45.25,45.249999965,45.249999965,45.249999965,High,1.0
2026-06-08 00:00:44,0,0.17580515631232208,0.18543908831952843,0.18543908831952843,0.18543908831952843,0.18543908831952843,0.010783646674302762,0.010783646674302762,0.21290117826353144,45.25,45.24999996612903,45.24999996612903,45.24999996612903,High,1.0
2026-06-08 00:00:45,0,0.20168120771405548,0.1859466545506074,0.1859466545506074,0.1859466545506074,0.1859466545506074,0.01098998599750537,0.01098998599750537,0.21290117826353144,45.25,45.2499999671875,45.2499999671875,45.2499999671875,High,1.0
2026-06-08 00:00:46,0,0.1728452443690598,0.18554964212086356,0.18554964212086356,0.18554964212086356,0.18554964212086356,0.01105472054859682,0.01105472054859682,0.21290117826353144,45.25,45.24999996818182,45.24999996818182,45.24999996818182,High,1.0
2026-06-08 00:00:48,0,0.16240334145269303,0.1848688685717997,0.1848688685717997,0.1848688685717997,0.1848688685717997,0.01158710481057333,0.01158710481057333,0.21290117826353144,45.25,45.249999969117646,45.249999969117646,45.249999969117646,High,1.0
2026-06-08 00:00:49,0,0.20039076349472795,0.18531235128388335,0.18531235128388335,0.18531235128388335,0.18531235128388335,0.011713062668198961,0.011713062668198961,0.21290117826353144,45.25,45.24999997,45.24999997,45.24999997,High,1.0
2026-06-08 00:00:51,0,0.16802036937823936,0.18483201845317102,0.18483201845317102,0.18483201845317102,0.18483201845317102,0.011898817698721241,0.011898817698721241,0.21290117826353144,45.25,45.24999997083333,45.24999997083333,45.24999997083333,High,1.0
2026-06-08 00:00:52,0,0.18523071957696433,0.1848427941592195,0.1848427941592195,0.1848427941592195,0.1848427941592195,0.01173257556532602,0.01173257556532602,0.21290117826353144,45.25,45.24999997162162,45.24999997162162,45.24999997162162,High,1.0
2026-06-08 00:00:54,0,0.16846528860569468,0.18441180717096883,0.18441180717096883,0.18441180717096883,0.18441180717096883,0.011873982522124116,0.011873982522124116,0.21290117826353144,45.25,45.24999997236842,45.24999997236842,45.24999997236842,High,1.0
2026-06-08 00:00:55,0,0.1882390520216249,0.184509941654319,0.184509941654319,0.184509941654319,0.184509941654319,0.011732721083713333,0.011732721083713333,0.21290117826353144,45.25,45.249999973076925,45.249999973076925,45.249999973076925,High,1.0
2026-06-08 00:00:56,0,0.17350467113596682,0.1842348098913602,0.1842348098913602,0.1842348098913602,0.1842348098913602,0.011711318602295673,0.011711318602295673,0.21290117826353144,45.25,45.24999997375,45.24999997375,45.24999997375,High,1.0
2026-06-08 00:00:58,0,0.17455803845426313,0.18399879107582126,0.18399879107582126,0.18399879107582126,0.18399879107582126,0.011662332912080225,0.011662332912080225,0.21290117826353144,45.25,45.24999997439024,45.24999997439024,45.24999997439024,High,1.0
2026-06-08 00:00:59,0,0.1964504912796097,0.1842952601282924,0.1842952601282924,0.1842952601282924,0.1842952601282924,0.01167836612809107,0.01167836612809107,0.21290117826353144,45.25,45.249999975,45.249999975,45.249999975,High,1.0
2026-06-08 00:01:01,0,0.18756059179902368,0.18427231419080037,0.18437119807412336,0.18437119807412336,0.18437119807412336,0.011549240420943673,0.011549240420943673,0.21290117826353144,45.25,45.249999975581396,45.249999975581396,45.249999975581396,High,0.9994636695733613
2026-06-08 00:01:02,0,0.1916614592373751,0.18456259206405604,0.18453688582783362,0.18453688582783362,0.18453688582783362,0.011466947528241617,0.011466947528241617,0.21290117826353144,45.25,45.249999976136365,45.249999976136365,45.249999976136365,High,1.000139301344049
2026-06-08 00:01:04,0,0.2004476587840327,0.18451355501829386,0.1848904585601936,0.1848904585601936,0.1848904585601936,0.01158136744365691,0.01158136744365691,0.21290117826353144,45.25,45.249999976666665,45.249999976666665,45.249999976666665,High,0.9979614765151495
2026-06-08 00:01:05,0,0.1807352300272418,0.1844497190250865,0.18480012750512942,0.18480012750512942,0.18480012750512942,0.011468338773474925,0.011468338773474925,0.21290117826353144,45.25,45.249999977173914,45.249999977173914,45.249999977173914,High,0.9981038515244899
2026-06-08 00:01:06,0,0.19387743739022342,0.18476618502625572,0.1849932617580038,0.1849932617580038,0.1849932617580038,0.011420014995926663,0.011420014995926663,0.21290117826353144,45.25,45.24999997765958,45.24999997765958,45.24999997765958,High,0.9987725134981126
2026-06-08 00:01:08,0,0.1699690306614708,0.18447450451502234,0.18468025694349266,0.18468025694349266,0.18468025694349266,0.011504111215824911,0.011504111215824911,0.21290117826353144,45.25,45.249999978125004,45.249999978125004,45.249999978125004,High,0.9988858991649916
2026-06-08 00:01:09,0,0.16819794457126996,0.18341014180806373,0.18434388322161058,0.18434388322161058,0.18434388322161058,0.01162461237981264,0.01162461237981264,0.21290117826353144,45.25,45.24999997857143,45.24999997857143,45.24999997857143,High,0.9949347849398162
2026-06-08 00:01:11,0,0.15411397438584212,0.18258302406817545,0.1837392850448952,0.1837392850448952,0.1837392850448952,0.012273987645637115,0.012273987645637115,0.21290117826353144,45.25,45.249999979,45.249999979,45.249999979,High,0.9937070562975292
2026-06-08 00:01:12,0,0.17653378773198064,0.18244698942031526,0.18359800078385768,0.18359800078385768,0.18359800078385768,0.012192447688385242,0.012192447688385242,0.21290117826353144,45.25,45.24999997941177,45.24999997941177,45.24999997941177,High,0.9937308066611387
2026-06-08 00:01:14,0,0.1908533415190837,0.18276822057327802,0.1837375265672274,0.1837375265672274,0.1837375265672274,0.012114176344497777,0.012114176344497777,0.21290117826353144,45.25,45.2499999798077,45.2499999798077,45.2499999798077,High,0.9947245072247409
2026-06-08 00:01:15,0,0.1732710593405604,0.18232820121074073,0.18354004605351668,0.18354004605351668,0.18354004605351668,0.012082963775074219,0.012082963775074219,0.21290117826353144,45.25,45.24999998018868,45.24999998018868,45.24999998018868,High,0.9933973818311966
2026-06-08 00:01:17,0,0.17758876728836198,0.18180970739759506,0.1834298371874953,0.1834298371874953,0.1834298371874953,0.011995800005508058,0.011995800005508058,0.21290117826353144,45.25,45.24999998055556,45.24999998055556,45.24999998055556,High,0.9911675776703426
2026-06-08 00:01:18,0,0.18924733109346617,0.1816788430844007,0.1835356098039675,0.1835356098039675,0.1835356098039675,0.0119100692271195,0.0119100692271195,0.21290117826353144,45.25,45.249999980909095,45.249999980909095,45.249999980909095,High,0.9898833435018414
2026-06-08 00:01:19,0,0.18160319833361965,0.1816970115597774,0.18350110245628273,0.18350110245628273,0.18350110245628273,0.011804124069319868,0.011804124069319868,0.21290117826353144,45.25,45.249999981250006,45.249999981250006,45.249999981250006,High,0.9901685010479153
2026-06-08 00:01:21,0,0.18477631847723344,0.18158298405642687,0.1835234746671766,0.1835234746671766,0.1835234746671766,0.011699474670679395,0.011699474670679395,0.21290117826353144,45.25,45.24999998157895,45.24999998157895,45.24999998157895,High,0.9894264719308041
2026-06-08 00:01:22,0,0.18687883517937498,0.18121837414748013,0.18358132571049038,0.18358132571049038,0.18358132571049038,0.011604760031361861,0.011604760031361861,0.21290117826353144,45.25,45.24999998189656,45.24999998189656,45.24999998189656,High,0.987128584272582
2026-06-08 00:01:24,0,0.20111534726618951,0.18198109543211038,0.18387851251651915,0.18387851251651915,0.18387851251651915,0.011728573265545725,0.011728573265545725,0.21290117826353144,45.25,45.24999998220339,45.24999998220339,45.24999998220339,High,0.9896811375160635
2026-06-08 00:01:25,0,0.18225243053248974,0.18191724290713282,0.18385141115011866,0.18385141115011866,0.18385141115011866,0.011630648482001415,0.011630648482001415,0.21290117826353144,45.25,45.2499999825,45.2499999825,45.2499999825,High,0.9894797204389878
2026-06-08 00:01:26,0,0.20069282918430345,0.18264891585832504,0.18412749997035122,0.18412749997035122,0.18412749997035122,0.011733165739878195,0.011733165739878195,0.21290117826353144,45.25,45.24999998278689,45.24999998278689,45.24999998278689,High,0.9919697811990916
2026-06-08 00:01:28,0,0.18966855749438283,0.183123999824815,0.18421687186590013,0.18421687186590013,0.18421687186590013,0.011657853752107716,0.011657853752107716,0.21290117826353144,45.25,45.24999998306452,45.24999998306452,45.24999998306452,High,0.9940674704221409
2026-06-08 00:01:29,0,0.21562222031135847,0.1836837030969334,0.18471536946027248,0.18471536946027248,0.18471536946027248,0.012221661903759251,0.012221661903759251,0.21562222031135847,45.25,45.24999998333334,45.24999998333334,45.24999998333334,High,0.9944148320394045
2026-06-08 00:01:31,0,0.19371207261551873,0.18407974529943547,0.1848559429470732,0.1848559429470732,0.1848559429470732,0.012176320495189474,0.012176320495189474,0.21562222031135847,45.25,45.24999998359375,45.24999998359375,45.24999998359375,High,0.995801067386511
2026-06-08 00:01:32,0,0.18467837999343614,0.18399260230181294,0.18485321120932494,0.18485321120932494,0.18485321120932494,0.01208083854320427,0.01208083854320427,0.21562222031135847,45.25,45.24999998384616,45.24999998384616,45.24999998384616,High,0.9953443659329377
2026-06-08 00:01:34,0,0.1887347258376158,0.1839513506068133,0.1849120220370263,0.1849120220370263,0.1849120220370263,0.011997066381647499,0.011997066381647499,0.21562222031135847,45.25,45.24999998409091,45.24999998409091,45.24999998409091,High,0.9948047108044676
2026-06-08 00:01:35,0,0.1743114751271413,0.18357779866663443,0.1847538049189683,0.1847538049189683,0.1847538049189683,0.011976061047175454,0.011976061047175454,0.21562222031135847,45.25,45.24999998432836,45.24999998432836,45.24999998432836,High,0.9936347386574816
2026-06-08 00:01:37,0,0.17452479497767645,0.18340451909248964,0.1846033783021846,0.1846033783021846,0.1846033783021846,0.011950902326886894,0.011950902326886894,0.21562222031135847,45.25,45.249999984558826,45.249999984558826,45.249999984558826,High,0.9935057569329393
2026-06-08 00:01:38,0,0.1825471098264774,0.1835130913730746,0.18457357730978305,0.18457357730978305,0.18457357730978305,0.011865285135637053,0.011865285135637053,0.21562222031135847,45.25,45.24999998478261,45.24999998478261,45.24999998478261,High,0.9942544000492087
2026-06-08 00:01:39,0,0.19304329859904487,0.1842087617633718,0.1846945733282011,0.1846945733282011,0.1846945733282011,0.011822412262715375,0.011822412262715375,0.21562222031135847,45.25,45.249999985,45.249999985,45.249999985,High,0.9973696489502915
2026-06-08 00:01:41,0,0.17663855252464,0.18397237264430516,0.1845811082464608,0.1845811082464608,0.1845811082464608,0.01177653610368093,0.01177653610368093,0.21562222031135847,45.25,45.24999998521127,45.24999998521127,45.24999998521127,High,0.9967020698491916
2026-06-08 00:01:42,0,0.19149672775272167,0.18390354361091377,0.1846771585173811,0.1846771585173811,0.1846771585173811,0.011721677118934508,0.011721677118934508,0.21562222031135847,45.25,45.24999998541667,45.24999998541667,45.24999998541667,High,0.9958109876030256
2026-06-08 00:01:44,0,0.18587304864880222,0.1841432553332109,0.1846935405739759,0.1846935405739759,0.1846935405739759,0.011640833476618382,0.011640833476618382,0.21562222031135847,45.25,45.24999998561644,45.24999998561644,45.24999998561644,High,0.9970205496139449
2026-06-08 00:01:45,0,0.1742273982271445,0.1834895932025702,0.18455210621793763,0.18455210621793763,0.18455210621793763,0.011624671539744459,0.011624671539744459,0.21562222031135847,45.25,45.24999998581082,45.24999998581082,45.24999998581082,High,0.9942427478225975
2026-06-08 00:01:47,0,0.17376904809257604,0.18351158852932056,0.18440833210959948,0.18440833210959948,0.18440833210959948,0.011612802913557024,0.011612802913557024,0.21562222031135847,45.25,45.249999986000006,45.249999986000006,45.249999986000006,High,0.995137185125963
2026-06-08 00:01:48,0,0.17920517762609425,0.18391163224773488,0.184339869550606,0.184339869550606,0.184339869550606,0.011550554830531279,0.011550554830531279,0.21562222031135847,45.25,45.249999986184214,45.249999986184214,45.249999986184214,High,0.9976769143652152
2026-06-08 00:01:49,0,0.1758398895728725,0.18332708763054784,0.1842294802002458,0.1842294802002458,0.1842294802002458,0.011515127418529244,0.011515127418529244,0.21562222031135847,45.25,45.24999998636364,45.24999998636364,45.24999998636364,High,0.9951018014667516
2026-06-08 00:01:51,0,0.16797937931186674,0.1833261116765866,0.18402114557347174,0.18402114557347174,0.18402114557347174,0.011587129245398115,0.011587129245398115,0.21562222031135847,45.25,45.24999998653846,45.24999998653846,45.24999998653846,High,0.9962230759148946
2026-06-08 00:01:52,0,0.19660670665315563,0.183596968511734,0.18418045647321454,0.18418045647321454,0.18418045647321454,0.011599365461285009,0.011599365461285009,0.21562222031135847,45.25,45.249999986708865,45.249999986708865,45.249999986708865,High,0.9968319767870408
2026-06-08 00:01:54,0,0.17868109512480607,0.18384020200028428,0.18411171445635946,0.18411171445635946,0.18411171445635946,0.011542106025165668,0.011542106025165668,0.21562222031135847,45.25,45.249999986875004,45.249999986875004,45.249999986875004,High,0.9985252841902162
2026-06-08 00:01:55,0,0.17588528106126447,0.18354606459646616,0.18401015355024716,0.18401015355024716,0.18401015355024716,0.01150610459200427,0.01150610459200427,0.21562222031135847,45.25,45.249999987037036,45.249999987037036,45.249999987037036,High,0.9974779165995626
2026-06-08 00:01:57,0,0.17833877540512608,0.18366116231716043,0.18394099040213593,0.18394099040213593,0.18394099040213593,0.011451997351408285,0.011451997351408285,0.21562222031135847,45.25,45.249999987195125,45.249999987195125,45.249999987195125,High,0.9984787073051866
2026-06-08 00:01:58,0,0.17710319675827424,0.1837217613243988,0.18385860734618578,0.18385860734618578,0.18385860734618578,0.011406673171956025,0.011406673171956025,0.21562222031135847,45.25,45.2499999873494,45.2499999873494,45.2499999873494,High,0.9992556996718173
2026-06-08 00:01:59,0,0.1696155370094379,0.18308283384177565,0.18368904698503402,0.18368904698503402,0.18368904698503402,0.011443759706524906,0.011443759706524906,0.21562222031135847,45.25,45.249999987500004,45.249999987500004,45.249999987500004,High,0.9966997861156753
2026-06-08 00:02:01,0,0.19546295924292154,0.18327098544758275,0.1838275635998327,0.1838275635998327,0.1838275635998327,0.01144689806896352,0.01144689806896352,0.21562222031135847,45.25,45.24999998764706,45.24999998764706,45.24999998764706,High,0.9969722812980236
2026-06-08 00:02:02,0,0.1785533512259011,0.18295888763778576,0.18376623554897303,0.18376623554897303,0.18376623554897303,0.011393567737830304,0.011393567737830304,0.21562222031135847,45.25,45.2499999877907,45.2499999877907,45.2499999877907,High,0.995606658052414
2026-06-08 00:02:04,0,0.1735388035109151,0.18231820060747342,0.18364867885888042,0.18364867885888042,0.18364867885888042,0.01138008044262828,0.01138008044262828,0.21562222031135847,45.25,45.249999987931034,45.249999987931034,45.249999987931034,High,0.9927553072547319
2026-06-08 00:02:05,0,0.18725198077724037,0.18247336133961625,0.18368962547158904,0.18368962547158904,0.18368962547158904,0.011321006868753737,0.011321006868753737,0.21562222031135847,45.25,45.24999998806818,45.24999998806818,45.24999998806818,High,0.9933786999192238
2026-06-08 00:02:07,0,0.2079205051960965,0.18280772009689894,0.1839618825471453,0.1839618825471453,0.1839618825471453,0.011545813192952892,0.011545813192952892,0.21562222031135847,45.25,45.24999998820225,45.24999998820225,45.24999998820225,High,0.9937260782817301
2026-06-08 00:02:08,0,0.19005498182105096,0.1832859570292699,0.1840295836501887,0.1840295836501887,0.1840295836501887,0.011498717051268873,0.011498717051268873,0.21562222031135847,45.25,45.249999988333336,45.249999988333336,45.249999988333336,High,0.995959200655845
2026-06-08 00:02:09,0,0.1883758139597544,0.18376638249090047,0.1840773444228213,0.1840773444228213,0.1840773444228213,0.011443730010128186,0.011443730010128186,0.21562222031135847,45.25,45.24999998846154,45.24999998846154,45.24999998846154,High,0.9983106995980636
2026-06-08 00:02:11,0,0.1910418657519864,0.18464561799961818,0.18415304574161656,0.18415304574161656,0.18415304574161656,0.011403818245724754,0.011403818245724754,0.21562222031135847,45.25,45.24999998858696,45.24999998858696,45.24999998858696,High,1.0026747983234159
2026-06-08 00:02:12,0,0.19145821256347298,0.18500096144798708,0.18423159592249677,0.18423159592249677,0.18423159592249677,0.011366940557675356,0.011366940557675356,0.21562222031135847,45.25,45.24999998870968,45.24999998870968,45.24999998870968,High,1.0041760780589122
2026-06-08 00:02:14,0,0.1843657633130403,0.18484649530022412,0.1842330232351621,0.1842330232351621,0.1842330232351621,0.011305671272832028,0.011305671272832028,0.21562222031135847,45.25,45.24999998882979,45.24999998882979,45.24999998882979,High,1.0033298702604416
2026-06-08 00:02:15,0,0.1804811650893245,0.1850181644847185,0.18419352999152172,0.18419352999152172,0.18419352999152172,0.011251960178605663,0.011251960178605663,0.21562222031135847,45.25,45.24999998894737,45.24999998894737,45.24999998894737,High,1.004477000322621
2026-06-08 00:02:17,0,0.18397457006064724,0.18517020740786816,0.18419124915890842,0.18419124915890842,0.18419124915890842,0.011192604975451458,0.011192604975451458,0.21562222031135847,45.3,45.250520822395835,45.250520822395835,45.250520822395835,High,1.0053149009707576
2026-06-08 00:02:18,0,0.16545131668560395,0.18460363563625237,0.18399805397877128,0.18399805397877128,0.18399805397877128,0.011295571213349525,0.011295571213349525,0.21562222031135847,45.29,45.25092782422681,45.25092782422681,45.25092782422681,High,1.0032912394690379
2026-06-08 00:02:19,0,0.16525328701723305,0.18421435203348127,0.18380678084651067,0.18380678084651067,0.18380678084651067,0.0113956105247997,0.0113956105247997,0.21562222031135847,45.282,45.251244887244894,45.251244887244894,45.251244887244894,High,1.0022173892883253
2026-06-08 00:02:21,0,0.18196714489434623,0.18414746694817444,0.1837881986651757,0.1837881986651757,0.1837881986651757,0.011338828081465697,0.011338828081465697,0.21562222031135847,45.2756,45.251490898484846,45.251490898484846,45.251490898484846,High,1.001954795169701
2026-06-08 00:02:22,0,0.192947676298524,0.18429196316529706,0.18387979344150918,0.18387979344150918,0.18387979344150918,0.011318538137659713,0.011318538137659713,0.21562222031135847,45.32048,45.252180789499995,45.252180789499995,45.252180789499995,High,1.0022415172220596
2026-06-08 00:02:24,0,0.21271804788968893,0.184568217942047,0.18416532071327332,0.18416532071327332,0.18416532071327332,0.011621631582224163,0.011621631582224163,0.21562222031135847,45.356384,45.25321250445544,45.25321250445544,45.25321250445544,High,1.0021876932487248
2026-06-08 00:02:25,0,0.16994920092192256,0.18427528390370018,0.18402594698982871,0.18402594698982871,0.18402594698982871,0.011649310000247621,0.011649310000247621,0.21562222031135847,45.3351072,45.25401539362745,45.25401539362745,45.25401539362745,High,1.0013549008601774
2026-06-08 00:02:27,0,0.17856779133987183,0.18374849728835657,0.18397295518740195,0.18397295518740195,0.18397295518740195,0.011604533849126,0.011604533849126,0.21562222031135847,45.31808576,45.254637436019415,45.254637436019415,45.254637436019415,High,0.9987799407863143
2026-06-08 00:02:28,0,0.19564524140648043,0.18389079928626367,0.18408518870873924,0.18408518870873924,0.18408518870873924,0.011604645554986668,0.011604645554986668,0.21562222031135847,45.30446861,45.255116581923076,45.255116581923076,45.255116581923076,High,0.9989440246451161
2026-06-08 00:02:30,0,0.19199623290054416,0.18332827577648236,0.18416053198675644,0.18416053198675644,0.18416053198675644,0.011574496091897537,0.011574496091897537,0.21562222031135847,45.34357489,45.255959042,45.255959042,45.255959042,High,0.9954808112178242
2026-06-08 00:02:31,0,0.18886859011227886,0.18321295476450045,0.18420494762945003,0.18420494762945003,0.18420494762945003,0.011528320621572545,0.011528320621572545,0.21562222031135847,45.32485991,45.25660905018868,45.25660905018868,45.25660905018868,High,0.9946147327869548
2026-06-08 00:02:32,0,0.20873980065382836,0.18378584573260504,0.18443424532126665,0.18443424532126665,0.18443424532126665,0.01171640590816056,0.01171640590816056,0.21562222031135847,45.30988793,45.25710698364486,45.25710698364486,45.25710698364486,High,0.9964843861424316
2026-06-08 00:02:34,0,0.18246610888052608,0.18363659294791243,0.18441602183570424,0.18441602183570424,0.18441602183570424,0.011663065530417911,0.011663065530417911,0.21562222031135847,45.34791034,45.257947755462965,45.257947755462965,45.257947755462965,High,0.9957735294361452
2026-06-08 00:02:35,0,0.16218457887542823,0.18334785732287165,0.1842120636434081,0.1842120636434081,0.1842120636434081,0.011802621417400403,0.011802621417400403,0.21562222031135847,45.37832827,45.25905216385321,45.25905216385321,45.25905216385321,High,0.9953086334117109
2026-06-08 00:02:37,0,0.18400827711002568,0.18357365451649899,0.18421021103855922,0.18421021103855922,0.18421021103855922,0.011748372271500081,0.011748372271500081,0.21562222031135847,45.35266262,45.259903168,45.259903168,45.259903168,High,0.9965444015373991
