ts,target_ts,horizon,horizon_seconds,sensor,actual,persistence,ridge
2026-06-08 20:29:05,2026-06-08 20:30:05,1min,60,vib_x_rms,0.015299,0.015785,0.010743558963816568
2026-06-08 20:29:07,2026-06-08 20:30:07,1min,60,vib_x_rms,0.015779,0.015662,0.011872633031127684
2026-06-08 20:29:08,2026-06-08 20:30:08,1min,60,vib_x_rms,0.014313,0.013958,0.010592004415787816
2026-06-08 20:29:10,2026-06-08 20:30:10,1min,60,vib_x_rms,0.018913,0.014813,0.011201823071956246
2026-06-08 20:29:11,2026-06-08 20:30:11,1min,60,vib_x_rms,0.017558,0.017298,0.011987947339277397
2026-06-08 20:29:14,2026-06-08 20:30:14,1min,60,vib_x_rms,0.016177,0.016336,0.01129132096115603
2026-06-08 20:29:15,2026-06-08 20:30:15,1min,60,vib_x_rms,0.017504,0.017563,0.010742637403760663
2026-06-08 20:29:17,2026-06-08 20:30:17,1min,60,vib_x_rms,0.015176,0.01764,0.012052634006813036
2026-06-08 20:29:18,2026-06-08 20:30:18,1min,60,vib_x_rms,0.016395,0.016622,0.01387913631260895
2026-06-08 20:29:20,2026-06-08 20:30:20,1min,60,vib_x_rms,0.015843,0.014726,0.013075197275160072
2026-06-08 20:29:21,2026-06-08 20:30:21,1min,60,vib_x_rms,0.015823,0.01781,0.012801969781957509
2026-06-08 20:29:24,2026-06-08 20:30:24,1min,60,vib_x_rms,0.014937,0.016452,0.012826296054087812
2026-06-08 20:29:25,2026-06-08 20:30:25,1min,60,vib_x_rms,0.017124,0.01508,0.009648778466297893
2026-06-08 20:29:27,2026-06-08 20:30:27,1min,60,vib_x_rms,0.015258,0.016578,0.010896805483153686
2026-06-08 20:29:28,2026-06-08 20:30:28,1min,60,vib_x_rms,0.015423,0.017754,0.012355343391969503
2026-06-08 20:29:30,2026-06-08 20:30:30,1min,60,vib_x_rms,0.015846,0.017793,0.01206886575378148
2026-06-08 20:29:31,2026-06-08 20:30:31,1min,60,vib_x_rms,0.015866,0.015459,0.017615078688980434
2026-06-08 20:29:34,2026-06-08 20:30:34,1min,60,vib_x_rms,0.01387,0.015963,0.016299616408699133
2026-06-08 20:29:35,2026-06-08 20:30:35,1min,60,vib_x_rms,0.015798,0.020286,0.01798866291727484
2026-06-08 20:29:37,2026-06-08 20:30:37,1min,60,vib_x_rms,0.017254,0.018387,0.016438108858944322
2026-06-08 20:29:38,2026-06-08 20:30:38,1min,60,vib_x_rms,0.017234,0.015886,0.017052972151967074
2026-06-08 20:29:40,2026-06-08 20:30:40,1min,60,vib_x_rms,0.015831,0.016858,0.017786849244695722
2026-06-08 20:29:41,2026-06-08 20:30:41,1min,60,vib_x_rms,0.013203,0.016064,0.018126937978241876
2026-06-08 20:29:44,2026-06-08 20:30:44,1min,60,vib_x_rms,0.017184,0.015315,0.017216734884796567
2026-06-08 20:29:45,2026-06-08 20:30:45,1min,60,vib_x_rms,0.016521,0.014954,0.01609018300019772
2026-06-08 20:29:47,2026-06-08 20:30:47,1min,60,vib_x_rms,0.014714,0.019835,0.015573853109512627
2026-06-08 20:29:48,2026-06-08 20:30:48,1min,60,vib_x_rms,0.016003,0.018519,0.016133335305431692
2026-06-08 20:29:50,2026-06-08 20:30:50,1min,60,vib_x_rms,0.017318,0.017279,0.01563239091517048
2026-06-08 20:29:51,2026-06-08 20:30:51,1min,60,vib_x_rms,0.016145,0.015315,0.015196294349724162
2026-06-08 20:29:53,2026-06-08 20:30:53,1min,60,vib_x_rms,0.015605,0.016815,0.016458740891456575
2026-06-08 20:29:54,2026-06-08 20:30:54,1min,60,vib_x_rms,0.014318,0.014702,0.015833566170375252
2026-06-08 20:29:57,2026-06-08 20:30:57,1min,60,vib_x_rms,0.017047,0.015343,0.014982636746737756
2026-06-08 20:29:58,2026-06-08 20:30:58,1min,60,vib_x_rms,0.015468,0.015365,0.014340259689746431
2026-06-08 20:30:00,2026-06-08 20:31:00,1min,60,vib_x_rms,0.015861,0.015492,0.013795858564369146
2026-06-08 20:30:01,2026-06-08 20:31:01,1min,60,vib_x_rms,0.016648,0.01748,0.01376039332567473
2026-06-08 20:30:03,2026-06-08 20:31:03,1min,60,vib_x_rms,0.015181,0.015555,0.014870150562037894
2026-06-08 20:30:04,2026-06-08 20:31:04,1min,60,vib_x_rms,0.016201,0.013755,0.014778512794960966
2026-06-08 20:30:07,2026-06-08 20:31:07,1min,60,vib_x_rms,0.016303,0.015779,0.015322892609768695
2026-06-08 20:30:08,2026-06-08 20:31:08,1min,60,vib_x_rms,0.021596,0.014313,0.014587422819510792
2026-06-08 20:30:10,2026-06-08 20:31:10,1min,60,vib_x_rms,0.016612,0.018913,0.015493999308176073
2026-06-08 20:30:11,2026-06-08 20:31:11,1min,60,vib_x_rms,0.016059,0.017558,0.01701001656294221
2026-06-08 20:30:13,2026-06-08 20:31:13,1min,60,vib_x_rms,0.020586,0.016778,0.01559050671670606
2026-06-08 20:30:14,2026-06-08 20:31:14,1min,60,vib_x_rms,0.017332,0.016177,0.01928996784302605
2026-06-08 20:30:17,2026-06-08 20:31:17,1min,60,vib_x_rms,0.018293,0.015176,0.018229907165645876
2026-06-08 20:30:18,2026-06-08 20:31:18,1min,60,vib_x_rms,0.015492,0.016395,0.01954468514967906
2026-06-08 20:30:20,2026-06-08 20:31:20,1min,60,vib_x_rms,0.015911,0.015843,0.020195647638068567
2026-06-08 20:30:21,2026-06-08 20:31:21,1min,60,vib_x_rms,0.016421,0.015823,0.01830180319860794
2026-06-08 20:30:23,2026-06-08 20:31:23,1min,60,vib_x_rms,0.016659,0.015358,0.01969188529124835
2026-06-08 20:30:24,2026-06-08 20:31:24,1min,60,vib_x_rms,0.015477,0.014937,0.018041432521547957
2026-06-08 20:30:27,2026-06-08 20:31:27,1min,60,vib_x_rms,0.013143,0.015258,0.018242618521780645
2026-06-08 20:30:28,2026-06-08 20:31:28,1min,60,vib_x_rms,0.015082,0.015423,0.017350818124594967
2026-06-08 20:30:30,2026-06-08 20:31:30,1min,60,vib_x_rms,0.01739,0.015846,0.016735711276394824
2026-06-08 20:30:31,2026-06-08 20:31:31,1min,60,vib_x_rms,0.018285,0.015866,0.015392426904820095
2026-06-08 20:30:33,2026-06-08 20:31:33,1min,60,vib_x_rms,0.017541,0.016634,0.017913396369504724
2026-06-08 20:30:34,2026-06-08 20:31:34,1min,60,vib_x_rms,0.018566,0.01387,0.017705988418695875
2026-06-08 20:30:37,2026-06-08 20:31:37,1min,60,vib_x_rms,0.016018,0.017254,0.018197878079575406
2026-06-08 20:30:38,2026-06-08 20:31:38,1min,60,vib_x_rms,0.016051,0.017234,0.01899428779376563
2026-06-08 20:30:40,2026-06-08 20:31:40,1min,60,vib_x_rms,0.015422,0.015831,0.018735316542350448
2026-06-08 20:30:41,2026-06-08 20:31:41,1min,60,vib_x_rms,0.014378,0.013203,0.016215158027152832
2026-06-08 20:30:43,2026-06-08 20:31:43,1min,60,vib_x_rms,0.015057,0.016426,0.017840138422319435
2026-06-08 20:30:44,2026-06-08 20:31:44,1min,60,vib_x_rms,0.016575,0.017184,0.017524989610400343
2026-06-08 20:30:47,2026-06-08 20:31:47,1min,60,vib_x_rms,0.015828,0.014714,0.0159915319851424
2026-06-08 20:30:48,2026-06-08 20:31:48,1min,60,vib_x_rms,0.014412,0.016003,0.014270431958465942
2026-06-08 20:30:50,2026-06-08 20:31:50,1min,60,vib_x_rms,0.013827,0.017318,0.015154395839790544
2026-06-08 20:30:51,2026-06-08 20:31:51,1min,60,vib_x_rms,0.015466,0.016145,0.013992826814719812
2026-06-08 20:30:53,2026-06-08 20:31:53,1min,60,vib_x_rms,0.016748,0.015605,0.01410838618798644
2026-06-08 20:30:54,2026-06-08 20:31:54,1min,60,vib_x_rms,0.016165,0.014318,0.013903084631158826
2026-06-08 20:30:56,2026-06-08 20:31:56,1min,60,vib_x_rms,0.016186,0.014993,0.014127301317480568
2026-06-08 20:30:57,2026-06-08 20:31:57,1min,60,vib_x_rms,0.014478,0.017047,0.014569440552906397
2026-06-08 20:31:00,2026-06-08 20:32:00,1min,60,vib_x_rms,0.015436,0.015861,0.015409318074456228
2026-06-08 20:31:01,2026-06-08 20:32:01,1min,60,vib_x_rms,0.014754,0.016648,0.01511413212303564
2026-06-08 20:31:03,2026-06-08 20:32:03,1min,60,vib_x_rms,0.015095,0.015181,0.017169173827886946
2026-06-08 20:31:04,2026-06-08 20:32:04,1min,60,vib_x_rms,0.01513,0.016201,0.015828527061757313
2026-06-08 20:31:06,2026-06-08 20:32:06,1min,60,vib_x_rms,0.017625,0.015637,0.015533877466434368
2026-06-08 20:31:07,2026-06-08 20:32:07,1min,60,vib_x_rms,0.015947,0.016303,0.013318760908470818
2026-06-08 20:31:10,2026-06-08 20:32:10,1min,60,vib_x_rms,0.01373,0.016612,0.012602588917149757
2026-06-08 20:31:11,2026-06-08 20:32:11,1min,60,vib_x_rms,0.015108,0.016059,0.014622590231089364
2026-06-08 20:31:13,2026-06-08 20:32:13,1min,60,vib_x_rms,0.014163,0.020586,0.014993724898547837
2026-06-08 20:31:14,2026-06-08 20:32:14,1min,60,vib_x_rms,0.014759,0.017332,0.013984350761765667
2026-06-08 20:31:16,2026-06-08 20:32:16,1min,60,vib_x_rms,0.015387,0.019498,0.013912893059699095
2026-06-08 20:31:17,2026-06-08 20:32:17,1min,60,vib_x_rms,0.017807,0.018293,0.014577361848291587
2026-06-08 20:31:20,2026-06-08 20:32:20,1min,60,vib_x_rms,0.016865,0.015911,0.012921828008609366
2026-06-08 20:31:21,2026-06-08 20:32:21,1min,60,vib_x_rms,0.016532,0.016421,0.012014520050785432
2026-06-08 20:31:23,2026-06-08 20:32:23,1min,60,vib_x_rms,0.013006,0.016659,0.010444267959524148
2026-06-08 20:31:24,2026-06-08 20:32:24,1min,60,vib_x_rms,0.01488,0.015477,0.010288691009125411
2026-06-08 20:31:26,2026-06-08 20:32:26,1min,60,vib_x_rms,0.01406,0.015715,0.01222066873787897
2026-06-08 20:31:27,2026-06-08 20:32:27,1min,60,vib_x_rms,0.01436,0.013143,0.01018991229600568
2026-06-08 20:31:30,2026-06-08 20:32:30,1min,60,vib_x_rms,0.01492,0.01739,0.010221428839717314
2026-06-08 20:31:31,2026-06-08 20:32:31,1min,60,vib_x_rms,0.013451,0.018285,0.011313217754779607
2026-06-08 20:31:33,2026-06-08 20:32:33,1min,60,vib_x_rms,0.015418,0.017541,0.011424871679718437
2026-06-08 20:31:34,2026-06-08 20:32:34,1min,60,vib_x_rms,0.015477,0.018566,0.01146003409508628
2026-06-08 20:31:36,2026-06-08 20:32:36,1min,60,vib_x_rms,0.015283,0.015551,0.010363198674487824
2026-06-08 20:31:37,2026-06-08 20:32:37,1min,60,vib_x_rms,0.014687,0.016018,0.012456717306797128
2026-06-08 20:31:40,2026-06-08 20:32:40,1min,60,vib_x_rms,0.016528,0.015422,0.012546296903612746
2026-06-08 20:31:41,2026-06-08 20:32:41,1min,60,vib_x_rms,0.016781,0.014378,0.012297060258680555
2026-06-08 20:31:43,2026-06-08 20:32:43,1min,60,vib_x_rms,0.016558,0.015057,0.011612330853288576
2026-06-08 20:31:44,2026-06-08 20:32:44,1min,60,vib_x_rms,0.015479,0.016575,0.01222443945922188
2026-06-08 20:31:46,2026-06-08 20:32:46,1min,60,vib_x_rms,0.014506,0.014825,0.01090859889107422
2026-06-08 20:31:47,2026-06-08 20:32:47,1min,60,vib_x_rms,0.016302,0.015828,0.010032556436237988
2026-06-08 20:31:50,2026-06-08 20:32:50,1min,60,vib_x_rms,0.015864,0.013827,0.009504742077763924
2026-06-08 20:31:53,2026-06-08 20:32:53,1min,60,vib_x_rms,0.017223,0.016748,0.008147801701214388
2026-06-08 20:31:54,2026-06-08 20:32:54,1min,60,vib_x_rms,0.01623,0.016165,0.009367956917204615
2026-06-08 20:31:56,2026-06-08 20:32:56,1min,60,vib_x_rms,0.015822,0.016186,0.0108363202090214
2026-06-08 20:31:57,2026-06-08 20:32:57,1min,60,vib_x_rms,0.015691,0.014478,0.010492901835022612
2026-06-08 20:31:59,2026-06-08 20:32:59,1min,60,vib_x_rms,0.015676,0.013896,0.012039131964364354
2026-06-08 20:32:00,2026-06-08 20:33:00,1min,60,vib_x_rms,0.016483,0.015436,0.012448920319742575
2026-06-08 20:32:03,2026-06-08 20:33:03,1min,60,vib_x_rms,0.016369,0.015095,0.013116486067232258
2026-06-08 20:32:06,2026-06-08 20:33:06,1min,60,vib_x_rms,0.018294,0.017625,0.012149079778502145
2026-06-08 20:32:07,2026-06-08 20:33:07,1min,60,vib_x_rms,0.01674,0.015947,0.011107839885195085
2026-06-08 20:32:09,2026-06-08 20:33:09,1min,60,vib_x_rms,0.016557,0.016348,0.012172366864745994
2026-06-08 20:32:10,2026-06-08 20:33:10,1min,60,vib_x_rms,0.017038,0.01373,0.012734928272884478
2026-06-08 20:32:13,2026-06-08 20:33:13,1min,60,vib_x_rms,0.016704,0.014163,0.015480080655447762
2026-06-08 20:32:14,2026-06-08 20:33:14,1min,60,vib_x_rms,0.015524,0.014759,0.014631948814495858
2026-06-08 20:32:16,2026-06-08 20:33:16,1min,60,vib_x_rms,0.016957,0.015387,0.012681376243104302
2026-06-08 20:32:17,2026-06-08 20:33:17,1min,60,vib_x_rms,0.018839,0.017807,0.011527685366536498
2026-06-08 20:32:19,2026-06-08 20:33:19,1min,60,vib_x_rms,0.018938,0.015211,0.010684740138211163
2026-06-08 20:32:20,2026-06-08 20:33:20,1min,60,vib_x_rms,0.015686,0.016865,0.009983258768866764
2026-06-08 20:32:23,2026-06-08 20:33:23,1min,60,vib_x_rms,0.018787,0.013006,0.008282844180301216
2026-06-08 20:32:24,2026-06-08 20:33:24,1min,60,vib_x_rms,0.017096,0.01488,0.00980051462658093
2026-06-08 20:32:26,2026-06-08 20:33:26,1min,60,vib_x_rms,0.016069,0.01406,0.010897363052482997
2026-06-08 20:32:29,2026-06-08 20:33:29,1min,60,vib_x_rms,0.014728,0.016677,0.013213334618671073
2026-06-08 20:32:30,2026-06-08 20:33:30,1min,60,vib_x_rms,0.016164,0.01492,0.013654175636464316
2026-06-08 20:32:33,2026-06-08 20:33:33,1min,60,vib_x_rms,0.014834,0.015418,0.013475647916771825
2026-06-08 20:32:34,2026-06-08 20:33:34,1min,60,vib_x_rms,0.016709,0.015477,0.01139305649394532
2026-06-08 20:32:36,2026-06-08 20:33:36,1min,60,vib_x_rms,0.016742,0.015283,0.011278323317438714
2026-06-08 20:32:37,2026-06-08 20:33:37,1min,60,vib_x_rms,0.016513,0.014687,0.012205415888386438
2026-06-08 20:32:39,2026-06-08 20:33:39,1min,60,vib_x_rms,0.015116,0.01522,0.013873666474249417
2026-06-08 20:32:40,2026-06-08 20:33:40,1min,60,vib_x_rms,0.01393,0.016528,0.01327301877826615
2026-06-08 20:32:43,2026-06-08 20:33:43,1min,60,vib_x_rms,0.016685,0.016558,0.012844197901750093
2026-06-08 20:32:46,2026-06-08 20:33:46,1min,60,vib_x_rms,0.015996,0.014506,0.013661747370438286
2026-06-08 20:32:47,2026-06-08 20:33:47,1min,60,vib_x_rms,0.0155,0.016302,0.012988230918332441
2026-06-08 20:32:49,2026-06-08 20:33:49,1min,60,vib_x_rms,0.014627,0.017222,0.012862139103760176
2026-06-08 20:32:50,2026-06-08 20:33:50,1min,60,vib_x_rms,0.015809,0.015864,0.014058757130089097
2026-06-08 20:32:52,2026-06-08 20:33:52,1min,60,vib_x_rms,0.015639,0.016529,0.013951262904476937
2026-06-08 20:32:53,2026-06-08 20:33:53,1min,60,vib_x_rms,0.016608,0.017223,0.012838111606781548
2026-06-08 20:32:56,2026-06-08 20:33:56,1min,60,vib_x_rms,0.016636,0.015822,0.01149571521608752
2026-06-08 20:32:57,2026-06-08 20:33:57,1min,60,vib_x_rms,0.015185,0.015691,0.012517256511748905
2026-06-08 20:32:59,2026-06-08 20:33:59,1min,60,vib_x_rms,0.016794,0.015676,0.01279952213277448
2026-06-08 20:33:02,2026-06-08 20:34:02,1min,60,vib_x_rms,0.015629,0.015632,0.011936952736221355
2026-06-08 20:33:03,2026-06-08 20:34:03,1min,60,vib_x_rms,0.015705,0.016369,0.014077720691013606
2026-06-08 20:33:05,2026-06-08 20:34:05,1min,60,vib_x_rms,0.013876,0.018009,0.01268005469528128
2026-06-08 20:33:06,2026-06-08 20:34:06,1min,60,vib_x_rms,0.017949,0.018294,0.013687998345260785
2026-06-08 20:33:07,2026-06-08 20:34:07,1min,60,vib_x_rms,0.016032,0.01674,0.01346367558843281
2026-06-08 20:33:09,2026-06-08 20:34:09,1min,60,vib_x_rms,0.014468,0.016557,0.013635584580723129
2026-06-08 20:33:10,2026-06-08 20:34:10,1min,60,vib_x_rms,0.014821,0.017038,0.014512359793335147
2026-06-08 20:33:12,2026-06-08 20:34:12,1min,60,vib_x_rms,0.017645,0.017509,0.015811387010544183
2026-06-08 20:33:13,2026-06-08 20:34:13,1min,60,vib_x_rms,0.017095,0.016704,0.014869465680834588
2026-06-08 20:33:16,2026-06-08 20:34:16,1min,60,vib_x_rms,0.016003,0.016957,0.016488481161492655
2026-06-08 20:33:17,2026-06-08 20:34:17,1min,60,vib_x_rms,0.015877,0.018839,0.018131684176223763
2026-06-08 20:33:19,2026-06-08 20:34:19,1min,60,vib_x_rms,0.015661,0.018938,0.016913908513805375
