feature_timestamp,forecast_timestamp,vib_x_rms_current,vib_x_rms_prediction,vib_x_rms_change,vib_y_rms_current,vib_y_rms_prediction,vib_y_rms_change,vib_z_rms_current,vib_z_rms_prediction,vib_z_rms_change,mag_x_current,mag_x_prediction,mag_x_change,mag_y_current,mag_y_prediction,mag_y_change,mag_z_current,mag_z_prediction,mag_z_change,temperature_current,temperature_prediction,temperature_change
2026-06-08 00:01:52,2026-06-08 00:02:52,0.108886,0.10431110113859177,-0.00457489886140823,0.154408,0.13503897190093994,-0.01936902809906005,0.054371,0.061020590364933014,0.006649590364933011,329.616,231.5147668871874,-98.1012331128126,364.042,231.73890274506593,-132.30309725493404,439.81,226.15013686449055,-213.65986313550945,45.25,45.25,0.0
2026-06-08 00:01:54,2026-06-08 00:02:54,0.105419,0.09710055589675903,-0.008318444103240966,0.130155,0.13113828003406525,0.0009832800340652537,0.062237,0.05814312770962715,-0.004093872290372849,395.794,226.03893572296474,-169.75506427703525,306.236,229.1080852092126,-77.1279147907874,39.62,218.62318069428164,179.00318069428164,45.25,45.25,0.0
2026-06-08 00:01:55,2026-06-08 00:02:55,0.112862,0.10237021744251251,-0.010491782557487492,0.121209,0.1358586549758911,0.014649654975891116,0.059213,0.060081757605075836,0.0008687576050758344,234.682,230.8038974743391,-3.8781025256608928,201.054,224.44514866444555,23.391148664445552,352.114,222.52947459318528,-129.5845254068147,45.25,45.25,0.0
2026-06-08 00:01:57,2026-06-08 00:02:57,0.109245,0.10412959009408951,-0.005115409905910487,0.130418,0.13510654866695404,0.004688548666954034,0.053492,0.05992453172802925,0.006432531728029253,165.69,225.40278749885883,59.71278749885883,195.328,233.42333410375622,38.095334103756215,133.644,222.7223127960728,89.0783127960728,45.25,45.25,0.0
2026-06-08 00:01:58,2026-06-08 00:02:58,0.116031,0.10157962888479233,-0.014451371115207667,0.12171,0.1350819617509842,0.013371961750984193,0.055579,0.05973384529352188,0.004154845293521878,228.214,228.51916162321422,0.305161623214218,352.674,237.06357902931754,-115.61042097068244,264.18,231.52453152424204,-32.65546847575797,45.25,45.25,0.0
2026-06-08 00:01:59,2026-06-08 00:02:59,0.105917,0.10039759427309036,-0.005519405726909635,0.121565,0.1354299783706665,0.013864978370666498,0.052659,0.05853802710771561,0.005879027107715609,396.69,227.6825099267322,-169.0074900732678,331.828,234.10743037518986,-97.72056962481011,70.756,226.25039107548145,155.49439107548145,45.25,45.25,0.0
2026-06-08 00:02:01,2026-06-08 00:03:01,0.120936,0.09869944304227829,-0.022236556957721712,0.142716,0.1332550197839737,-0.009460980216026316,0.056678,0.058596160262823105,0.0019181602628231056,292.376,224.5416764564362,-67.83432354356378,259.672,223.91228676667797,-35.75971323332206,285.796,223.1078662084621,-62.688133791537894,45.25,45.25,0.0
2026-06-08 00:02:02,2026-06-08 00:03:02,0.112079,0.10091951489448547,-0.011159485105514524,0.124257,0.13433590531349182,0.010078905313491815,0.062288,0.05868685245513916,-0.003601147544860843,440.37,226.47867706866927,-213.89132293133073,414.302,229.9561217520264,-184.34587824797362,228.718,230.10289564019257,1.3848956401925818,45.25,45.25,0.0
2026-06-08 00:02:04,2026-06-08 00:03:04,0.104428,0.10501831024885178,0.0005903102488517692,0.128132,0.13506974279880524,0.006937742798805241,0.052846,0.06041831523180008,0.007572315231800082,180.908,229.3086392842325,48.40063928423251,155.834,222.4160853470265,66.58208534702649,366.52,229.48917386563943,-137.03082613436055,45.25,45.25,0.0
2026-06-08 00:02:05,2026-06-08 00:03:05,0.12606,0.10192658752202988,-0.02413341247797013,0.123791,0.13623426854610443,0.012443268546104433,0.062032,0.05978062376379967,-0.0022513762362003295,205.604,225.15880466126472,19.55480466126471,379.876,228.05327849270847,-151.8227215072915,227.262,226.5922314006845,-0.6697685993154892,45.25,45.25,0.0
2026-06-08 00:02:07,2026-06-08 00:03:07,0.115029,0.10204436630010605,-0.012984633699893958,0.162426,0.127892404794693,-0.034533595205306994,0.060142,0.05986277759075165,-0.00027922240924835307,38.206,230.64211682300547,192.43611682300548,259.518,227.90882094455546,-31.609179055444514,207.27,229.53401442774788,22.264014427747867,45.25,45.25,0.0
2026-06-08 00:02:08,2026-06-08 00:03:08,0.100385,0.1026882752776146,0.0023032752776145915,0.148243,0.12759822607040405,-0.02064477392959596,0.063779,0.06114351749420166,-0.002635482505798342,298.452,224.8232671496772,-73.62873285032279,189.644,230.7140191442389,41.0700191442389,416.724,230.1698616357375,-186.55413836426249,45.25,45.25,0.0
2026-06-08 00:02:09,2026-06-08 00:03:09,0.101808,0.1034543588757515,0.0016463588757514996,0.146375,0.13504056632518768,-0.011334433674812322,0.060786,0.05845144763588905,-0.0023345523641109464,264.894,234.57136194564063,-30.322638054359373,143.948,230.69643587210734,86.74843587210734,106.022,225.34818035715347,119.32618035715346,45.25,45.25,0.0
2026-06-08 00:02:11,2026-06-08 00:03:11,0.115437,0.10470506548881531,-0.01073193451118469,0.13441,0.1339036524295807,-0.0005063475704193132,0.071451,0.059516407549381256,-0.011934592450618745,7.294,231.79888872011688,224.50488872011687,412.496,235.31631029454215,-177.17968970545783,44.898,227.613384244212,182.715384244212,45.25,45.25,0.0
2026-06-08 00:02:12,2026-06-08 00:03:12,0.109007,0.10620665550231934,-0.0028003444976806707,0.140922,0.13626964390277863,-0.004652356097221366,0.070105,0.05946971848607063,-0.010635281513929368,48.678,227.6423759591904,178.9643759591904,119.126,228.74515211101024,109.61915211101024,21.322,229.32368547740447,208.00168547740446,45.25,45.25,0.0
2026-06-08 00:02:14,2026-06-08 00:03:14,0.086469,0.10863593965768814,0.022166939657688137,0.151236,0.14568211138248444,-0.005553888617515573,0.060345,0.061602212488651276,0.0012572124886512728,318.542,227.9351041779374,-90.60689582206257,148.834,226.99084940779343,78.15684940779343,435.358,229.7941507462005,-205.5638492537995,45.25,45.25,0.0
2026-06-08 00:02:15,2026-06-08 00:03:15,0.114538,0.1035073921084404,-0.011030607891559602,0.128288,0.13601478934288025,0.007726789342880236,0.054742,0.05940397083759308,0.00466197083759308,1.106,238.28738275590658,237.18138275590658,182.448,238.07416173107217,55.62616173107216,58.926,225.79019590945398,166.864195909454,45.25,45.25,0.0
2026-06-08 00:02:17,2026-06-08 00:03:17,0.1063,0.10433553904294968,-0.001964460957050329,0.137698,0.13923710584640503,0.0015391058464050422,0.059885,0.06097232177853584,0.0010873217785358422,282.016,230.4685078980834,-51.54749210191662,178.36,222.15430085549187,43.794300855491855,136.808,222.7417024590706,85.93370245907062,45.3,45.3,0.0
2026-06-08 00:02:18,2026-06-08 00:03:18,0.08632,0.09941022843122482,0.013090228431224829,0.128287,0.13370397686958313,0.005416976869583118,0.058868,0.05766170471906662,-0.0012062952809333768,217.21,231.03893038000984,13.828930380009837,200.564,228.19185215193392,27.627852151933922,208.474,227.47119008272216,18.99719008272217,45.29,45.29,0.0
2026-06-08 00:02:19,2026-06-08 00:03:19,0.097925,0.096844881772995,-0.001080118227005003,0.121661,0.12957927584648132,0.007918275846481318,0.054018,0.05848056077957153,0.004462560779571537,31.556,238.15735727244373,206.60135727244372,144.676,220.15078046322276,75.47478046322277,264.782,228.1650917815403,-36.616908218459685,45.282,45.282,0.0
2026-06-08 00:02:21,2026-06-08 00:03:21,0.112253,0.09568925201892853,-0.016563747981071478,0.128814,0.13150998950004578,0.0026959895000457645,0.062596,0.05526353046298027,-0.0073324695370197285,183.176,235.95748637332397,52.781486373323986,300.902,233.7530447294254,-67.14895527057459,45.038,230.89254175638982,185.85454175638984,45.2756,45.2756,0.0
2026-06-08 00:02:22,2026-06-08 00:03:22,0.109596,0.09606088697910309,-0.01353511302089691,0.146333,0.1306525468826294,-0.015680453117370596,0.061678,0.05748599395155907,-0.00419200604844093,251.216,223.29238938227033,-27.92361061772968,288.946,229.00028490538654,-59.94571509461349,203.644,234.80668394385623,31.162683943856223,45.32048,45.32048,0.0
2026-06-08 00:02:24,2026-06-08 00:03:24,0.120957,0.10043362528085709,-0.02052337471914291,0.158625,0.1355717033147812,-0.0230532966852188,0.073868,0.059593357145786285,-0.014274642854213718,325.836,232.4623285884853,-93.37367141151472,290.822,222.31406665913215,-68.50793334086785,260.54,235.792999537067,-24.747000462933016,45.356384,45.356384,0.0
2026-06-08 00:02:25,2026-06-08 00:03:25,0.100494,0.09726301580667496,-0.0032309841933250427,0.122813,0.1238131895661354,0.001000189566135401,0.060833,0.055563803762197495,-0.005269196237802504,343.462,233.7932387299927,-109.66876127000728,253.106,223.4558491863472,-29.6501508136528,149.66,232.42327386306482,82.76327386306482,45.3351072,45.3351072,0.0
2026-06-08 00:02:27,2026-06-08 00:03:27,0.106488,0.10073788464069366,-0.005750115359306335,0.130302,0.13173095881938934,0.001428958819389342,0.059734,0.058468516916036606,-0.0012654830839633965,226.072,230.993422023976,4.9214220239759925,162.96,225.70375629421088,62.74375629421087,289.884,231.13953447768205,-58.74446552231797,45.31808576,45.31808576,0.0
2026-06-08 00:02:28,2026-06-08 00:03:28,0.125418,0.09989973157644272,-0.025518268423557283,0.1268,0.13356491923332214,0.0067649192333221475,0.080431,0.05813305079936981,-0.02229794920063019,294.308,231.94213830088432,-62.36586169911567,128.142,223.7446287185429,95.60262871854292,35.182,231.54167561610583,196.35967561610585,45.30446861,45.30446861,0.0
2026-06-08 00:02:30,2026-06-08 00:03:30,0.117226,0.09729534387588501,-0.019930656124114987,0.136264,0.12182829529047012,-0.014435704709529873,0.067474,0.05696218088269234,-0.01051181911730767,112.07,233.8952834495725,121.82528344957251,403.76,230.12620935165103,-173.63379064834896,348.222,231.0761542597734,-117.14584574022658,45.34357489,45.34357489,0.0
2026-06-08 00:02:31,2026-06-08 00:03:31,0.115467,0.10036886483430862,-0.015098135165691376,0.134109,0.12894617021083832,-0.005162829789161688,0.065981,0.05679963901638985,-0.009181360983610151,177.912,240.0913254579459,62.17932545794591,318.234,223.54089822111942,-94.69310177888056,375.158,231.01999291925557,-144.13800708074444,45.32485991,45.32485991,0.0
2026-06-08 00:02:32,2026-06-08 00:03:32,0.114188,0.09981115162372589,-0.014376848376274107,0.156197,0.12882357835769653,-0.02737342164230347,0.078332,0.057194359600543976,-0.021137640399456023,153.538,235.8829421575548,82.34494215755478,446.908,224.98349263749444,-221.92450736250558,38.92,223.76239747612428,184.8423974761243,45.30988793,45.30988793,0.0
2026-06-08 00:02:34,2026-06-08 00:03:34,0.100804,0.09675431251525879,-0.004049687484741216,0.136143,0.1291561871767044,-0.0069868128232955795,0.067805,0.05707128345966339,-0.010733716540336613,108.64,230.60894037135122,121.96894037135122,313.67,227.59015277725334,-86.07984722274668,242.032,225.4473544024007,-16.58464559759932,45.34791034,45.34791034,0.0
2026-06-08 00:02:35,2026-06-08 00:03:35,0.098044,0.09855686873197556,0.0005128687319755493,0.11308,0.1281205266714096,0.015040526671409607,0.062483,0.05614251270890236,-0.006340487291097638,330.708,224.38009053534512,-106.32790946465491,67.872,226.8336144162037,158.9616144162037,63.938,231.5869114172928,167.64891141729282,45.37832827,45.37832827,0.0
2026-06-08 00:02:37,2026-06-08 00:03:37,0.102672,0.09724216163158417,-0.005429838368415832,0.13945,0.12361684441566467,-0.015833155584335318,0.062219,0.05464770272374153,-0.007571297276258465,455.896,235.41932328030188,-220.47667671969813,369.894,235.24362574153295,-134.65037425846705,251.664,237.16404577446178,-14.499954225538204,45.35266262,45.35266262,0.0
2026-06-08 00:02:38,2026-06-08 00:03:38,0.096593,0.0997878834605217,0.0031948834605216997,0.130238,0.12395265698432922,-0.006285343015670769,0.064291,0.055789507925510406,-0.008501492074489594,333.76,239.64302323151662,-94.11697676848337,17.962,224.2477718661484,206.28577186614842,305.732,230.28589277757993,-75.4461072224201,45.3321301,45.3321301,0.0
2026-06-08 00:02:40,2026-06-08 00:03:40,0.103578,0.09867767989635468,-0.004900320103645328,0.13685,0.12655694782733917,-0.010293052172660827,0.063921,0.05771426856517792,-0.006206731434822088,14.35,232.278351706876,217.92835170687601,441.952,225.58708882630867,-216.36491117369133,404.096,224.71296741453762,-179.3830325854624,45.36570408,45.36570408,0.0
2026-06-08 00:02:41,2026-06-08 00:03:41,0.104592,0.09962689876556396,-0.00496510123443604,0.14843,0.12963199615478516,-0.01879800384521485,0.067991,0.058383602648973465,-0.009607397351026531,454.888,228.520215750558,-226.36778424944197,358.792,230.25139937479702,-128.54060062520296,226.52,235.44347429326282,8.923474293262814,45.39256326,45.39256326,0.0
2026-06-08 00:02:42,2026-06-08 00:03:42,0.120879,0.10005996376276016,-0.020819036237239838,0.142212,0.1291991025209427,-0.013012897479057317,0.06378,0.058753591030836105,-0.005026408969163898,6.216,230.8850304032792,224.66903040327918,376.432,231.72190482373486,-144.71009517626516,235.088,230.81567584316656,-4.2723241568334345,45.41405061,45.41405061,0.0
2026-06-08 00:02:44,2026-06-08 00:03:44,0.097881,0.10061227530241013,0.00273127530241013,0.117707,0.12893545627593994,0.011228456275939935,0.05748,0.059395935386419296,0.001915935386419293,302.204,226.02719011441812,-76.17680988558189,391.314,238.74093295673302,-152.573067043267,93.464,234.979692525091,141.515692525091,45.38124049,45.38124049,0.0
2026-06-08 00:02:45,2026-06-08 00:03:45,0.119832,0.10247138887643814,-0.017360611123561853,0.136302,0.12909457087516785,-0.00720742912483216,0.056415,0.059102289378643036,0.002687289378643036,178.808,231.77631802065372,52.968318020653726,414.33,235.52929368011013,-178.80070631988985,448.35,239.1958772193568,-209.15412278064323,45.35499239,45.35499239,0.0
2026-06-08 00:02:47,2026-06-08 00:03:47,0.108845,0.09930502623319626,-0.009539973766803739,0.133323,0.13085351884365082,-0.002469481156349179,0.060992,0.05733354762196541,-0.0036584523780345893,68.558,230.23386332868043,161.6758633286804,431.452,235.02371605860554,-196.42828394139445,341.474,234.60943700944995,-106.86456299055004,45.38399391,45.38399391,0.0
2026-06-08 00:02:48,2026-06-08 00:03:48,0.099183,0.10309180617332458,0.003908806173324592,0.152985,0.1354655772447586,-0.017519422755241404,0.06068,0.05781764164566994,-0.0028623583543300607,5.628,227.72657869276026,222.09857869276027,326.186,235.22291084685915,-90.96308915314083,174.594,237.9008897788474,63.30688977884739,45.40719513,45.40719513,0.0
2026-06-08 00:02:50,2026-06-08 00:03:50,0.12229,0.10407738387584686,-0.018212616124153133,0.148459,0.13359138369560242,-0.01486761630439759,0.072064,0.05651451274752617,-0.015549487252473834,126.49,225.32457642115367,98.83457642115367,54.362,226.45781548456898,172.095815484569,227.248,234.40591344588643,7.157913445886436,45.3757561,45.3757561,0.0
2026-06-08 00:02:51,2026-06-08 00:03:51,0.116418,0.10420749336481094,-0.01221050663518905,0.136097,0.12781138718128204,-0.008285612818717952,0.060234,0.057475894689559937,-0.0027581053104400663,148.232,224.5837081245171,76.3517081245171,444.192,234.60057735808905,-209.59142264191095,127.68,230.76064513733382,103.08064513733382,45.35060488,45.35060488,0.0
2026-06-08 00:02:52,2026-06-08 00:03:52,0.116167,0.10346852242946625,-0.012698477570533759,0.146454,0.13182809948921204,-0.014625900510787965,0.06413,0.057557716965675354,-0.0065722830343246524,245.21,230.3088872775014,-14.901112722498596,432.852,229.65573362758622,-203.19626637241376,309.036,236.6049236104894,-72.4310763895106,45.38048391,45.38048391,0.0
2026-06-08 00:02:54,2026-06-08 00:03:54,0.096409,0.10546960681676865,0.009060606816768652,0.139287,0.13149704039096832,-0.007789959609031671,0.060325,0.059576209634542465,-0.0007487903654575315,54.978,230.80596386673412,175.8279638667341,139.944,224.4754062255368,84.53140622553681,287.322,239.13480581536322,-48.18719418463678,45.40438712,45.40438712,0.0
2026-06-08 00:02:55,2026-06-08 00:03:55,0.10244,0.10428164154291153,0.0018416415429115263,0.142143,0.1324175000190735,-0.009725499980926505,0.064966,0.05767189338803291,-0.007294106611967083,422.142,226.71147997535581,-195.43052002464418,422.982,228.65591784439613,-194.3260821556039,374.794,234.26172095181118,-140.5322790481888,45.4235097,45.4235097,0.0
2026-06-08 00:02:57,2026-06-08 00:03:57,0.114042,0.10483008623123169,-0.009211913768768315,0.139768,0.13486729562282562,-0.004900704377174381,0.080472,0.05947687104344368,-0.020995128956556322,87.654,232.7549385843588,145.1009385843588,279.37,228.96055581815324,-50.409444181846766,11.718,232.38732799529367,220.66932799529368,45.43880776,45.43880776,0.0
2026-06-08 00:02:58,2026-06-08 00:03:58,0.092382,0.1031508520245552,0.0107688520245552,0.139837,0.13626478612422943,-0.003572213875770558,0.06761,0.0589946024119854,-0.008615397588014606,39.844,221.60630205936536,181.76230205936537,433.188,227.67360544227043,-205.51439455772956,294.014,228.98651434999292,-65.0274856500071,45.45104621,45.45104621,0.0
2026-06-08 00:03:00,2026-06-08 00:04:00,0.111306,0.10627198964357376,-0.005034010356426241,0.158549,0.14018157124519348,-0.018367428754806514,0.070111,0.059162456542253494,-0.010948543457746512,28.63,228.6587794469505,200.0287794469505,401.086,234.7616445582916,-166.3243554417084,161.014,235.82531563440398,74.81131563440397,45.46083697,45.46083697,0.0
2026-06-08 00:03:01,2026-06-08 00:04:01,0.09886,0.10583987087011337,0.006979870870113369,0.126232,0.14003664255142212,0.013804642551422108,0.066267,0.059772782027721405,-0.006494217972278601,405.09,224.61675203802307,-180.4732479619769,399.196,235.6969697954805,-163.49903020451953,119.028,234.33483713553517,115.30683713553516,45.46866957,45.46866957,0.0
2026-06-08 00:03:02,2026-06-08 00:04:02,0.089812,0.10556083917617798,0.015748839176177976,0.18763,0.1382007747888565,-0.049429225211143485,0.065683,0.05910787358880043,-0.006575126411199575,343.602,227.23442339235845,-116.36757660764152,198.128,238.50690486055586,40.37890486055588,7.196,234.47121969572027,227.27521969572027,45.47493566,45.47493566,0.0
2026-06-08 00:03:04,2026-06-08 00:04:04,0.10172,0.10274093598127365,0.0010209359812736463,0.17892,0.13821589946746826,-0.040704100532531734,0.065737,0.0575215183198452,-0.008215481680154804,264.124,222.1555668276351,-41.96843317236491,395.654,228.949420840412,-166.704579159588,211.638,232.2521913294795,20.614191329479496,45.47994853,45.47994853,0.0
2026-06-08 00:03:05,2026-06-08 00:04:05,0.107686,0.10168854892253876,-0.005997451077461247,0.145556,0.132245272397995,-0.013310727602004996,0.063461,0.05677413195371628,-0.0066868680462837254,263.27,227.63933580964542,-35.630664190354565,293.65,229.903469377144,-63.74653062285597,274.428,236.50131781567137,-37.92668218432863,45.48395882,45.48395882,0.0
2026-06-08 00:03:07,2026-06-08 00:04:07,0.110893,0.10180533677339554,-0.009087663226604467,0.168369,0.1316169798374176,-0.03675202016258239,0.055834,0.05824330076575279,0.0024093007657527907,379.078,227.1869370780274,-151.89106292197258,285.404,222.052365175399,-63.35163482460101,185.724,238.14320170463407,52.41920170463408,45.48716706,45.48716706,0.0
2026-06-08 00:03:08,2026-06-08 00:04:08,0.122665,0.10765981674194336,-0.015005183258056637,0.157034,0.13840757310390472,-0.018626426896095283,0.061198,0.05922664701938629,-0.001971352980613711,283.332,230.73547091065006,-52.59652908934993,173.572,221.1711509577012,47.5991509577012,317.772,235.0650293673229,-82.7069706326771,45.48973365,45.48973365,0.0
2026-06-08 00:03:10,2026-06-08 00:04:10,0.124818,0.10572811216115952,-0.019089887838840483,0.159977,0.13733887672424316,-0.022638123275756844,0.078262,0.06020962446928024,-0.018052375530719755,252.644,236.25953651556375,-16.384463484436253,234.514,224.06613311638654,-10.447866883613472,451.92,233.91447135506996,-218.00552864493005,45.49178692,45.49178692,0.0
2026-06-08 00:03:11,2026-06-08 00:04:11,0.103727,0.10360632091760635,-0.000120679082393646,0.142028,0.13520698249340057,-0.006821017506599414,0.064275,0.06050792708992958,-0.003767072910070418,436.814,235.6301567322002,-201.18384326779983,92.834,226.3328968972145,133.4988968972145,226.954,232.70310912161057,5.749109121610559,45.49342953,45.49342953,0.0
2026-06-08 00:03:12,2026-06-08 00:04:12,0.113903,0.10871458798646927,-0.0051884120135307354,0.141517,0.14472231268882751,0.0032053126888275107,0.060494,0.06078179553151131,0.0002877955315113076,99.484,235.047223948675,135.563223948675,189.322,232.71726988177397,43.39526988177397,240.156,235.7604448915281,-4.39555510847191,45.49474363,45.49474363,0.0
2026-06-08 00:03:14,2026-06-08 00:04:14,0.114184,0.10599114745855331,-0.00819285254144668,0.137644,0.14348793029785156,0.005843930297851574,0.063866,0.060100361704826355,-0.003765638295173651,436.576,228.70758014281216,-207.86841985718786,47.628,235.6918734216878,188.0638734216878,260.736,236.6898638191004,-24.046136180899595,45.4957949,45.4957949,0.0
2026-06-08 00:03:15,2026-06-08 00:04:15,0.115566,0.10531307756900787,-0.010252922430992129,0.128213,0.14002716541290283,0.011814165412902838,0.065366,0.05978884920477867,-0.005577150795221322,286.958,233.5322808156268,-53.425719184373236,238.952,238.48075671366257,-0.47124328633742607,420.14,235.603133486017,-184.536866513983,45.49663592,45.49663592,0.0
2026-06-08 00:03:17,2026-06-08 00:04:17,0.096008,0.10581984370946884,0.009811843709468845,0.143888,0.13490569591522217,-0.00898230408477782,0.065539,0.06055058538913727,-0.004988414610862732,210.462,232.2533997244775,21.791399724477515,445.55,243.45611198420377,-202.09388801579624,301.98,234.05488460134112,-67.9251153986589,45.49730874,45.49730874,0.0
