ts,sensor,actual,persistence,original_ridge,delta_ridge,improved_delta_ridge,xgboost_delta
2026-06-08 20:24:33,vib_x_rms,0.016,0.015237,0.020446351268526133,0.02040442967971859,0.02040442967971859,0.0153547633239422
2026-06-08 20:24:35,vib_x_rms,0.01575,0.016911,0.020386091429318073,0.020333454036036834,0.020333454036036834,0.016838429664239752
2026-06-08 20:24:36,vib_x_rms,0.015805,0.014394,0.021697046427286565,0.02160640308947552,0.02160640308947552,0.015196522816229612
2026-06-08 20:24:39,vib_x_rms,0.018169,0.016732,0.023353084655539005,0.02343375909534308,0.02343375909534308,0.016695054615363945
2026-06-08 20:24:42,vib_x_rms,0.014573,0.016705,0.02443815541142894,0.024416108415066952,0.024416108415066952,0.01681418115003733
2026-06-08 20:24:43,vib_x_rms,0.013938,0.016357,0.023748707378392676,0.023734838948332622,0.023734838948332622,0.01646618115003733
2026-06-08 20:24:45,vib_x_rms,0.014815,0.017713,0.01924418338968678,0.01927516694129484,0.01927516694129484,0.01757351752057392
2026-06-08 20:24:46,vib_x_rms,0.013832,0.014675,0.019900344313619207,0.019887914284405693,0.019887914284405693,0.015375440315995366
2026-06-08 20:24:49,vib_x_rms,0.015626,0.015346,0.01917562825331605,0.019200022529364154,0.019200022529364154,0.015474194689750672
2026-06-08 20:24:52,vib_x_rms,0.016584,0.013703,0.0220657655218129,0.022016839478288454,0.022016839478288454,0.013438493649495765
2026-06-08 20:24:55,vib_x_rms,0.01364,0.015256,0.021250787218969232,0.021275723973915417,0.021275723973915417,0.015018373918201775
2026-06-08 20:24:56,vib_x_rms,0.014644,0.015849,0.020193232379642868,0.020227955379123724,0.020227955379123724,0.01564619388647936
2026-06-08 20:24:59,vib_x_rms,0.014772,0.017298,0.019585834491824043,0.019625851555586667,0.019625851555586667,0.017051954412881286
2026-06-08 20:25:02,vib_x_rms,0.016918,0.017305,0.018177876204854306,0.018135974022611155,0.018135974022611155,0.017087631392008626
2026-06-08 20:25:05,vib_x_rms,0.018087,0.015486,0.019295380918025108,0.019284786086430625,0.019284786086430625,-0.0031138044908046725
2026-06-08 20:25:06,vib_x_rms,0.019456,0.01511,0.020077688732728288,0.020079212470115543,0.020079212470115543,0.015073054615363944
2026-06-08 20:25:09,vib_x_rms,0.02937,0.015704,0.02571157371017183,0.02573704933758006,0.02573704933758006,0.015818061193016823
2026-06-08 20:25:12,vib_x_rms,0.027147,0.015861,0.023844211384867118,0.023872658912518233,0.023872658912518233,0.0167430696384646
2026-06-08 20:25:15,vib_x_rms,0.013554,0.018343,0.02067763408992514,0.020697418285061116,0.020697418285061116,0.01871374025021866
2026-06-08 20:25:16,vib_x_rms,0.016882,0.016784,0.019677851897585284,0.019699638032245177,0.019699638032245177,0.017684861283298582
2026-06-08 20:25:18,vib_x_rms,0.014464,0.015593,0.02051220450673159,0.02054006832471407,0.02054006832471407,0.016402382821898907
2026-06-08 20:25:19,vib_x_rms,0.016716,0.014029,0.023900666705845303,0.023859778334448772,0.023859778334448772,0.014992114609476179
2026-06-08 20:25:22,vib_x_rms,0.016837,0.015997,0.024956328543686856,0.024997760356728883,0.024997760356728883,0.01652679978499934
2026-06-08 20:25:25,vib_x_rms,0.015711,0.016564,0.02517849087035162,0.025213379665186747,0.025213379665186747,0.01735436905663088
2026-06-08 20:25:26,vib_x_rms,0.015676,0.01476,0.024523128443608693,0.024531444562891046,0.024531444562891046,0.015792854197546842
2026-06-08 20:25:28,vib_x_rms,0.016026,0.016475,0.023169747423878215,0.023166176835378555,0.023166176835378555,0.01717096926914528
2026-06-08 20:25:29,vib_x_rms,0.014252,0.017915,0.02329153633970361,0.023327074796647314,0.023327074796647314,0.018576149329971522
2026-06-08 20:25:32,vib_x_rms,0.016676,0.017277,0.02211835831294829,0.0221380248502338,0.0221380248502338,0.017999129305358977
2026-06-08 20:25:35,vib_x_rms,0.016393,0.017185,0.022306775830812173,0.022348007214559776,0.022348007214559776,0.0177155734812282
2026-06-08 20:25:36,vib_x_rms,0.015174,0.014675,0.025096242866791792,0.025094356711247094,0.025094356711247094,0.016270408422872425
2026-06-08 20:25:38,vib_x_rms,0.01702,0.014583,0.027786204995692572,0.027760021647706943,0.027760021647706943,0.01563932480699569
2026-06-08 20:25:39,vib_x_rms,0.016034,0.019651,0.030387689775800305,0.03047856689087647,0.03047856689087647,0.019369619015766306
2026-06-08 20:25:42,vib_x_rms,0.013832,0.014964,0.027022413875698006,0.027032992775227974,0.027032992775227974,0.016928447554200886
2026-06-08 20:25:45,vib_x_rms,0.016037,0.01563,0.025496472449449494,0.025474023538940398,0.025474023538940398,0.01663474467035383
2026-06-08 20:25:46,vib_x_rms,0.015712,0.016505,0.02633385967354309,0.02634626130574532,0.02634626130574532,0.017602210450097917
2026-06-08 20:25:48,vib_x_rms,0.015438,0.016819,0.026633184952115054,0.026648097211491903,0.026648097211491903,0.01784797023316473
2026-06-08 20:25:49,vib_x_rms,0.016668,0.031702,0.028171221795355906,0.028385533622025103,0.028385533622025103,0.03446032926854491
2026-06-08 20:25:52,vib_x_rms,0.015114,0.020063,0.031251659917076346,0.03136568217473275,0.03136568217473275,0.025901118959218265
2026-06-08 20:25:55,vib_x_rms,0.016486,0.015639,0.02921713071679908,0.029063309342762765,0.029063309342762765,0.01710218052429706
2026-06-08 20:25:56,vib_x_rms,0.016063,0.015972,0.02588765409732771,0.02577976819987072,0.02577976819987072,0.017104030389271677
2026-06-08 20:25:58,vib_x_rms,0.016846,0.015321,0.024032179755184662,0.023981312005435823,0.023981312005435823,0.016526424894578756
2026-06-08 20:25:59,vib_x_rms,0.016475,0.013515,0.02418994851551854,0.024108640597545992,0.024108640597545992,0.01498563611075282
2026-06-08 20:26:02,vib_x_rms,0.017674,0.017763,0.027441471512023467,0.027496932477922315,0.027496932477922315,0.018674579874809832
2026-06-08 20:26:05,vib_x_rms,0.015834,0.01695,0.025324324053540428,0.025334078234839345,0.025334078234839345,0.019042396607622504
2026-06-08 20:26:08,vib_x_rms,0.017765,0.015513,0.025400509541472598,0.025335771584656677,0.025335771584656677,0.017731966605141758
2026-06-08 20:26:09,vib_x_rms,0.015973,0.017034,0.028213974454635173,0.02820599558859519,0.02820599558859519,0.01898725678214431
2026-06-08 20:26:12,vib_x_rms,0.014781,0.015464,0.029865865691573873,0.02978379025876845,0.02978379025876845,0.018175475128307937
2026-06-08 20:26:15,vib_x_rms,0.017015,0.017024,0.028993104023409336,0.029017389149230292,0.029017389149230292,0.019204039882659913
2026-06-08 20:26:18,vib_x_rms,0.016323,0.018846,0.026091210829877656,0.02607684895249114,0.02607684895249114,0.01991429544529319
2026-06-08 20:26:19,vib_x_rms,0.01453,0.015183,0.024989861561023924,0.02497056099776789,0.02497056099776789,0.017939712492555382
2026-06-08 20:26:21,vib_x_rms,0.01496,0.017403,0.025204216458186428,0.025236487104494908,0.025236487104494908,0.018597864860735832
2026-06-08 20:26:22,vib_x_rms,0.017228,0.015965,0.026287233647431036,0.026260103848887925,0.026260103848887925,0.018621341064721346
2026-06-08 20:26:25,vib_x_rms,0.015903,0.014887,0.027334298344118657,0.02729661110561358,0.02729661110561358,0.017638859137788412
2026-06-08 20:26:28,vib_x_rms,0.017996,0.017784,0.025754067826524934,0.025790305411816185,0.025790305411816185,0.020280115397661926
2026-06-08 20:26:29,vib_x_rms,0.017067,0.016046,0.028833416001682655,0.028817384090087897,0.028817384090087897,0.019038170630022885
2026-06-08 20:26:31,vib_x_rms,0.015857,0.01638,0.02848246860922053,0.028434109681941433,0.028434109681941433,0.016319906781946773
2026-06-08 20:26:32,vib_x_rms,0.015687,0.016956,0.026047866568547084,0.026018137794388184,0.026018137794388184,0.01691817704756418
2026-06-08 20:26:35,vib_x_rms,0.015864,0.01575,0.023325232157151765,0.02329042411552828,0.02329042411552828,0.016021080585662276
2026-06-08 20:26:38,vib_x_rms,0.022086,0.019079,0.023205374462092632,0.023248146763357805,0.023248146763357805,0.01897947678875271
2026-06-08 20:26:39,vib_x_rms,0.020318,0.018169,0.022665290988399096,0.02267589385720785,0.02267589385720785,0.018579984503105284
2026-06-08 20:26:41,vib_x_rms,0.017842,0.017616,0.02224564873771502,0.022265931883772266,0.022265931883772266,0.017935234968628734
2026-06-08 20:26:42,vib_x_rms,0.015164,0.014573,0.022753143438699344,0.022734874233088932,0.022734874233088932,0.015443910997036844
2026-06-08 20:26:45,vib_x_rms,0.017961,0.014815,0.019076950601393354,0.01898366831980117,0.01898366831980117,0.014922089297671337
2026-06-08 20:26:48,vib_x_rms,0.017826,0.016422,0.017336185473832016,0.01733329327456642,0.01733329327456642,0.016174552073914557
2026-06-08 20:26:49,vib_x_rms,0.015507,0.015626,0.019278886479429446,0.01931584836678791,0.01931584836678791,0.015889060413999484
2026-06-08 20:26:51,vib_x_rms,0.014917,0.015618,0.017780704002186693,0.01779712087480395,0.01779712087480395,0.01863775104957819
2026-06-08 20:26:52,vib_x_rms,0.014833,0.016584,0.02022812708871397,0.0202171610990406,0.0202171610990406,0.020491738253474237
2026-06-08 20:26:54,vib_x_rms,0.015425,0.017119,0.023746379945688904,0.023769882508656748,0.023769882508656748,0.01979248694615066
2026-06-08 20:26:55,vib_x_rms,0.016087,0.01364,0.021701066193008746,0.021669572099461305,0.021669572099461305,0.017635634149760007
2026-06-08 20:26:58,vib_x_rms,0.015955,0.014349,0.019365089114874043,0.01930990212475825,0.01930990212475825,0.019115482394188643
2026-06-08 20:26:59,vib_x_rms,0.014622,0.014772,0.01901097324833274,0.01897775211977991,0.01897775211977991,0.01920606868726015
2026-06-08 20:27:01,vib_x_rms,0.014302,0.015678,0.02031515818244609,0.020332865408303938,0.020332865408303938,0.015612826679236722
2026-06-08 20:27:02,vib_x_rms,0.015461,0.016918,0.019061016739082375,0.01910901062433166,0.01910901062433166,0.016704815023981034
2026-06-08 20:27:04,vib_x_rms,0.016584,0.015334,0.018378855935780886,0.018374520170063025,0.018374520170063025,0.015913713785555214
2026-06-08 20:27:05,vib_x_rms,0.015785,0.018087,0.018918555177521466,0.018915910286131647,0.018915910286131647,0.017801784586103632
2026-06-08 20:27:08,vib_x_rms,0.013958,0.015809,0.018502393753161258,0.018513087618760464,0.018513087618760464,0.01756992062611133
2026-06-08 20:27:11,vib_x_rms,0.017298,0.03635,0.02365941334160308,0.023220312816381566,0.023220312816381566,0.0322720034070313
2026-06-08 20:27:12,vib_x_rms,0.017393,0.027147,0.036453345472938936,0.036187262367269823,0.036187262367269823,0.030104105403766037
2026-06-08 20:27:14,vib_x_rms,0.016336,0.016767,0.01760070315581704,0.017519963578616807,0.017519963578616807,0.02357566464972496
2026-06-08 20:27:15,vib_x_rms,0.017563,0.013554,0.008552532074300893,0.00851634374391576,0.00851634374391576,0.020544411318838596
2026-06-08 20:27:18,vib_x_rms,0.016622,0.014464,-0.0035515168548405085,-0.0034612144177006195,-0.0034612144177006195,0.02397511502945423
2026-06-08 20:27:21,vib_x_rms,0.01781,0.016098,-0.0028403008360034926,-0.002846577689126037,-0.002846577689126037,0.02188152203592658
2026-06-08 20:27:22,vib_x_rms,0.017472,0.016837,-0.011128074315429337,-0.011170523392220133,-0.011170523392220133,0.022782011973381044
2026-06-08 20:27:24,vib_x_rms,0.016452,0.016028,-0.014180989248742629,-0.01411978894780861,-0.01411978894780861,0.01962082991848886
2026-06-08 20:27:25,vib_x_rms,0.01508,0.015711,-0.019640253738194016,-0.019584090546914196,-0.019584090546914196,0.019312657692342996
2026-06-08 20:27:28,vib_x_rms,0.017754,0.016026,-0.01909101754581953,-0.01904700808580783,-0.01904700808580783,0.022005832261800765
2026-06-08 20:27:31,vib_x_rms,0.015459,0.016063,-0.018471685763050416,-0.01848334622666148,-0.01848334622666148,0.020599911845207215
2026-06-08 20:27:32,vib_x_rms,0.015808,0.016676,-0.01355779221846199,-0.013521489587799446,-0.013521489587799446,0.021149235923796892
2026-06-08 20:27:34,vib_x_rms,0.015963,0.017098,-0.010610064057863078,-0.010586576890389332,-0.010586576890389332,0.021785809851020573
2026-06-08 20:27:35,vib_x_rms,0.020286,0.016393,-0.006705536872467853,-0.006655561048374867,-0.006655561048374867,0.020995579399943353
2026-06-08 20:27:38,vib_x_rms,0.015886,0.01702,-0.007562865879362009,-0.007551103989831592,-0.007551103989831592,0.021478444193005562
2026-06-08 20:27:41,vib_x_rms,0.016064,0.015168,-0.009806421203084309,-0.009798480203735716,-0.009798480203735716,0.019915512750327588
2026-06-08 20:27:42,vib_x_rms,0.016737,0.013832,-0.01350988633397382,-0.013489540266071628,-0.013489540266071628,0.018522760746598244
2026-06-08 20:27:44,vib_x_rms,0.015315,0.015417,-0.014315235080044716,-0.014291938401757926,-0.014291938401757926,0.019863210339665413
2026-06-08 20:27:45,vib_x_rms,0.014954,0.016037,-0.013982016789402002,-0.013911383217421004,-0.013911383217421004,0.018451772287011146
2026-06-08 20:27:48,vib_x_rms,0.018519,0.015438,-0.016946407224395443,-0.016891207731106438,-0.016891207731106438,0.01794729524190724
2026-06-08 20:27:51,vib_x_rms,0.015315,0.015683,-0.020891756840202932,-0.020810166878648294,-0.020810166878648294,0.020686155674785375
2026-06-08 20:27:54,vib_x_rms,0.014702,0.01588,-0.018563869766038757,-0.01841033247816383,-0.01841033247816383,0.020458694235533474
2026-06-08 20:27:55,vib_x_rms,0.016363,0.016486,-0.014007773007203822,-0.013975748413373394,-0.013975748413373394,0.021064694235533477
2026-06-08 20:27:58,vib_x_rms,0.015365,0.016846,-0.0025532453363689006,-0.002547430984419275,-0.002547430984419275,0.02138987441277504
2026-06-08 20:28:01,vib_x_rms,0.01748,0.016695,-0.003400689249562404,-0.00341772875764481,-0.00341772875764481,0.024838984712660314
2026-06-08 20:28:04,vib_x_rms,0.013755,0.015132,0.0009778984583202754,0.0009816061421903926,0.0009816061421903926,0.020402346999168396
2026-06-08 20:28:05,vib_x_rms,0.015299,0.015834,0.0005422186107827409,0.0005327269486805116,0.0005327269486805116,0.021655462254971267
2026-06-08 20:28:07,vib_x_rms,0.015779,0.014342,0.0031350121054766686,0.0030780019325642154,0.0030780019325642154,0.019292719885528088
2026-06-08 20:28:08,vib_x_rms,0.014313,0.017765,-0.0018683091511700056,-0.00185834179893574,-0.00185834179893574,0.022114328577518463
2026-06-08 20:28:11,vib_x_rms,0.017558,0.014903,-0.0003267948053787065,-0.00039523943788290737,-0.00039523943788290737,0.019631747997432947
2026-06-08 20:28:14,vib_x_rms,0.016177,0.017436,0.0036466506776785534,0.0036897662780251365,0.0036897662780251365,0.021785328577518463
2026-06-08 20:28:15,vib_x_rms,0.017504,0.017015,0.0014243964610348298,0.001395656783692403,0.001395656783692403,0.022137920498251914
2026-06-08 20:28:17,vib_x_rms,0.015176,0.014618,-0.00522403957167103,-0.00523344101264569,-0.00523344101264569,0.019839536848694085
2026-06-08 20:28:18,vib_x_rms,0.016395,0.016323,-0.008619700764758646,-0.00862032223275343,-0.00862032223275343,0.018327414796829224
2026-06-08 20:28:21,vib_x_rms,0.015823,0.01496,-0.011912075665373709,-0.01202399728444137,-0.01202399728444137,0.01716104935579002
2026-06-08 20:28:24,vib_x_rms,0.014937,0.014409,-0.009561010310251833,-0.009611065529859344,-0.009611065529859344,0.017336522175014017
2026-06-08 20:28:25,vib_x_rms,0.017124,0.015903,-0.006406346222856518,-0.00646517547663196,-0.00646517547663196,0.018087168668463827
2026-06-08 20:28:27,vib_x_rms,0.015258,0.015513,-0.005490725706279988,-0.005527717565163988,-0.005527717565163988,0.017898923406109213
2026-06-08 20:28:28,vib_x_rms,0.015423,0.017996,-0.004736517773636879,-0.004723498893673579,-0.004723498893673579,0.020002503520533444
2026-06-08 20:28:31,vib_x_rms,0.015866,0.015857,-0.003193437336492591,-0.0032499021827992122,-0.0032499021827992122,0.018422677277743816
2026-06-08 20:28:34,vib_x_rms,0.01387,0.014689,-0.00388937127823015,-0.003923410857478157,-0.003923410857478157,0.01780071403154731
2026-06-08 20:28:35,vib_x_rms,0.015798,0.015864,9.854233736464324e-05,5.954386489051208e-05,5.954386489051208e-05,0.01859420495660603
2026-06-08 20:28:37,vib_x_rms,0.017254,0.027435,0.010727347842792903,0.01072478216503479,0.01072478216503479,0.03341447603091598
2026-06-08 20:28:38,vib_x_rms,0.017234,0.022086,0.01852100657566508,0.018502893818424695,0.018502893818424695,0.025549198663666846
2026-06-08 20:28:41,vib_x_rms,0.013203,0.017842,0.019698376491597426,0.019654256703401048,0.019654256703401048,0.02130815049056709
2026-06-08 20:28:44,vib_x_rms,0.017184,0.016001,0.011312552365451208,0.011247201524921485,0.011247201524921485,0.018900921499192716
2026-06-08 20:28:45,vib_x_rms,0.016521,0.017961,0.013569075802018597,0.013603102935319343,0.013603102935319343,0.021172343893781306
2026-06-08 20:28:47,vib_x_rms,0.014714,0.025069,0.02369723285154919,0.02361568747317845,0.02361568747317845,0.02534672565954365
2026-06-08 20:28:48,vib_x_rms,0.016003,0.017826,0.02274974999971324,0.02271597496807643,0.02271597496807643,0.022753569068968298
2026-06-08 20:28:51,vib_x_rms,0.016145,0.014917,0.013597947514001667,0.013605686718909537,0.013605686718909537,0.01745644518044591
2026-06-08 20:28:54,vib_x_rms,0.014318,0.015425,0.013914572555415589,0.013944114205931536,0.013944114205931536,0.018325608349591495
2026-06-08 20:28:57,vib_x_rms,0.017047,0.016725,0.015537929203896544,0.015560022645934991,0.015560022645934991,0.018837022135406733
2026-06-08 20:28:58,vib_x_rms,0.015468,0.015955,0.014825317595096366,0.01475973041409735,0.01475973041409735,0.018230511622428894
2026-06-08 20:29:01,vib_x_rms,0.016648,0.014302,0.01219082242170523,0.012185056970303317,0.012185056970303317,0.017269892447486522
2026-06-08 20:29:04,vib_x_rms,0.016201,0.016584,0.011170317303776447,0.011172676689951365,0.011172676689951365,0.019303229087233545
2026-06-08 20:29:07,vib_x_rms,0.016303,0.015662,0.010153462900104077,0.010141979101239462,0.010141979101239462,0.01862989244748652
2026-06-08 20:29:08,vib_x_rms,0.021596,0.013958,0.007897582623093369,0.00786168523509143,0.00786168523509143,0.0172594512155205
2026-06-08 20:29:10,vib_x_rms,0.016612,0.014813,0.01291823788038262,0.012887839727947223,0.012887839727947223,0.01738455462168157
2026-06-08 20:29:11,vib_x_rms,0.016059,0.017298,0.014364037359956873,0.01442831319449553,0.01442831319449553,0.01980785473394394
2026-06-08 20:29:14,vib_x_rms,0.017332,0.016336,0.012023036480979021,0.012070602357349964,0.012070602357349964,0.019092429137662053
2026-06-08 20:29:17,vib_x_rms,0.018293,0.01764,0.012243454872518808,0.01224423293241871,0.01224423293241871,0.02055912956163287
2026-06-08 20:29:18,vib_x_rms,0.015492,0.016622,0.018608811645897033,0.018627516005888696,0.018627516005888696,0.01814570217256248
2026-06-08 20:29:20,vib_x_rms,0.015911,0.014726,0.016654862630662393,0.016658670734398556,0.016658670734398556,0.015637165785510092
2026-06-08 20:29:21,vib_x_rms,0.016421,0.01781,0.01671427789294156,0.016745259101241614,0.016745259101241614,0.018216712206313386
2026-06-08 20:29:24,vib_x_rms,0.015477,0.016452,0.014144892959946656,0.014201679534262374,0.014201679534262374,0.01753225164809078
2026-06-08 20:29:27,vib_x_rms,0.013143,0.016578,0.011339147589028653,0.011344944499381433,0.011344944499381433,0.017427928183015435
2026-06-08 20:29:28,vib_x_rms,0.015082,0.017754,0.010228193822604648,0.010250842711468785,0.010250842711468785,0.018619147390868514
2026-06-08 20:29:30,vib_x_rms,0.01739,0.017793,0.011729313445546612,0.011750085238772764,0.011750085238772764,0.018721936584386974
2026-06-08 20:29:31,vib_x_rms,0.018285,0.015459,0.015582581742595827,0.015583989785486025,0.015583989785486025,0.016751131026275456
2026-06-08 20:29:34,vib_x_rms,0.018566,0.015963,0.01625384344134317,0.016253674143833115,0.016253674143833115,0.016772136719908567
2026-06-08 20:29:37,vib_x_rms,0.016018,0.018387,0.01692917273976959,0.016982026185234242,0.016982026185234242,0.019602982367284597
2026-06-08 20:29:38,vib_x_rms,0.016051,0.015886,0.01715964242121312,0.017166090957265023,0.017166090957265023,0.017296186174325646
2026-06-08 20:29:40,vib_x_rms,0.015422,0.016858,0.01916664920582462,0.019144368996728146,0.019144368996728146,0.017700438137624414
2026-06-08 20:29:41,vib_x_rms,0.014378,0.016064,0.020796211628882805,0.020777695937916583,0.020777695937916583,0.017166234004065393
2026-06-08 20:29:44,vib_x_rms,0.016575,0.015315,0.01761814320320129,0.01760080936880075,0.01760080936880075,0.016639205659329893
2026-06-08 20:29:47,vib_x_rms,0.015828,0.019835,0.016150190565168386,0.016249009532803435,0.016249009532803435,0.018830004687458275
2026-06-08 20:29:48,vib_x_rms,0.014412,0.018519,0.015770611477945676,0.01582222418437089,0.01582222418437089,0.019753996132552624
2026-06-08 20:29:50,vib_x_rms,0.013827,0.017279,0.01659997143967425,0.016644325898618594,0.016644325898618594,0.018292024593703448
2026-06-08 20:29:51,vib_x_rms,0.015466,0.015315,0.018644667088844137,0.01860919608746232,0.01860919608746232,0.01606666387250647
2026-06-08 20:29:53,vib_x_rms,0.016748,0.016815,0.01402036409982832,0.014030601770028283,0.014030601770028283,0.017096028886092827
2026-06-08 20:29:54,vib_x_rms,0.016165,0.014702,0.013499350750134094,0.013463939112617751,0.013463939112617751,0.01545366387250647
2026-06-08 20:29:57,vib_x_rms,0.014478,0.015343,0.010478675175018132,0.010489800428087327,0.010489800428087327,0.015872692333657297
2026-06-08 20:30:00,vib_x_rms,0.015436,0.015492,0.008153577045917446,0.00811212411700006,0.00811212411700006,0.015836817963195964
2026-06-08 20:30:01,vib_x_rms,0.014754,0.01748,0.009928921120832157,0.009959232477789666,0.009959232477789666,0.017935054454505443
2026-06-08 20:30:03,vib_x_rms,0.015095,0.015555,0.010131517760170322,0.010116904123490608,0.010116904123490608,0.016478600571695715
2026-06-08 20:30:04,vib_x_rms,0.01513,0.013755,0.009241056848108962,0.009188414727773256,0.009188414727773256,0.014678600571695715
2026-06-08 20:30:07,vib_x_rms,0.015947,0.015779,0.008915981372519727,0.00895193122304915,0.00895193122304915,0.016295754749696703
2026-06-08 20:30:10,vib_x_rms,0.01373,0.018913,0.008526054253414114,0.008513256950814762,0.008513256950814762,0.017615622368000447
2026-06-08 20:30:11,vib_x_rms,0.015108,0.017558,0.010167483491090964,0.010205291018689578,0.010205291018689578,0.018481600571695716
2026-06-08 20:30:13,vib_x_rms,0.014163,0.016778,0.008809324331814167,0.008803299192740031,0.008803299192740031,0.017353523299630733
2026-06-08 20:30:14,vib_x_rms,0.014759,0.016177,0.014924728990397276,0.014953727323694333,0.014953727323694333,0.016752523299630732
2026-06-08 20:30:17,vib_x_rms,0.017807,0.015176,0.015465180375560932,0.015404627011355528,0.015404627011355528,0.016178123462967577
2026-06-08 20:30:20,vib_x_rms,0.016865,0.015843,0.014403688608244935,0.014455497242035866,0.014455497242035866,0.01641852329963073
2026-06-08 20:30:21,vib_x_rms,0.016532,0.015823,0.012452596865700015,0.012426385841269037,0.012426385841269037,0.01639852329963073
2026-06-08 20:30:23,vib_x_rms,0.013006,0.015358,0.017538465288568346,0.017547102267133484,0.017547102267133484,0.01593352329963073
2026-06-08 20:30:24,vib_x_rms,0.01488,0.014937,0.014053213828303577,0.014074586281728061,0.014074586281728061,0.01552774250748381
2026-06-08 20:30:27,vib_x_rms,0.01436,0.015258,0.01303287530869554,0.013018741292056784,0.013018741292056784,0.015950914531100542
2026-06-08 20:30:30,vib_x_rms,0.01492,0.015846,0.010343489379727566,0.010373258506190959,0.010373258506190959,0.01623664884185791
2026-06-08 20:30:31,vib_x_rms,0.013451,0.015866,0.007935627676437872,0.007922918112906607,0.007922918112906607,0.016336942613901572
